Time,PtfmTDxi,PtfmTDyi,PtfmTDzi,PtfmRDxi,PtfmRDyi,PtfmRDzi
6.8,1.268,0.8726,0.003178,0.0988,-0.1556,0.003911
7.0,1.269,0.9071,0.002431,-0.1045,-0.1551,0.004266
7.2,1.27,0.9442,0.001508,-0.3146,-0.1535,0.004428
7.4,1.271,0.9831,0.0004884,-0.5293,-0.1517,0.004519
7.6,1.272,1.022,-0.0005746,-0.7448,-0.1505,0.004649
7.8,1.272,1.061,-0.001726,-0.9568,-0.1503,0.004719
8.0,1.272,1.097,-0.003039,-1.161,-0.1511,0.004716
8.2,1.272,1.13,-0.004472,-1.354,-0.1529,0.004777
8.4,1.271,1.159,-0.005922,-1.534,-0.1554,0.005123
8.6,1.27,1.184,-0.007356,-1.702,-0.1581,0.005699
8.8,1.27,1.207,-0.008828,-1.863,-0.1602,0.006149
9.0,1.27,1.23,-0.01039,-2.019,-0.1612,0.006304
9.2,1.271,1.253,-0.01199,-2.174,-0.1607,0.006267
9.4,1.271,1.277,-0.01358,-2.33,-0.1589,0.006272
9.6,1.273,1.302,-0.01521,-2.486,-0.1564,0.006362
9.8,1.274,1.328,-0.01693,-2.643,-0.1537,0.006387
10.0,1.275,1.353,-0.01871,-2.796,-0.1516,0.006389
10.2,1.276,1.377,-0.02043,-2.94,-0.1508,0.006506
10.4,1.276,1.396,-0.02197,-3.071,-0.1516,0.006787
10.6,1.275,1.412,-0.02337,-3.187,-0.1536,0.007089
10.8,1.275,1.424,-0.02467,-3.288,-0.156,0.007245
11.0,1.274,1.432,-0.02584,-3.376,-0.1579,0.007387
11.2,1.274,1.438,-0.02685,-3.453,-0.1587,0.007677
11.4,1.275,1.442,-0.02771,-3.524,-0.1581,0.008057
11.6,1.276,1.447,-0.02854,-3.592,-0.1559,0.008282
11.8,1.277,1.453,-0.02936,-3.659,-0.1527,0.00818
12.0,1.279,1.459,-0.03011,-3.724,-0.149,0.007924
12.2,1.28,1.466,-0.03071,-3.785,-0.1459,0.007734
12.4,1.281,1.471,-0.03114,-3.839,-0.1439,0.007665
12.6,1.281,1.473,-0.03145,-3.88,-0.1433,0.007688
12.8,1.281,1.471,-0.03157,-3.908,-0.144,0.007816
13.0,1.281,1.466,-0.03142,-3.92,-0.1457,0.008165
13.2,1.281,1.456,-0.03097,-3.916,-0.1478,0.008655
13.4,1.28,1.443,-0.03031,-3.899,-0.1492,0.009011
13.6,1.281,1.428,-0.02952,-3.871,-0.1492,0.009067
13.8,1.282,1.413,-0.02863,-3.838,-0.1473,0.008896
14.0,1.283,1.397,-0.02762,-3.802,-0.1439,0.00874
14.2,1.285,1.383,-0.02654,-3.764,-0.1397,0.00866
14.4,1.286,1.368,-0.02543,-3.724,-0.1356,0.008542
14.6,1.288,1.354,-0.02428,-3.678,-0.1324,0.008368
14.8,1.288,1.337,-0.02299,-3.625,-0.1307,0.008235
15.0,1.289,1.318,-0.02148,-3.561,-0.1309,0.008255
15.2,1.288,1.295,-0.01979,-3.482,-0.1325,0.008367
15.4,1.288,1.269,-0.01799,-3.388,-0.1346,0.008459
15.6,1.287,1.238,-0.01611,-3.282,-0.1364,0.008574
15.8,1.287,1.206,-0.01414,-3.166,-0.137,0.00877
16.0,1.288,1.172,-0.0121,-3.043,-0.1361,0.008988
16.2,1.289,1.138,-0.01009,-2.917,-0.1336,0.009021
16.4,1.291,1.105,-0.008169,-2.791,-0.1298,0.008756
16.6,1.292,1.074,-0.006293,-2.666,-0.1254,0.008356
16.8,1.294,1.042,-0.004411,-2.541,-0.1215,0.008025
17.0,1.295,1.011,-0.002543,-2.413,-0.1191,0.007847
17.2,1.296,0.9783,-0.0007445,-2.279,-0.1185,0.007767
17.4,1.295,0.9431,0.000987,-2.136,-0.1196,0.007746
17.6,1.295,0.9052,0.002703,-1.983,-0.122,0.007834
17.8,1.294,0.8646,0.004418,-1.821,-0.1248,0.007975
18.0,1.294,0.8216,0.006055,-1.651,-0.127,0.008034
18.2,1.294,0.7774,0.007531,-1.476,-0.1277,0.007937
18.4,1.295,0.7332,0.008847,-1.3,-0.1263,0.007771
18.6,1.296,0.6903,0.01004,-1.127,-0.1234,0.007697
18.8,1.298,0.6493,0.01111,-0.9585,-0.1196,0.007694
19.0,1.299,0.6099,0.012,-0.7944,-0.1158,0.007622
19.2,1.3,0.5717,0.01271,-0.6333,-0.1129,0.007421
19.4,1.301,0.5338,0.01329,-0.473,-0.1117,0.007165
19.6,1.301,0.4953,0.01378,-0.311,-0.1124,0.006971
19.8,1.301,0.4553,0.01413,-0.145,-0.115,0.006824
20.0,1.3,0.4134,0.01426,0.02617,-0.1185,0.006686
20.2,1.299,0.3698,0.01415,0.2017,-0.1218,0.006605
20.4,1.299,0.3254,0.01389,0.379,-0.1241,0.006631
20.6,1.299,0.2813,0.01348,0.5548,-0.1248,0.006724
20.8,1.3,0.2385,0.01292,0.726,-0.1236,0.006726
21.0,1.301,0.1977,0.01218,0.8903,-0.1207,0.006578
21.2,1.303,0.1594,0.01131,1.046,-0.117,0.006401
21.4,1.304,0.1234,0.01036,1.194,-0.1137,0.006305
21.6,1.305,0.08922,0.009324,1.335,-0.112,0.006275
21.8,1.305,0.05593,0.008145,1.471,-0.1122,0.00618
22.0,1.305,0.02248,0.006803,1.606,-0.1144,0.005978
22.2,1.304,-0.01181,0.005337,1.741,-0.1181,0.005747
22.4,1.303,-0.04706,0.003784,1.877,-0.1224,0.005529
22.6,1.302,-0.08285,0.002119,2.013,-0.1263,0.005312
22.8,1.302,-0.1184,0.000316,2.145,-0.1286,0.0051
23.0,1.302,-0.1529,-0.001581,2.272,-0.1289,0.004997
23.2,1.303,-0.1852,-0.003485,2.391,-0.1273,0.0051
23.4,1.305,-0.2148,-0.005343,2.499,-0.1245,0.005311
23.6,1.306,-0.2412,-0.00717,2.596,-0.1214,0.005438
23.8,1.308,-0.2651,-0.008982,2.682,-0.119,0.005372
24.0,1.308,-0.2871,-0.01076,2.759,-0.1181,0.005176
24.2,1.308,-0.3081,-0.01248,2.831,-0.1195,0.004959
24.4,1.308,-0.3289,-0.01418,2.899,-0.1229,0.004714
24.6,1.306,-0.3499,-0.01591,2.965,-0.1276,0.004421
24.8,1.305,-0.3712,-0.01768,3.028,-0.1324,0.004134
25.0,1.304,-0.3925,-0.01941,3.089,-0.1362,0.00396
25.2,1.304,-0.4131,-0.02105,3.144,-0.1382,0.003925
25.4,1.305,-0.4318,-0.02257,3.19,-0.1382,0.003933
25.6,1.306,-0.4479,-0.02398,3.226,-0.1362,0.003936
25.8,1.308,-0.4609,-0.02525,3.25,-0.1331,0.003992
26.0,1.309,-0.4709,-0.02632,3.262,-0.1302,0.004146
26.2,1.31,-0.4784,-0.02721,3.263,-0.1286,0.004313
26.4,1.31,-0.484,-0.02798,3.256,-0.1291,0.004313
26.6,1.31,-0.4885,-0.02865,3.241,-0.1316,0.00409
26.8,1.309,-0.4929,-0.02922,3.223,-0.1357,0.003749
27.0,1.308,-0.4976,-0.02967,3.203,-0.1408,0.003417
27.2,1.306,-0.5025,-0.03003,3.179,-0.1456,0.003153
27.4,1.306,-0.5069,-0.03031,3.152,-0.149,0.002966
27.6,1.306,-0.51,-0.03048,3.117,-0.1503,0.002924
27.8,1.307,-0.5112,-0.03047,3.074,-0.1494,0.003083
28.0,1.308,-0.5099,-0.03026,3.021,-0.1469,0.003365
28.2,1.309,-0.5057,-0.02986,2.956,-0.1438,0.003596
28.4,1.311,-0.4987,-0.0293,2.881,-0.1412,0.003661
28.6,1.312,-0.4895,-0.0286,2.796,-0.14,0.003611
28.8,1.312,-0.4791,-0.02775,2.706,-0.141,0.003549
29.0,1.311,-0.4684,-0.02681,2.611,-0.1444,0.00348
29.2,1.31,-0.4579,-0.02584,2.514,-0.1492,0.00336
29.4,1.308,-0.4477,-0.02484,2.416,-0.1543,0.003189
29.6,1.307,-0.4377,-0.02377,2.317,-0.1585,0.00306
29.8,1.307,-0.4277,-0.02262,2.215,-0.1609,0.003041
30.0,1.307,-0.4168,-0.02138,2.108,-0.1612,0.003094
30.2,1.308,-0.4042,-0.02009,1.996,-0.1592,0.003181
30.4,1.31,-0.3894,-0.01874,1.874,-0.1559,0.003316
30.6,1.311,-0.3723,-0.01729,1.745,-0.1524,0.003535
30.8,1.312,-0.3535,-0.01578,1.61,-0.15,0.003779
31.0,1.313,-0.3336,-0.01427,1.469,-0.1494,0.003914
31.2,1.313,-0.3132,-0.01278,1.327,-0.1509,0.003888
31.4,1.312,-0.2932,-0.01132,1.184,-0.1543,0.003782
31.6,1.311,-0.2742,-0.009887,1.043,-0.1588,0.003722
31.8,1.309,-0.2562,-0.008502,0.9045,-0.1634,0.003752
32.0,1.308,-0.2391,-0.0072,0.7679,-0.1667,0.003829
32.2,1.308,-0.2221,-0.005966,0.6314,-0.1678,0.003934
32.4,1.309,-0.2046,-0.004758,0.4932,-0.1665,0.00408
32.6,1.31,-0.1861,-0.003561,0.3522,-0.1634,0.004241
32.8,1.312,-0.1664,-0.002412,0.2078,-0.1592,0.00435
33.0,1.314,-0.1455,-0.001352,0.06007,-0.1552,0.004371
33.2,1.315,-0.1237,-0.0003827,-0.08999,-0.1525,0.004381
33.4,1.315,-0.1016,0.0005096,-0.2403,-0.152,0.004479
33.6,1.315,-0.08023,0.00131,-0.3881,-0.1538,0.004671
33.8,1.314,-0.06021,0.001982,-0.5313,-0.1572,0.004877
34.0,1.313,-0.04182,0.002526,-0.669,-0.1612,0.005029
34.2,1.312,-0.02496,0.002979,-0.8011,-0.1645,0.005151
34.4,1.311,-0.009333,0.003369,-0.9285,-0.1662,0.005276
34.6,1.311,0.005534,0.003677,-1.052,-0.1658,0.005388
34.8,1.313,0.02025,0.003868,-1.174,-0.1631,0.005455
35.0,1.314,0.03539,0.003945,-1.296,-0.1586,0.00549
35.2,1.316,0.05119,0.003939,-1.417,-0.1536,0.005545
35.4,1.318,0.06741,0.00386,-1.539,-0.1494,0.005627
35.6,1.319,0.08348,0.003684,-1.658,-0.1468,0.005696
35.8,1.319,0.09877,0.003395,-1.772,-0.1463,0.005752
36.0,1.318,0.1127,0.003018,-1.881,-0.148,0.005866
36.2,1.317,0.1248,0.00259,-1.983,-0.151,0.00611
36.4,1.316,0.1349,0.002114,-2.076,-0.1545,0.006451
36.6,1.315,0.143,0.00157,-2.162,-0.157,0.006772
36.8,1.315,0.1494,0.0009618,-2.24,-0.1574,0.00699
37.0,1.316,0.155,0.0003231,-2.313,-0.1555,0.00709
37.2,1.317,0.1601,-0.0003314,-2.382,-0.1515,0.007088
37.4,1.319,0.1652,-0.001028,-2.448,-0.1464,0.006995
37.6,1.321,0.1704,-0.001795,-2.512,-0.1411,0.006854
37.8,1.322,0.1753,-0.002623,-2.572,-0.137,0.006775
38.0,1.323,0.1797,-0.003471,-2.628,-0.1348,0.006854
38.2,1.323,0.1829,-0.004315,-2.678,-0.135,0.007085
38.4,1.322,0.1842,-0.005161,-2.72,-0.1372,0.007373
38.6,1.321,0.1834,-0.006004,-2.752,-0.1403,0.007638
38.8,1.32,0.1802,-0.006816,-2.775,-0.1431,0.007877
39.0,1.319,0.1751,-0.007574,-2.79,-0.1448,0.008094
39.2,1.32,0.1685,-0.008297,-2.796,-0.1444,0.008246
39.4,1.32,0.1609,-0.009024,-2.797,-0.1418,0.008279
39.6,1.322,0.1528,-0.009761,-2.794,-0.1373,0.008198
39.8,1.324,0.1445,-0.01048,-2.786,-0.1318,0.008069
40.0,1.325,0.1361,-0.01117,-2.776,-0.1269,0.007941
40.2,1.327,0.1273,-0.01184,-2.761,-0.1235,0.007825
40.4,1.327,0.1176,-0.01249,-2.741,-0.1223,0.007755
40.6,1.326,0.1065,-0.01311,-2.714,-0.1234,0.007805
40.8,1.325,0.0935,-0.01366,-2.679,-0.1262,0.00802
41.0,1.324,0.07842,-0.01414,-2.635,-0.1298,0.008328
41.2,1.323,0.06135,-0.01455,-2.582,-0.1327,0.008585
41.4,1.323,0.04256,-0.01492,-2.522,-0.1339,0.008698
41.6,1.323,0.02252,-0.01523,-2.455,-0.1327,0.008672
41.8,1.324,0.00182,-0.01547,-2.384,-0.1296,0.008553
42.0,1.326,-0.019,-0.01566,-2.31,-0.1251,0.008361
42.2,1.327,-0.03968,-0.01584,-2.233,-0.1203,0.008124
42.4,1.329,-0.06032,-0.016,-2.155,-0.1162,0.007919
42.6,1.329,-0.08127,-0.01611,-2.073,-0.1141,0.007818
42.8,1.329,-0.103,-0.01615,-1.987,-0.1143,0.007815
43.0,1.328,-0.1258,-0.01615,-1.896,-0.1167,0.007835
43.2,1.327,-0.15,-0.01611,-1.799,-0.1204,0.00783
43.4,1.325,-0.1758,-0.01604,-1.695,-0.1243,0.007827
43.6,1.324,-0.2031,-0.01592,-1.586,-0.1273,0.007859
43.8,1.324,-0.2314,-0.01575,-1.471,-0.1285,0.007894
44.0,1.324,-0.2601,-0.01557,-1.355,-0.1274,0.007856
44.2,1.325,-0.2887,-0.01538,-1.237,-0.1242,0.007719
44.4,1.327,-0.3168,-0.01516,-1.118,-0.12,0.007528
44.6,1.328,-0.3445,-0.0149,-1.001,-0.116,0.007323
44.8,1.329,-0.3717,-0.01461,-0.8834,-0.1134,0.007109
45.0,1.329,-0.3985,-0.01433,-0.766,-0.1128,0.006891
45.2,1.329,-0.4256,-0.01405,-0.6474,-0.1145,0.006717
45.4,1.328,-0.4533,-0.01377,-0.5264,-0.1181,0.00663
45.6,1.326,-0.4819,-0.01348,-0.4024,-0.1227,0.006599
45.8,1.324,-0.5113,-0.01321,-0.2758,-0.1271,0.006539
46.0,1.324,-0.5411,-0.01297,-0.1474,-0.13,0.006407
46.2,1.323,-0.5711,-0.01273,-0.01853,-0.1308,0.006243
46.4,1.324,-0.6008,-0.01249,0.1095,-0.1294,0.006108
46.6,1.325,-0.6297,-0.01224,0.2353,-0.1265,0.006006
46.8,1.326,-0.6575,-0.012,0.3576,-0.123,0.005901
47.0,1.327,-0.684,-0.01178,0.4759,-0.1198,0.005773
47.2,1.328,-0.7095,-0.01155,0.5909,-0.1182,0.005626
47.4,1.328,-0.7345,-0.01131,0.7034,-0.1189,0.005454
47.6,1.327,-0.7592,-0.0111,0.8145,-0.1218,0.005222
47.8,1.325,-0.7838,-0.01093,0.9246,-0.1262,0.004931
48.0,1.323,-0.8085,-0.01079,1.034,-0.1311,0.004643
48.2,1.322,-0.8333,-0.01068,1.143,-0.1353,0.004437
48.4,1.321,-0.858,-0.01059,1.25,-0.1379,0.004326
48.6,1.321,-0.8821,-0.01053,1.354,-0.1382,0.004257
48.8,1.322,-0.9051,-0.01047,1.454,-0.1364,0.004187
49.0,1.323,-0.9267,-0.01041,1.549,-0.1332,0.004114
49.2,1.324,-0.9467,-0.01031,1.637,-0.1299,0.004043
49.4,1.325,-0.9652,-0.01019,1.72,-0.1275,0.00395
49.6,1.325,-0.9824,-0.01009,1.797,-0.1269,0.0038
49.8,1.325,-0.9985,-0.009994,1.869,-0.1285,0.003588
50.0,1.323,-1.014,-0.009902,1.938,-0.132,0.003341
50.2,1.322,-1.029,-0.009815,2.003,-0.1367,0.003073
50.4,1.32,-1.044,-0.009748,2.066,-0.1415,0.002784
50.6,1.319,-1.058,-0.009704,2.126,-0.1452,0.002498
50.8,1.318,-1.072,-0.009662,2.181,-0.1469,0.002283
51.0,1.318,-1.084,-0.009597,2.232,-0.1464,0.002198
51.2,1.319,-1.095,-0.009505,2.276,-0.1441,0.002234
51.4,1.32,-1.105,-0.009393,2.314,-0.1408,0.002317
51.6,1.321,-1.112,-0.009256,2.344,-0.1376,0.002366
51.8,1.322,-1.118,-0.009081,2.367,-0.1356,0.002334
52.0,1.322,-1.123,-0.008867,2.383,-0.1357,0.002203
52.2,1.321,-1.126,-0.00864,2.394,-0.138,0.00197
52.4,1.32,-1.129,-0.008429,2.4,-0.1419,0.001664
52.6,1.318,-1.131,-0.008233,2.403,-0.1466,0.001355
52.8,1.316,-1.132,-0.008035,2.402,-0.1509,0.001116
53.0,1.315,-1.133,-0.007829,2.396,-0.1538,0.0009776
53.2,1.315,-1.133,-0.007622,2.386,-0.1546,0.0009198
53.4,1.315,-1.132,-0.007411,2.371,-0.1531,0.0009161
53.6,1.316,-1.129,-0.007174,2.348,-0.1501,0.0009587
53.8,1.318,-1.124,-0.006898,2.319,-0.1465,0.001039
54.0,1.319,-1.118,-0.006596,2.282,-0.1436,0.001122
54.2,1.319,-1.11,-0.006296,2.239,-0.1421,0.001156
54.4,1.319,-1.101,-0.006008,2.19,-0.1427,0.001112
54.6,1.317,-1.091,-0.005727,2.137,-0.1453,0.0009934
54.8,1.316,-1.08,-0.005456,2.08,-0.1494,0.0008203
55.0,1.314,-1.069,-0.005214,2.02,-0.1538,0.0006206
55.2,1.313,-1.058,-0.005016,1.957,-0.1573,0.000441
55.4,1.312,-1.046,-0.00485,1.891,-0.1591,0.0003457
55.6,1.312,-1.034,-0.004695,1.821,-0.1587,0.000374
55.8,1.313,-1.02,-0.004539,1.746,-0.1564,0.0005034
56.0,1.314,-1.005,-0.004394,1.666,-0.1528,0.0006657
56.2,1.315,-0.9887,-0.004262,1.582,-0.149,0.0007979
56.4,1.316,-0.9712,-0.004137,1.492,-0.1461,0.0008764
56.6,1.316,-0.9526,-0.004019,1.398,-0.1451,0.0009031
56.8,1.315,-0.9333,-0.003931,1.301,-0.1463,0.0008842
57.0,1.314,-0.9137,-0.003899,1.202,-0.1491,0.0008371
57.2,1.312,-0.8939,-0.003931,1.101,-0.153,0.0007945
57.4,1.311,-0.8743,-0.004011,1.0,-0.1567,0.0007865
57.6,1.31,-0.8546,-0.004126,0.8988,-0.1593,0.0008111
57.8,1.309,-0.8348,-0.004278,0.7964,-0.1601,0.0008416
58.0,1.31,-0.8147,-0.00447,0.6926,-0.1586,0.0008684
58.2,1.31,-0.794,-0.004689,0.5869,-0.1554,0.0009123
58.4,1.312,-0.7727,-0.004921,0.4791,-0.1513,0.0009949
58.6,1.313,-0.7506,-0.00517,0.3691,-0.1476,0.001104
58.8,1.313,-0.7279,-0.005454,0.2573,-0.1451,0.001203
59.0,1.313,-0.7049,-0.005781,0.1446,-0.1445,0.001276
59.2,1.312,-0.6819,-0.006145,0.03215,-0.1459,0.001331
59.4,1.311,-0.6591,-0.006538,-0.07918,-0.1489,0.001381
59.6,1.309,-0.6369,-0.00697,-0.1887,-0.1525,0.001425
59.8,1.308,-0.6151,-0.007448,-0.2962,-0.1555,0.001463
60.0,1.307,-0.594,-0.007964,-0.4013,-0.1571,0.001515
60.2,1.307,-0.5732,-0.008496,-0.5046,-0.1567,0.001592
60.4,1.308,-0.5526,-0.00903,-0.6064,-0.1543,0.00167
60.6,1.309,-0.532,-0.00957,-0.7074,-0.1505,0.001703
60.8,1.31,-0.5112,-0.01012,-0.8077,-0.1463,0.001682
61.0,1.311,-0.4903,-0.01067,-0.907,-0.1426,0.001647
61.2,1.311,-0.4695,-0.01121,-1.005,-0.1405,0.001653
61.4,1.311,-0.4491,-0.01176,-1.1,-0.1404,0.001719
61.6,1.31,-0.4291,-0.01232,-1.193,-0.1421,0.001829
61.8,1.308,-0.41,-0.01288,-1.282,-0.145,0.001966
62.0,1.307,-0.3919,-0.01344,-1.367,-0.1482,0.002114
62.2,1.306,-0.3748,-0.01397,-1.446,-0.1505,0.002243
62.4,1.305,-0.3586,-0.01447,-1.522,-0.1512,0.002305
62.6,1.305,-0.3431,-0.01495,-1.593,-0.1499,0.002282
62.8,1.306,-0.3282,-0.0154,-1.662,-0.1467,0.002207
63.0,1.307,-0.3137,-0.01581,-1.727,-0.1425,0.002134
63.2,1.308,-0.2995,-0.01617,-1.788,-0.1383,0.002085
63.4,1.309,-0.2856,-0.0165,-1.847,-0.1351,0.002051
63.6,1.309,-0.2722,-0.0168,-1.903,-0.1335,0.002034
63.8,1.308,-0.2596,-0.01706,-1.954,-0.1339,0.00206
64.0,1.307,-0.2479,-0.01726,-2.0,-0.136,0.002151
64.2,1.306,-0.2374,-0.01741,-2.041,-0.139,0.002287
64.4,1.304,-0.2281,-0.01751,-2.076,-0.1419,0.002421
64.6,1.303,-0.22,-0.01757,-2.105,-0.1435,0.002517
64.8,1.303,-0.2129,-0.01756,-2.129,-0.1434,0.00256
65.0,1.303,-0.2069,-0.01748,-2.148,-0.1414,0.002533
65.2,1.304,-0.2015,-0.01735,-2.162,-0.1379,0.002415
65.4,1.305,-0.1966,-0.01716,-2.172,-0.1337,0.002223
65.6,1.306,-0.1923,-0.01693,-2.178,-0.1298,0.002026
65.8,1.307,-0.1885,-0.01664,-2.181,-0.1272,0.001902
66.0,1.307,-0.1855,-0.01629,-2.179,-0.1265,0.001881
66.2,1.306,-0.1833,-0.01591,-2.172,-0.1277,0.001937
66.4,1.305,-0.1822,-0.01548,-2.159,-0.1303,0.002025
66.6,1.303,-0.1823,-0.015,-2.141,-0.1334,0.002116
66.8,1.302,-0.1836,-0.01447,-2.117,-0.136,0.002181
67.0,1.301,-0.1861,-0.01389,-2.087,-0.1373,0.002188
67.2,1.301,-0.1896,-0.01328,-2.052,-0.1367,0.002113
67.4,1.301,-0.1939,-0.01264,-2.013,-0.1342,0.00197
67.6,1.302,-0.1987,-0.01198,-1.97,-0.1306,0.0018
67.8,1.303,-0.2041,-0.01128,-1.923,-0.1267,0.00163
68.0,1.304,-0.2099,-0.01057,-1.872,-0.1236,0.001461
68.2,1.304,-0.2162,-0.009853,-1.819,-0.1219,0.001301
68.4,1.304,-0.223,-0.009127,-1.762,-0.1222,0.001177
68.6,1.302,-0.2306,-0.008393,-1.7,-0.1242,0.001119
68.8,1.301,-0.2391,-0.007661,-1.635,-0.1273,0.00112
69.0,1.299,-0.2485,-0.006947,-1.565,-0.1306,0.001137
69.2,1.298,-0.2588,-0.006256,-1.491,-0.133,0.001126
69.4,1.298,-0.2699,-0.005581,-1.413,-0.1338,0.001064
69.6,1.298,-0.2816,-0.004919,-1.332,-0.1329,0.0009459
69.8,1.298,-0.2937,-0.004279,-1.248,-0.1304,0.0007694
70.0,1.299,-0.306,-0.003675,-1.162,-0.127,0.0005489
70.2,1.3,-0.3184,-0.003107,-1.075,-0.1237,0.0003243
70.4,1.3,-0.3308,-0.002574,-0.9865,-0.1214,0.0001384
70.6,1.3,-0.3434,-0.00208,-0.8966,-0.1209,3.518e-06
70.8,1.299,-0.3562,-0.001639,-0.8052,-0.1222,-0.0001052
71.0,1.298,-0.3694,-0.001259,-0.7121,-0.1249,-0.0002177
71.2,1.297,-0.3829,-0.0009378,-0.6171,-0.1285,-0.0003409
71.4,1.295,-0.3969,-0.0006714,-0.5204,-0.1318,-0.000466
71.6,1.294,-0.4112,-0.0004666,-0.422,-0.1341,-0.0005884
71.8,1.294,-0.4258,-0.0003321,-0.3226,-0.1346,-0.0007123
72.0,1.294,-0.4404,-0.0002647,-0.2227,-0.1334,-0.0008393
72.2,1.294,-0.4548,-0.0002511,-0.1231,-0.1308,-0.000966
72.4,1.295,-0.469,-0.0002843,-0.02431,-0.1278,-0.001098
72.6,1.296,-0.4827,-0.0003703,0.07346,-0.1253,-0.001251
72.8,1.296,-0.4961,-0.0005178,0.17,-0.124,-0.001431
73.0,1.295,-0.5091,-0.0007266,0.2654,-0.1243,-0.001625
73.2,1.294,-0.5219,-0.0009929,0.3597,-0.1265,-0.001807
73.4,1.293,-0.5345,-0.00132,0.453,-0.1299,-0.00197
73.6,1.291,-0.547,-0.001716,0.5456,-0.1336,-0.002124
73.8,1.29,-0.5594,-0.002179,0.6374,-0.1368,-0.00228
74.0,1.289,-0.5717,-0.002694,0.7279,-0.1387,-0.002431
74.2,1.289,-0.5836,-0.003246,0.8167,-0.1388,-0.002567
74.4,1.289,-0.595,-0.003832,0.9033,-0.1374,-0.002684
74.6,1.29,-0.6057,-0.004455,0.9872,-0.1349,-0.002783
74.8,1.29,-0.6158,-0.005107,1.068,-0.1322,-0.002869
75.0,1.291,-0.625,-0.005777,1.145,-0.1302,-0.002953
75.2,1.291,-0.6335,-0.006457,1.219,-0.1298,-0.003058
75.4,1.29,-0.6412,-0.007155,1.29,-0.131,-0.003214
75.6,1.289,-0.6483,-0.007875,1.357,-0.1337,-0.003428
75.8,1.287,-0.6548,-0.008611,1.422,-0.1373,-0.003673
76.0,1.286,-0.6609,-0.009353,1.483,-0.141,-0.003904
76.2,1.285,-0.6664,-0.0101,1.542,-0.1438,-0.004089
76.4,1.284,-0.6714,-0.01085,1.597,-0.1451,-0.004216
76.6,1.284,-0.6756,-0.01159,1.649,-0.1447,-0.00429
76.8,1.284,-0.6791,-0.01231,1.697,-0.1429,-0.004322
77.0,1.285,-0.6816,-0.01299,1.741,-0.1404,-0.004339
77.2,1.286,-0.683,-0.01364,1.78,-0.138,-0.004375
77.4,1.286,-0.6835,-0.01425,1.814,-0.1365,-0.004455
77.6,1.285,-0.6829,-0.01482,1.843,-0.1366,-0.004578
77.8,1.285,-0.6815,-0.01536,1.868,-0.1383,-0.004731
78.0,1.283,-0.6792,-0.01585,1.889,-0.1413,-0.004907
78.2,1.282,-0.6762,-0.01631,1.906,-0.1449,-0.005102
78.4,1.28,-0.6725,-0.01672,1.918,-0.1482,-0.005299
78.6,1.279,-0.6681,-0.01709,1.927,-0.1503,-0.005467
78.8,1.279,-0.663,-0.01741,1.932,-0.1509,-0.005573
