Time,PtfmTDxi,PtfmTDyi,PtfmTDzi,PtfmRDxi,PtfmRDyi,PtfmRDzi
24.6,7.686,0.5026,-0.3118,0.4504,2.757,-3.887
24.8,7.686,0.5063,-0.3227,0.4484,2.757,-4.019
25.0,7.685,0.5097,-0.3321,0.4467,2.758,-4.15
25.2,7.685,0.5127,-0.3399,0.4458,2.758,-4.279
25.4,7.684,0.5151,-0.3461,0.4461,2.757,-4.408
25.6,7.683,0.5171,-0.3507,0.4475,2.755,-4.535
25.8,7.681,0.5186,-0.3536,0.4496,2.751,-4.661
26.0,7.679,0.52,-0.3549,0.4521,2.747,-4.786
26.2,7.677,0.5214,-0.3544,0.4541,2.742,-4.909
26.4,7.676,0.5231,-0.3524,0.4551,2.739,-5.03
26.6,7.674,0.5251,-0.3487,0.4547,2.736,-5.15
26.8,7.674,0.5274,-0.3434,0.453,2.734,-5.269
27.0,7.673,0.5299,-0.3365,0.4506,2.734,-5.386
27.2,7.673,0.5322,-0.3281,0.448,2.734,-5.501
27.4,7.673,0.5343,-0.3182,0.4458,2.733,-5.615
27.6,7.672,0.5359,-0.3068,0.4444,2.732,-5.728
27.8,7.671,0.537,-0.294,0.4442,2.73,-5.838
28.0,7.67,0.5375,-0.2799,0.4452,2.727,-5.947
28.2,7.668,0.5377,-0.2646,0.4469,2.723,-6.055
28.4,7.667,0.5378,-0.2481,0.4484,2.719,-6.161
28.6,7.665,0.538,-0.2306,0.4494,2.715,-6.265
28.8,7.664,0.5384,-0.2121,0.4493,2.712,-6.367
29.0,7.663,0.5391,-0.1927,0.448,2.71,-6.467
29.2,7.663,0.54,-0.1726,0.4456,2.709,-6.566
29.4,7.663,0.541,-0.152,0.4426,2.708,-6.662
29.6,7.662,0.5419,-0.1307,0.4395,2.708,-6.757
29.8,7.662,0.5424,-0.1091,0.437,2.708,-6.85
30.0,7.662,0.5423,-0.0871,0.4357,2.706,-6.941
30.2,7.661,0.5417,-0.06494,0.4356,2.704,-7.03
30.4,7.66,0.5406,-0.04273,0.4363,2.701,-7.117
30.6,7.658,0.5393,-0.02055,0.4374,2.698,-7.203
30.8,7.657,0.5379,0.001485,0.4385,2.695,-7.286
31.0,7.656,0.5365,0.02322,0.439,2.692,-7.368
31.2,7.655,0.5355,0.04454,0.4383,2.69,-7.447
31.4,7.655,0.5347,0.06533,0.4364,2.689,-7.524
31.6,7.654,0.534,0.08553,0.4336,2.689,-7.599
31.8,7.654,0.5333,0.105,0.4305,2.689,-7.672
32.0,7.654,0.5324,0.1237,0.4277,2.69,-7.743
32.2,7.654,0.531,0.1415,0.4255,2.689,-7.812
32.4,7.654,0.5291,0.1583,0.4244,2.689,-7.879
32.6,7.653,0.5267,0.174,0.4245,2.687,-7.944
32.8,7.652,0.5238,0.1886,0.4255,2.685,-8.006
33.0,7.651,0.5207,0.202,0.4267,2.683,-8.067
33.2,7.65,0.5176,0.214,0.4276,2.682,-8.125
33.4,7.649,0.5147,0.2247,0.4277,2.681,-8.182
33.6,7.649,0.5119,0.234,0.4268,2.68,-8.235
33.8,7.649,0.5094,0.2419,0.4249,2.681,-8.287
34.0,7.649,0.5069,0.2482,0.4222,2.682,-8.336
34.2,7.649,0.5044,0.253,0.4194,2.684,-8.384
34.4,7.649,0.5015,0.2563,0.417,2.685,-8.428
34.6,7.649,0.4982,0.2581,0.4155,2.686,-8.471
34.8,7.648,0.4943,0.2583,0.4152,2.686,-8.512
35.0,7.647,0.4899,0.2569,0.4159,2.685,-8.55
35.2,7.647,0.4852,0.2539,0.4172,2.685,-8.586
35.4,7.646,0.4803,0.2495,0.4186,2.684,-8.62
35.6,7.645,0.4754,0.2435,0.4195,2.684,-8.652
35.8,7.645,0.4706,0.236,0.4197,2.685,-8.681
36.0,7.645,0.4661,0.2271,0.4188,2.686,-8.708
36.2,7.645,0.4618,0.2168,0.4169,2.688,-8.732
36.4,7.645,0.4575,0.2052,0.4146,2.69,-8.755
36.6,7.645,0.453,0.1923,0.4124,2.693,-8.775
36.8,7.645,0.4481,0.1782,0.4108,2.695,-8.792
37.0,7.645,0.4427,0.1629,0.4102,2.696,-8.808
37.2,7.644,0.4368,0.1467,0.4106,2.697,-8.821
37.4,7.644,0.4304,0.1296,0.4118,2.697,-8.832
37.6,7.643,0.4238,0.1115,0.4135,2.698,-8.84
37.8,7.643,0.4171,0.09276,0.4152,2.698,-8.847
38.0,7.642,0.4104,0.07332,0.4162,2.699,-8.851
38.2,7.642,0.404,0.05334,0.4163,2.701,-8.852
38.4,7.642,0.3977,0.03293,0.4154,2.703,-8.852
38.6,7.642,0.3916,0.01216,0.4138,2.706,-8.848
38.8,7.642,0.3854,-0.008821,0.4119,2.708,-8.843
39.0,7.642,0.3789,-0.02989,0.4103,2.711,-8.835
39.2,7.641,0.3721,-0.05094,0.4094,2.712,-8.825
39.4,7.641,0.3647,-0.07187,0.4094,2.714,-8.813
39.6,7.64,0.3569,-0.09259,0.4104,2.715,-8.799
39.8,7.64,0.3487,-0.113,0.4121,2.715,-8.782
40.0,7.639,0.3403,-0.1329,0.414,2.716,-8.763
40.2,7.638,0.332,-0.1523,0.4156,2.717,-8.742
40.4,7.638,0.3237,-0.1711,0.4164,2.718,-8.718
40.6,7.638,0.3157,-0.1891,0.4163,2.72,-8.693
40.8,7.638,0.3078,-0.2064,0.4154,2.722,-8.664
41.0,7.637,0.2999,-0.2227,0.4139,2.724,-8.634
41.2,7.637,0.292,-0.238,0.4123,2.726,-8.601
41.4,7.637,0.2838,-0.2522,0.4111,2.728,-8.567
41.6,7.636,0.2751,-0.2653,0.4107,2.729,-8.53
41.8,7.636,0.266,-0.2772,0.4112,2.73,-8.491
42.0,7.635,0.2565,-0.2878,0.4125,2.73,-8.449
42.2,7.634,0.2467,-0.2971,0.4142,2.73,-8.406
42.4,7.633,0.2369,-0.305,0.416,2.73,-8.361
42.6,7.633,0.2271,-0.3116,0.4172,2.731,-8.313
42.8,7.632,0.2174,-0.3166,0.4177,2.732,-8.263
43.0,7.632,0.208,-0.3203,0.4173,2.733,-8.211
43.2,7.631,0.1987,-0.3225,0.4161,2.734,-8.157
43.4,7.631,0.1894,-0.3231,0.4146,2.736,-8.101
43.6,7.631,0.1799,-0.3223,0.4131,2.737,-8.043
43.8,7.63,0.1701,-0.32,0.4123,2.738,-7.982
44.0,7.629,0.16,-0.3162,0.4121,2.738,-7.92
44.2,7.629,0.1494,-0.311,0.4128,2.738,-7.856
44.4,7.628,0.1385,-0.3043,0.4141,2.737,-7.79
44.6,7.627,0.1275,-0.2962,0.4158,2.737,-7.722
44.8,7.626,0.1164,-0.2868,0.4172,2.736,-7.652
45.0,7.625,0.1054,-0.2761,0.4179,2.736,-7.58
45.2,7.625,0.09471,-0.2642,0.4178,2.737,-7.506
45.4,7.624,0.08417,-0.2511,0.4169,2.737,-7.431
45.6,7.624,0.07372,-0.237,0.4155,2.738,-7.353
45.8,7.623,0.06323,-0.2218,0.4139,2.738,-7.274
46.0,7.623,0.05256,-0.2057,0.4126,2.739,-7.192
46.2,7.622,0.04159,-0.1887,0.4118,2.738,-7.109
46.4,7.621,0.03024,-0.171,0.4118,2.738,-7.025
46.6,7.621,0.01854,-0.1526,0.4126,2.737,-6.938
46.8,7.62,0.006627,-0.1336,0.4139,2.736,-6.85
47.0,7.619,-0.005344,-0.1143,0.4151,2.735,-6.761
47.2,7.618,-0.01724,-0.09452,0.4159,2.735,-6.669
47.4,7.618,-0.02897,-0.07454,0.4161,2.735,-6.577
47.6,7.617,-0.04048,-0.05441,0.4155,2.735,-6.482
47.8,7.617,-0.0518,-0.03426,0.4142,2.735,-6.386
48.0,7.617,-0.06303,-0.01418,0.4125,2.735,-6.288
48.2,7.617,-0.07435,0.005736,0.4107,2.736,-6.189
48.4,7.616,-0.08589,0.02539,0.4095,2.736,-6.088
48.6,7.616,-0.09772,0.04466,0.4089,2.735,-5.986
48.8,7.615,-0.1099,0.06345,0.409,2.735,-5.883
49.0,7.615,-0.1222,0.08167,0.4097,2.734,-5.778
49.2,7.614,-0.1347,0.09923,0.4106,2.733,-5.672
49.4,7.614,-0.1472,0.116,0.4114,2.733,-5.565
49.6,7.613,-0.1596,0.132,0.4118,2.733,-5.456
49.8,7.613,-0.1717,0.147,0.4114,2.733,-5.346
50.0,7.613,-0.1836,0.1611,0.4102,2.733,-5.235
50.2,7.613,-0.1953,0.1741,0.4085,2.734,-5.123
50.4,7.613,-0.207,0.1859,0.4067,2.735,-5.009
50.6,7.613,-0.2188,0.1966,0.405,2.735,-4.895
50.8,7.613,-0.2308,0.2061,0.4037,2.735,-4.779
51.0,7.613,-0.243,0.2142,0.4032,2.735,-4.663
51.2,7.613,-0.2555,0.2211,0.4033,2.735,-4.545
51.4,7.613,-0.2682,0.2266,0.4039,2.735,-4.426
51.6,7.613,-0.2809,0.2307,0.4045,2.735,-4.307
51.8,7.613,-0.2934,0.2334,0.4048,2.736,-4.187
52.0,7.614,-0.3058,0.2347,0.4046,2.736,-4.065
52.2,7.614,-0.3179,0.2346,0.4036,2.737,-3.943
52.4,7.615,-0.3298,0.233,0.4021,2.739,-3.82
52.6,7.615,-0.3415,0.2301,0.4001,2.74,-3.697
52.8,7.616,-0.3533,0.2257,0.398,2.741,-3.572
53.0,7.616,-0.3651,0.22,0.3963,2.742,-3.447
53.2,7.617,-0.3771,0.213,0.3952,2.743,-3.321
53.4,7.618,-0.3894,0.2046,0.3947,2.744,-3.195
53.6,7.618,-0.4018,0.1951,0.3947,2.744,-3.068
53.8,7.619,-0.4142,0.1843,0.395,2.745,-2.941
54.0,7.619,-0.4266,0.1724,0.3953,2.746,-2.813
54.2,7.62,-0.4389,0.1594,0.3951,2.747,-2.684
54.4,7.621,-0.4509,0.1454,0.3943,2.749,-2.555
54.6,7.622,-0.4625,0.1306,0.3928,2.75,-2.426
54.8,7.623,-0.474,0.1148,0.3909,2.752,-2.296
55.0,7.624,-0.4854,0.09836,0.3886,2.754,-2.166
55.2,7.626,-0.4967,0.08123,0.3865,2.755,-2.036
55.4,7.627,-0.5082,0.06352,0.3849,2.757,-1.905
55.6,7.628,-0.5198,0.04536,0.3838,2.758,-1.775
55.8,7.629,-0.5316,0.02682,0.3833,2.759,-1.644
56.0,7.63,-0.5435,0.008012,0.3832,2.76,-1.513
56.2,7.631,-0.5554,-0.01098,0.3832,2.761,-1.382
56.4,7.632,-0.5671,-0.03005,0.3831,2.763,-1.251
56.6,7.634,-0.5786,-0.0491,0.3824,2.764,-1.119
56.8,7.635,-0.5897,-0.06802,0.3811,2.766,-0.9881
57.0,7.637,-0.6006,-0.08672,0.3793,2.767,-0.8568
57.2,7.639,-0.6113,-0.1051,0.377,2.769,-0.7256
57.4,7.64,-0.6219,-0.1231,0.3747,2.771,-0.5945
57.6,7.642,-0.6326,-0.1405,0.3726,2.772,-0.4636
57.8,7.643,-0.6433,-0.1574,0.3711,2.774,-0.3328
58.0,7.645,-0.6541,-0.1736,0.3701,2.774,-0.2023
58.2,7.646,-0.6651,-0.189,0.3696,2.775,-0.07206
58.4,7.648,-0.676,-0.2036,0.3694,2.776,0.05789
58.6,7.65,-0.6869,-0.2173,0.3692,2.777,0.1875
58.8,7.651,-0.6975,-0.23,0.3687,2.778,0.3168
59.0,7.653,-0.7079,-0.2416,0.3677,2.779,0.4458
59.2,7.655,-0.7179,-0.2522,0.3661,2.78,0.5743
59.4,7.657,-0.7277,-0.2616,0.364,2.781,0.7025
59.6,7.659,-0.7373,-0.2698,0.3617,2.783,0.8301
59.8,7.661,-0.7468,-0.2767,0.3595,2.783,0.9573
60.0,7.663,-0.7564,-0.2824,0.3576,2.784,1.084
60.2,7.665,-0.766,-0.2868,0.3563,2.784,1.21
60.4,7.667,-0.7758,-0.2899,0.3555,2.785,1.335
60.6,7.668,-0.7855,-0.2916,0.3551,2.785,1.46
60.8,7.67,-0.7952,-0.292,0.3549,2.785,1.584
61.0,7.672,-0.8047,-0.2911,0.3546,2.785,1.707
61.2,7.674,-0.814,-0.2888,0.354,2.785,1.83
61.4,7.676,-0.8229,-0.2851,0.3528,2.785,1.951
61.6,7.679,-0.8316,-0.2802,0.3512,2.786,2.073
61.8,7.681,-0.84,-0.274,0.3491,2.786,2.193
62.0,7.683,-0.8482,-0.2666,0.347,2.786,2.312
62.2,7.685,-0.8564,-0.258,0.3451,2.786,2.431
62.4,7.687,-0.8646,-0.2482,0.3436,2.786,2.548
62.6,7.689,-0.8728,-0.2373,0.3427,2.785,2.665
62.8,7.691,-0.8811,-0.2254,0.3423,2.785,2.78
63.0,7.693,-0.8894,-0.2126,0.3422,2.784,2.895
63.2,7.695,-0.8975,-0.1988,0.3422,2.783,3.008
63.4,7.698,-0.9055,-0.1842,0.342,2.783,3.121
63.6,7.7,-0.9131,-0.1689,0.3414,2.782,3.232
63.8,7.702,-0.9204,-0.1529,0.3403,2.782,3.342
64.0,7.704,-0.9274,-0.1363,0.3389,2.781,3.451
64.2,7.707,-0.9341,-0.1193,0.3372,2.781,3.559
64.4,7.709,-0.9408,-0.1019,0.3355,2.78,3.666
64.6,7.711,-0.9474,-0.08414,0.3342,2.779,3.772
64.8,7.713,-0.954,-0.06622,0.3333,2.778,3.876
65.0,7.716,-0.9606,-0.04818,0.333,2.777,3.979
65.2,7.718,-0.9672,-0.03014,0.3331,2.776,4.081
65.4,7.72,-0.9737,-0.01218,0.3335,2.775,4.181
65.6,7.722,-0.9801,0.005595,0.3338,2.774,4.28
65.8,7.724,-0.9861,0.0231,0.3339,2.773,4.377
66.0,7.727,-0.9919,0.04025,0.3335,2.772,4.474
66.2,7.729,-0.9973,0.05695,0.3328,2.771,4.569
66.4,7.732,-1.002,0.07311,0.3317,2.77,4.662
66.6,7.734,-1.007,0.08865,0.3304,2.77,4.754
66.8,7.736,-1.012,0.1035,0.3294,2.769,4.844
67.0,7.739,-1.017,0.1176,0.3288,2.768,4.933
67.2,7.741,-1.022,0.1308,0.3286,2.767,5.021
67.4,7.743,-1.027,0.1431,0.3289,2.766,5.106
67.6,7.745,-1.031,0.1545,0.3296,2.764,5.191
67.8,7.748,-1.036,0.1648,0.3304,2.763,5.273
68.0,7.75,-1.04,0.1741,0.3311,2.762,5.354
68.2,7.752,-1.044,0.1822,0.3315,2.762,5.434
68.4,7.755,-1.048,0.1891,0.3314,2.761,5.512
68.6,7.757,-1.051,0.1949,0.331,2.761,5.588
68.8,7.76,-1.054,0.1994,0.3304,2.76,5.662
69.0,7.762,-1.057,0.2027,0.3297,2.76,5.735
69.2,7.765,-1.06,0.2047,0.3293,2.759,5.806
69.4,7.767,-1.063,0.2054,0.3293,2.758,5.875
69.6,7.769,-1.066,0.2049,0.3298,2.758,5.943
69.8,7.772,-1.068,0.203,0.3307,2.757,6.009
70.0,7.774,-1.071,0.1999,0.3318,2.756,6.073
70.2,7.777,-1.073,0.1956,0.333,2.756,6.135
70.4,7.779,-1.076,0.19,0.3339,2.755,6.195
70.6,7.781,-1.077,0.1832,0.3345,2.755,6.254
70.8,7.784,-1.079,0.1753,0.3347,2.755,6.311
71.0,7.786,-1.08,0.1663,0.3346,2.755,6.366
71.2,7.789,-1.081,0.1562,0.3343,2.755,6.419
71.4,7.791,-1.082,0.1451,0.3341,2.754,6.47
71.6,7.794,-1.083,0.133,0.3342,2.754,6.52
71.8,7.796,-1.083,0.1201,0.3347,2.754,6.567
72.0,7.798,-1.084,0.1063,0.3357,2.754,6.613
72.2,7.801,-1.084,0.09183,0.3369,2.753,6.656
72.4,7.803,-1.085,0.07668,0.3383,2.753,6.698
72.6,7.805,-1.085,0.06096,0.3396,2.753,6.738
72.8,7.807,-1.085,0.04474,0.3406,2.753,6.776
73.0,7.81,-1.084,0.02812,0.3412,2.753,6.812
73.2,7.812,-1.083,0.01118,0.3415,2.753,6.846
73.4,7.815,-1.082,-0.005992,0.3415,2.754,6.878
73.6,7.817,-1.081,-0.0233,0.3414,2.754,6.908
73.8,7.819,-1.079,-0.04066,0.3415,2.754,6.937
74.0,7.821,-1.078,-0.05797,0.3419,2.754,6.963
74.2,7.823,-1.076,-0.07514,0.3427,2.754,6.987
74.4,7.826,-1.075,-0.0921,0.3438,2.754,7.009
74.6,7.828,-1.073,-0.1087,0.3451,2.753,7.03
74.8,7.83,-1.071,-0.125,0.3465,2.753,7.048
75.0,7.832,-1.069,-0.1408,0.3477,2.753,7.064
75.2,7.834,-1.066,-0.156,0.3486,2.753,7.078
75.4,7.836,-1.063,-0.1705,0.349,2.754,7.091
75.6,7.838,-1.06,-0.1844,0.3492,2.754,7.101
75.8,7.84,-1.057,-0.1975,0.3492,2.754,7.109
76.0,7.842,-1.053,-0.2097,0.3491,2.754,7.116
76.2,7.844,-1.049,-0.221,0.3493,2.754,7.12
76.4,7.846,-1.045,-0.2313,0.3498,2.754,7.122
76.6,7.848,-1.041,-0.2407,0.3506,2.753,7.123
76.8,7.85,-1.037,-0.249,0.3517,2.753,7.121
77.0,7.851,-1.033,-0.2561,0.3529,2.753,7.117
77.2,7.853,-1.029,-0.2621,0.354,2.753,7.112
77.4,7.855,-1.024,-0.267,0.3549,2.752,7.104
77.6,7.856,-1.019,-0.2707,0.3555,2.752,7.094
77.8,7.858,-1.014,-0.2731,0.3557,2.752,7.083
78.0,7.86,-1.008,-0.2743,0.3556,2.752,7.069
78.2,7.862,-1.003,-0.2743,0.3554,2.752,7.053
78.4,7.863,-0.9967,-0.2731,0.3553,2.752,7.036
78.6,7.865,-0.9907,-0.2706,0.3554,2.751,7.016
78.8,7.866,-0.9846,-0.267,0.3558,2.751,6.995
79.0,7.868,-0.9784,-0.2621,0.3565,2.75,6.971
79.2,7.869,-0.9721,-0.2561,0.3574,2.75,6.946
79.4,7.87,-0.9656,-0.2489,0.3584,2.749,6.918
79.6,7.872,-0.9589,-0.2407,0.3591,2.749,6.889
79.8,7.873,-0.9519,-0.2314,0.3597,2.748,6.858
80.0,7.874,-0.9446,-0.2211,0.3598,2.748,6.825
80.2,7.876,-0.9371,-0.2099,0.3597,2.748,6.79
80.4,7.877,-0.9293,-0.1978,0.3593,2.747,6.753
80.6,7.878,-0.9213,-0.1849,0.3589,2.747,6.714
80.8,7.88,-0.9132,-0.1713,0.3587,2.747,6.674
81.0,7.881,-0.905,-0.157,0.3587,2.746,6.631
81.2,7.882,-0.8968,-0.1421,0.359,2.745,6.587
81.4,7.883,-0.8884,-0.1267,0.3596,2.745,6.541
81.6,7.884,-0.88,-0.1109,0.3602,2.744,6.493
81.8,7.885,-0.8714,-0.09473,0.3609,2.744,6.443
82.0,7.886,-0.8625,-0.07831,0.3613,2.744,6.391
82.2,7.887,-0.8534,-0.06172,0.3614,2.743,6.338
82.4,7.888,-0.844,-0.04505,0.3613,2.743,6.283
82.6,7.889,-0.8344,-0.02839,0.3609,2.743,6.226
82.8,7.89,-0.8246,-0.01182,0.3604,2.743,6.168
83.0,7.891,-0.8147,0.004574,0.3599,2.743,6.107
83.2,7.892,-0.8047,0.0207,0.3596,2.742,6.046
83.4,7.893,-0.7946,0.03647,0.3596,2.742,5.982
83.6,7.894,-0.7845,0.05182,0.3599,2.742,5.917
83.8,7.895,-0.7743,0.06667,0.3603,2.742,5.85
84.0,7.896,-0.764,0.08092,0.3609,2.742,5.782
84.2,7.896,-0.7535,0.09453,0.3613,2.742,5.712
84.4,7.897,-0.7428,0.1074,0.3615,2.742,5.64
84.6,7.898,-0.7319,0.1195,0.3614,2.742,5.567
84.8,7.899,-0.7207,0.1307,0.3611,2.742,5.492
85.0,7.9,-0.7094,0.1411,0.3606,2.743,5.416
85.2,7.901,-0.6979,0.1505,0.3601,2.743,5.339
85.4,7.901,-0.6863,0.1588,0.3598,2.743,5.26
85.6,7.902,-0.6747,0.1662,0.3596,2.744,5.18
85.8,7.903,-0.6631,0.1724,0.3597,2.744,5.098
86.0,7.904,-0.6515,0.1775,0.3601,2.744,5.015
86.2,7.904,-0.6398,0.1815,0.3606,2.745,4.93
