Time,PtfmTDxi,PtfmTDyi,PtfmTDzi,PtfmRDxi,PtfmRDyi,PtfmRDzi,YawBrTAxp,YawBrTAyp
40.4,7.914,-0.04146,-0.1635,0.3946,2.718,-0.2978,0.1986,0.4057
40.6,7.914,-0.04059,-0.1812,0.3904,2.719,-0.2976,0.1838,0.5486
40.8,7.913,-0.04137,-0.198,0.3909,2.717,-0.2977,0.1137,0.5377
41.0,7.912,-0.0436,-0.2139,0.3955,2.715,-0.2979,-0.00503,0.3525
41.2,7.911,-0.04668,-0.2289,0.4027,2.713,-0.2983,-0.1228,0.05915
41.4,7.911,-0.04979,-0.2428,0.4102,2.712,-0.2987,-0.1846,-0.2268
41.6,7.91,-0.05212,-0.2557,0.4157,2.713,-0.299,-0.1819,-0.4256
41.8,7.911,-0.05307,-0.2674,0.4174,2.715,-0.2992,-0.1423,-0.5148
42.0,7.912,-0.05244,-0.2779,0.4146,2.719,-0.299,-0.07924,-0.481
42.2,7.913,-0.05045,-0.2871,0.4078,2.723,-0.2987,0.01397,-0.3038
42.4,7.914,-0.04776,-0.2949,0.3989,2.727,-0.2983,0.1221,-0.01236
42.6,7.915,-0.04521,-0.3014,0.3902,2.73,-0.298,0.1926,0.2836
42.8,7.915,-0.04357,-0.3064,0.3839,2.732,-0.2977,0.1842,0.4653
43.0,7.914,-0.04333,-0.31,0.3814,2.732,-0.2976,0.1144,0.4945
43.2,7.914,-0.04455,-0.3122,0.3832,2.731,-0.2977,0.03205,0.4072
43.4,7.913,-0.04695,-0.3129,0.3883,2.73,-0.2981,-0.04117,0.2345
43.6,7.912,-0.04988,-0.3122,0.3951,2.729,-0.2984,-0.1143,-0.01592
43.8,7.912,-0.05255,-0.3101,0.4014,2.729,-0.2988,-0.1776,-0.2949
44.0,7.912,-0.05419,-0.3065,0.405,2.73,-0.299,-0.1866,-0.4879
44.2,7.913,-0.05439,-0.3016,0.4046,2.733,-0.299,-0.1175,-0.5013
44.4,7.914,-0.05317,-0.2952,0.4001,2.737,-0.2989,-0.008485,-0.3527
44.6,7.915,-0.05096,-0.2875,0.3927,2.741,-0.2985,0.07829,-0.1366
44.8,7.915,-0.04843,-0.2785,0.3843,2.744,-0.2981,0.1223,0.08227
45.0,7.916,-0.0463,-0.2682,0.3768,2.747,-0.2978,0.145,0.2916
45.2,7.916,-0.0452,-0.2567,0.3721,2.748,-0.2977,0.1505,0.4569
45.4,7.915,-0.04551,-0.244,0.3714,2.748,-0.2977,0.1086,0.4909
45.6,7.915,-0.04719,-0.2302,0.3745,2.747,-0.2979,0.009088,0.3419
45.8,7.914,-0.04974,-0.2155,0.3803,2.746,-0.2982,-0.1002,0.07686
46.0,7.913,-0.05241,-0.1999,0.3866,2.745,-0.2986,-0.1557,-0.1727
46.2,7.913,-0.0545,-0.1835,0.3914,2.746,-0.2989,-0.147,-0.3334
46.4,7.914,-0.05548,-0.1663,0.3933,2.748,-0.2991,-0.1127,-0.4148
46.6,7.914,-0.05515,-0.1486,0.3915,2.751,-0.299,-0.07329,-0.4217
46.8,7.915,-0.05362,-0.1302,0.3863,2.755,-0.2988,-0.01072,-0.3108
47.0,7.916,-0.05134,-0.1114,0.3789,2.758,-0.2985,0.08054,-0.06912
47.2,7.917,-0.04903,-0.09229,0.3713,2.761,-0.2982,0.1554,0.2104
47.4,7.917,-0.04744,-0.07288,0.3655,2.762,-0.298,0.1605,0.3915
47.6,7.916,-0.04705,-0.05331,0.3631,2.763,-0.2979,0.1005,0.4206
47.8,7.916,-0.04794,-0.0337,0.3643,2.762,-0.2981,0.02737,0.3456
48.0,7.915,-0.04988,-0.01417,0.3685,2.761,-0.2984,-0.02713,0.2172
48.2,7.914,-0.05236,0.005194,0.3745,2.76,-0.2987,-0.07605,0.03169
48.4,7.914,-0.05475,0.02428,0.3804,2.76,-0.2991,-0.1291,-0.2031
48.6,7.914,-0.0564,0.04299,0.3843,2.761,-0.2993,-0.1528,-0.3997
48.8,7.915,-0.05686,0.06123,0.385,2.763,-0.2995,-0.1105,-0.4484
49.0,7.915,-0.05605,0.07891,0.3822,2.766,-0.2994,-0.01947,-0.3327
49.2,7.916,-0.05431,0.09596,0.3767,2.769,-0.2992,0.06197,-0.1391
49.4,7.917,-0.05222,0.1123,0.3701,2.772,-0.2989,0.1004,0.04902
49.6,7.917,-0.05041,0.1278,0.3641,2.774,-0.2987,0.1122,0.2154
49.8,7.917,-0.04941,0.1425,0.3604,2.775,-0.2986,0.116,0.3559
50.0,7.917,-0.04955,0.1562,0.3599,2.774,-0.2987,0.09417,0.4137
50.2,7.916,-0.05088,0.1688,0.3627,2.773,-0.2989,0.0262,0.324
50.4,7.915,-0.05307,0.1804,0.3681,2.772,-0.2993,-0.0643,0.1095
50.6,7.915,-0.05551,0.1908,0.3744,2.772,-0.2997,-0.1225,-0.1218
50.8,7.914,-0.05754,0.2,0.3797,2.772,-0.3,-0.1235,-0.2788
51.0,7.915,-0.05866,0.2079,0.3826,2.773,-0.3002,-0.09191,-0.3503
51.2,7.915,-0.05867,0.2145,0.3824,2.775,-0.3003,-0.05552,-0.3548
51.4,7.916,-0.05764,0.2198,0.3793,2.777,-0.3002,-0.0103,-0.277
51.6,7.916,-0.05591,0.2238,0.3742,2.78,-0.3001,0.05451,-0.09809
51.8,7.917,-0.05405,0.2264,0.3686,2.782,-0.2999,0.1166,0.1332
52.0,7.917,-0.05267,0.2276,0.3643,2.783,-0.2998,0.1335,0.3123
52.2,7.916,-0.05227,0.2275,0.3626,2.783,-0.2998,0.09499,0.3687
52.4,7.916,-0.05301,0.226,0.3641,2.782,-0.3,0.03326,0.3152
52.6,7.915,-0.0547,0.2231,0.3685,2.781,-0.3003,-0.0192,0.199
52.8,7.915,-0.05694,0.2189,0.3744,2.78,-0.3007,-0.0606,0.04082
53.0,7.914,-0.05917,0.2133,0.3806,2.779,-0.3011,-0.09908,-0.1469
53.2,7.914,-0.06084,0.2064,0.3853,2.779,-0.3014,-0.1188,-0.3117
53.4,7.914,-0.06155,0.1982,0.3874,2.78,-0.3016,-0.09442,-0.3761
53.6,7.915,-0.06117,0.1888,0.3865,2.782,-0.3017,-0.03035,-0.3092
53.8,7.915,-0.05991,0.1782,0.3831,2.784,-0.3016,0.03716,-0.1552
54.0,7.915,-0.05824,0.1666,0.3784,2.786,-0.3015,0.07822,0.01936
54.2,7.916,-0.05673,0.1539,0.3741,2.787,-0.3014,0.09417,0.1772
54.4,7.915,-0.05588,0.1402,0.3716,2.787,-0.3014,0.0954,0.2981
54.6,7.915,-0.05599,0.1256,0.3717,2.786,-0.3015,0.07518,0.3456
54.8,7.914,-0.05712,0.1103,0.3748,2.784,-0.3018,0.02401,0.2832
55.0,7.913,-0.05902,0.09414,0.38,2.782,-0.3022,-0.04322,0.1241
55.2,7.913,-0.06122,0.07737,0.3863,2.781,-0.3026,-0.09182,-0.06492
55.4,7.912,-0.06316,0.06002,0.3919,2.78,-0.303,-0.1025,-0.2169
55.6,7.912,-0.06438,0.0422,0.3957,2.78,-0.3033,-0.08549,-0.3027
55.8,7.912,-0.06461,0.02401,0.3967,2.781,-0.3034,-0.05594,-0.3152
56.0,7.913,-0.06389,0.005549,0.3951,2.782,-0.3035,-0.01431,-0.2441
56.2,7.913,-0.06253,-0.01308,0.3916,2.783,-0.3034,0.03965,-0.09266
56.4,7.913,-0.06099,-0.03177,0.3875,2.784,-0.3034,0.08687,0.09298
56.6,7.913,-0.05981,-0.05043,0.3843,2.783,-0.3033,0.1002,0.2414
56.8,7.912,-0.05938,-0.06895,0.3831,2.782,-0.3034,0.07518,0.3067
57.0,7.912,-0.05991,-0.08726,0.3846,2.78,-0.3036,0.03235,0.2873
57.2,7.911,-0.0613,-0.1053,0.3886,2.778,-0.3039,-0.01001,0.1997
57.4,7.91,-0.06323,-0.1229,0.3942,2.776,-0.3043,-0.05029,0.05639
57.6,7.909,-0.0652,-0.14,0.4,2.774,-0.3048,-0.08697,-0.1145
57.8,7.909,-0.06672,-0.1566,0.4046,2.773,-0.3051,-0.1024,-0.2548
58.0,7.909,-0.06742,-0.1725,0.4071,2.772,-0.3054,-0.08003,-0.3075
58.2,7.909,-0.0672,-0.1876,0.4069,2.772,-0.3055,-0.02962,-0.2616
58.4,7.909,-0.06619,-0.202,0.4045,2.773,-0.3055,0.02052,-0.1507
58.6,7.909,-0.06475,-0.2154,0.4009,2.773,-0.3054,0.05331,-0.01145
58.8,7.909,-0.06335,-0.2278,0.3972,2.772,-0.3054,0.07258,0.1346
59.0,7.908,-0.06246,-0.2393,0.3949,2.771,-0.3054,0.08087,0.2567
59.2,7.908,-0.06238,-0.2496,0.3947,2.769,-0.3055,0.06561,0.3053
59.4,7.907,-0.06318,-0.2588,0.3971,2.766,-0.3058,0.01985,0.2498
59.6,7.906,-0.06467,-0.2668,0.4014,2.763,-0.3061,-0.03739,0.1158
59.8,7.905,-0.06645,-0.2736,0.4066,2.761,-0.3065,-0.07497,-0.0351
60.0,7.905,-0.06805,-0.2792,0.4114,2.758,-0.3069,-0.08199,-0.1591
60.2,7.904,-0.06908,-0.2835,0.4147,2.757,-0.3072,-0.07199,-0.2438
60.4,7.904,-0.06928,-0.2865,0.4157,2.756,-0.3073,-0.05435,-0.2755
60.6,7.904,-0.06863,-0.2882,0.4143,2.755,-0.3074,-0.0219,-0.2263
60.8,7.904,-0.06734,-0.2885,0.4111,2.755,-0.3073,0.02771,-0.09244
61.0,7.904,-0.06584,-0.2876,0.4072,2.754,-0.3073,0.07265,0.07434
61.2,7.904,-0.0646,-0.2853,0.4039,2.753,-0.3072,0.08468,0.2014
61.4,7.903,-0.06398,-0.2816,0.4022,2.751,-0.3073,0.06224,0.2544
61.6,7.902,-0.06415,-0.2767,0.4027,2.748,-0.3074,0.0284,0.2451
61.8,7.901,-0.06507,-0.2706,0.4053,2.745,-0.3077,-0.001213,0.1866
