Time,PtfmTDxi,PtfmTDyi,PtfmTDzi,PtfmRDxi,PtfmRDyi,PtfmRDzi
10.4,16.21,0.1875,-0.7165,0.4309,3.681,0.1297
10.6,16.1,0.1869,-0.6768,0.4345,3.712,0.1303
10.8,15.98,0.1874,-0.6343,0.4352,3.75,0.1312
11.0,15.87,0.1886,-0.589,0.4336,3.79,0.1323
11.2,15.75,0.1903,-0.5414,0.4308,3.83,0.1335
11.4,15.64,0.1918,-0.4915,0.4282,3.866,0.1346
11.6,15.51,0.1929,-0.4397,0.427,3.898,0.1355
11.8,15.39,0.1931,-0.3864,0.4282,3.926,0.1362
12.0,15.27,0.1924,-0.3318,0.4321,3.953,0.1366
12.2,15.15,0.1909,-0.2763,0.4384,3.983,0.1369
12.4,15.02,0.189,-0.2202,0.4456,4.016,0.1372
12.6,14.9,0.1874,-0.1639,0.4521,4.055,0.1375
12.8,14.78,0.1865,-0.1075,0.4565,4.1,0.1381
13.0,14.66,0.1866,-0.05144,0.4581,4.15,0.139
13.2,14.55,0.1877,0.004091,0.4566,4.201,0.1402
13.4,14.43,0.1895,0.05883,0.4527,4.251,0.1415
13.6,14.31,0.1917,0.1125,0.448,4.299,0.1428
13.8,14.19,0.1935,0.1649,0.4441,4.343,0.144
14.0,14.06,0.1946,0.2157,0.4425,4.384,0.145
14.2,13.94,0.1946,0.2647,0.4437,4.423,0.1457
14.4,13.82,0.1936,0.3115,0.4479,4.462,0.1462
14.6,13.7,0.192,0.3561,0.4539,4.503,0.1466
14.8,13.57,0.1903,0.398,0.4602,4.548,0.147
15.0,13.45,0.1892,0.4373,0.465,4.597,0.1476
15.2,13.33,0.1889,0.4736,0.4672,4.648,0.1485
15.4,13.22,0.1898,0.5068,0.466,4.701,0.1497
15.6,13.1,0.1917,0.5369,0.4618,4.752,0.1511
15.8,12.98,0.1942,0.5637,0.4557,4.802,0.1527
16.0,12.86,0.1967,0.5871,0.4495,4.848,0.1542
16.2,12.73,0.1986,0.6071,0.445,4.891,0.1556
16.4,12.61,0.1996,0.6235,0.4431,4.931,0.1567
16.6,12.49,0.1995,0.6362,0.4443,4.971,0.1576
16.8,12.37,0.1985,0.6451,0.448,5.012,0.1583
17.0,12.25,0.197,0.6503,0.4531,5.055,0.1588
17.2,12.13,0.1958,0.6516,0.4577,5.101,0.1595
17.4,12.01,0.1953,0.6491,0.4602,5.148,0.1603
17.6,11.89,0.1958,0.6429,0.4595,5.195,0.1615
17.8,11.77,0.1975,0.6331,0.4556,5.241,0.1631
18.0,11.65,0.2,0.6197,0.4491,5.284,0.1648
18.2,11.54,0.2029,0.6029,0.4416,5.324,0.1667
18.4,11.42,0.2055,0.5827,0.4346,5.361,0.1685
18.6,11.3,0.2073,0.5592,0.4298,5.395,0.1701
18.8,11.18,0.2081,0.5326,0.428,5.428,0.1714
19.0,11.06,0.2079,0.503,0.4292,5.461,0.1724
19.2,10.94,0.2069,0.4705,0.4324,5.495,0.1732
19.4,10.82,0.2058,0.4354,0.4362,5.529,0.174
19.6,10.71,0.2052,0.3979,0.4389,5.564,0.1749
19.8,10.59,0.2054,0.3582,0.439,5.597,0.1762
20.0,10.48,0.2067,0.3166,0.4359,5.629,0.1777
20.2,10.36,0.209,0.2734,0.4299,5.658,0.1796
20.4,10.25,0.2119,0.2287,0.4221,5.684,0.1817
20.6,10.13,0.2148,0.1829,0.414,5.706,0.1838
20.8,10.01,0.2173,0.1361,0.4073,5.726,0.1857
21.0,9.899,0.2189,0.08865,0.4031,5.743,0.1874
21.2,9.784,0.2194,0.04074,0.4021,5.76,0.1888
21.4,9.67,0.219,-0.007377,0.4037,5.776,0.1899
21.6,9.558,0.2182,-0.05546,0.4066,5.792,0.1909
21.8,9.447,0.2174,-0.1033,0.4093,5.808,0.192
22.0,9.336,0.2173,-0.1505,0.4105,5.823,0.1932
22.2,9.226,0.2181,-0.1969,0.409,5.836,0.1947
22.4,9.116,0.2199,-0.2422,0.4046,5.847,0.1966
22.6,9.006,0.2225,-0.2862,0.3979,5.854,0.1986
22.8,8.896,0.2254,-0.3286,0.3901,5.857,0.2008
23.0,8.786,0.2281,-0.3693,0.3829,5.858,0.2029
23.2,8.676,0.2302,-0.4081,0.3775,5.856,0.2049
23.4,8.567,0.2314,-0.4449,0.3747,5.853,0.2065
23.6,8.46,0.2315,-0.4795,0.3749,5.85,0.2079
23.8,8.353,0.231,-0.5116,0.3771,5.847,0.209
24.0,8.248,0.2302,-0.5413,0.3802,5.844,0.2101
24.2,8.143,0.2298,-0.5683,0.3826,5.839,0.2112
24.4,8.039,0.2299,-0.5924,0.3831,5.833,0.2125
24.6,7.936,0.231,-0.6137,0.3812,5.825,0.2141
24.8,7.832,0.233,-0.6318,0.3767,5.813,0.2159
25.0,7.729,0.2355,-0.6468,0.3704,5.798,0.2179
25.2,7.626,0.2382,-0.6587,0.3638,5.78,0.22
25.4,7.523,0.2405,-0.6673,0.3583,5.761,0.2219
25.6,7.422,0.242,-0.6727,0.3549,5.74,0.2235
25.8,7.322,0.2426,-0.6749,0.3542,5.72,0.2249
26.0,7.223,0.2423,-0.6738,0.356,5.699,0.226
26.2,7.125,0.2415,-0.6696,0.3595,5.679,0.2269
26.4,7.028,0.2407,-0.6621,0.3633,5.658,0.2277
26.6,6.932,0.2403,-0.6515,0.366,5.636,0.2287
26.8,6.837,0.2406,-0.6378,0.3667,5.612,0.2298
27.0,6.742,0.2418,-0.621,0.3651,5.586,0.2312
27.2,6.647,0.2436,-0.6013,0.3614,5.557,0.2327
27.4,6.553,0.2459,-0.5788,0.3566,5.526,0.2343
27.6,6.459,0.248,-0.5536,0.3522,5.494,0.2358
27.8,6.367,0.2495,-0.526,0.3494,5.462,0.2371
28.0,6.276,0.2503,-0.4961,0.3488,5.43,0.2382
28.2,6.186,0.2502,-0.464,0.3508,5.399,0.2391
28.4,6.098,0.2495,-0.43,0.3547,5.369,0.2397
28.6,6.011,0.2484,-0.3943,0.3598,5.339,0.2402
28.8,5.925,0.2474,-0.357,0.3646,5.309,0.2406
29.0,5.84,0.247,-0.3184,0.368,5.279,0.2412
29.2,5.756,0.2473,-0.2786,0.3694,5.248,0.2419
29.4,5.672,0.2483,-0.2378,0.3689,5.215,0.2427
29.6,5.589,0.2498,-0.1964,0.3668,5.181,0.2437
29.8,5.507,0.2514,-0.1544,0.3642,5.147,0.2447
30.0,5.426,0.2529,-0.1122,0.3623,5.113,0.2455
30.2,5.347,0.2537,-0.07003,0.3621,5.08,0.2462
30.4,5.269,0.2538,-0.02805,0.3641,5.049,0.2467
30.6,5.192,0.2531,0.01349,0.3683,5.02,0.2469
30.8,5.118,0.252,0.05438,0.3739,4.992,0.2469
31.0,5.045,0.2507,0.09442,0.38,4.966,0.2469
31.2,4.973,0.2496,0.1335,0.3856,4.94,0.2469
31.4,4.902,0.2491,0.1713,0.3896,4.914,0.2469
31.6,4.832,0.2494,0.2077,0.3915,4.887,0.2471
31.8,4.763,0.2502,0.2426,0.3917,4.86,0.2474
32.0,4.694,0.2514,0.2758,0.3908,4.834,0.2478
32.2,4.627,0.2526,0.307,0.3899,4.808,0.2481
32.4,4.562,0.2535,0.3362,0.3898,4.784,0.2483
32.6,4.499,0.2537,0.3632,0.3915,4.762,0.2484
32.8,4.437,0.2532,0.3878,0.3952,4.742,0.2482
33.0,4.377,0.2522,0.41,0.4006,4.725,0.2479
33.2,4.318,0.2509,0.4297,0.4069,4.709,0.2475
33.4,4.262,0.2496,0.4467,0.4132,4.695,0.247
33.6,4.206,0.2486,0.4611,0.4185,4.681,0.2466
33.8,4.151,0.2482,0.4727,0.4221,4.668,0.2463
34.0,4.098,0.2485,0.4815,0.4239,4.655,0.2461
34.2,4.045,0.2493,0.4875,0.4242,4.643,0.246
34.4,3.994,0.2502,0.4907,0.4238,4.631,0.2459
34.6,3.944,0.2511,0.4909,0.4236,4.621,0.2458
34.8,3.896,0.2516,0.4883,0.4244,4.613,0.2456
35.0,3.85,0.2515,0.4828,0.4268,4.607,0.2452
35.2,3.806,0.2508,0.4744,0.4308,4.604,0.2447
35.4,3.763,0.2497,0.4633,0.4361,4.603,0.2441
35.6,3.722,0.2485,0.4495,0.4417,4.604,0.2434
35.8,3.682,0.2474,0.433,0.4469,4.606,0.2427
36.0,3.644,0.2468,0.414,0.4508,4.608,0.2421
36.2,3.606,0.2467,0.3926,0.4531,4.611,0.2417
36.4,3.57,0.2472,0.369,0.4536,4.614,0.2413
36.6,3.535,0.2481,0.3432,0.4528,4.618,0.241
36.8,3.501,0.2491,0.3154,0.4517,4.622,0.2407
37.0,3.469,0.2499,0.2858,0.4509,4.629,0.2404
37.2,3.439,0.2503,0.2545,0.4512,4.638,0.24
37.4,3.41,0.2502,0.2216,0.4528,4.649,0.2395
37.6,3.384,0.2496,0.1875,0.4558,4.661,0.2388
37.8,3.358,0.2487,0.1522,0.4595,4.676,0.2381
38.0,3.334,0.2479,0.1159,0.4631,4.691,0.2374
38.2,3.312,0.2473,0.07898,0.4659,4.706,0.2367
38.4,3.29,0.2472,0.0415,0.4672,4.722,0.2361
38.6,3.269,0.2476,0.003707,0.4669,4.737,0.2356
38.8,3.25,0.2485,-0.0342,0.4652,4.753,0.2352
39.0,3.232,0.2497,-0.07204,0.4625,4.769,0.2349
39.2,3.215,0.2509,-0.1096,0.4597,4.786,0.2346
39.4,3.2,0.2518,-0.1468,0.4575,4.804,0.2343
39.6,3.186,0.2523,-0.1832,0.4563,4.824,0.2338
39.8,3.174,0.2524,-0.2189,0.4562,4.844,0.2332
40.0,3.163,0.2521,-0.2536,0.4571,4.866,0.2326
40.2,3.154,0.2517,-0.2871,0.4583,4.888,0.2319
40.4,3.146,0.2514,-0.3193,0.4591,4.91,0.2312
40.6,3.139,0.2514,-0.3499,0.459,4.932,0.2305
40.8,3.133,0.2519,-0.3789,0.4574,4.953,0.23
41.0,3.127,0.2528,-0.406,0.4545,4.974,0.2295
41.2,3.123,0.254,-0.4312,0.4505,4.994,0.2292
41.4,3.12,0.2554,-0.4544,0.4459,5.015,0.2289
41.6,3.119,0.2568,-0.4754,0.4414,5.035,0.2285
41.8,3.119,0.2579,-0.4942,0.4375,5.056,0.2281
42.0,3.12,0.2585,-0.5106,0.4347,5.078,0.2275
42.2,3.123,0.2589,-0.5247,0.4328,5.1,0.2269
42.4,3.126,0.2589,-0.5362,0.4316,5.123,0.2262
42.6,3.131,0.2589,-0.5453,0.4306,5.145,0.2254
42.8,3.137,0.259,-0.5517,0.4291,5.166,0.2247
43.0,3.144,0.2594,-0.5555,0.4266,5.186,0.224
43.2,3.152,0.2603,-0.5566,0.4229,5.205,0.2234
43.4,3.16,0.2616,-0.5552,0.4179,5.223,0.2228
43.6,3.17,0.2631,-0.5511,0.4122,5.241,0.2223
43.8,3.181,0.2647,-0.5444,0.4063,5.258,0.2218
44.0,3.193,0.2661,-0.5352,0.4006,5.275,0.2213
44.2,3.206,0.2671,-0.5236,0.3959,5.292,0.2206
44.4,3.221,0.2678,-0.5095,0.3922,5.309,0.2198
44.6,3.236,0.2681,-0.493,0.3895,5.325,0.2189
44.8,3.253,0.2683,-0.4743,0.3871,5.341,0.2179
45.0,3.271,0.2685,-0.4535,0.3848,5.355,0.2169
45.2,3.289,0.2689,-0.4307,0.382,5.369,0.2159
45.4,3.309,0.2695,-0.406,0.3783,5.381,0.2149
45.6,3.329,0.2706,-0.3795,0.3735,5.391,0.214
45.8,3.35,0.2719,-0.3514,0.368,5.401,0.2132
46.0,3.372,0.2733,-0.3218,0.3622,5.409,0.2123
46.2,3.395,0.2746,-0.291,0.3564,5.417,0.2114
46.4,3.419,0.2757,-0.2592,0.3513,5.425,0.2104
46.6,3.444,0.2765,-0.2264,0.3471,5.432,0.2093
46.8,3.471,0.2769,-0.1928,0.344,5.438,0.2081
47.0,3.498,0.2771,-0.1588,0.3418,5.443,0.2067
47.2,3.526,0.2771,-0.1243,0.3399,5.448,0.2053
47.4,3.555,0.2771,-0.08963,0.3379,5.451,0.2038
47.6,3.585,0.2773,-0.05494,0.3356,5.453,0.2023
47.8,3.616,0.2778,-0.02041,0.3326,5.453,0.2009
48.0,3.647,0.2785,0.01378,0.3287,5.452,0.1995
48.2,3.679,0.2795,0.04744,0.3243,5.451,0.1981
48.4,3.712,0.2805,0.0804,0.3199,5.448,0.1967
48.6,3.747,0.2813,0.1125,0.316,5.445,0.1952
48.8,3.782,0.2819,0.1436,0.3128,5.441,0.1936
49.0,3.818,0.2821,0.1734,0.3106,5.437,0.1919
49.2,3.855,0.282,0.202,0.3094,5.432,0.1901
49.4,3.894,0.2816,0.229,0.3091,5.426,0.1881
49.6,3.932,0.2812,0.2545,0.309,5.42,0.1861
49.8,3.972,0.2808,0.2782,0.3088,5.412,0.1841
50.0,4.013,0.2807,0.3002,0.308,5.403,0.1821
50.2,4.054,0.2807,0.3201,0.3067,5.393,0.1801
50.4,4.096,0.281,0.3381,0.3048,5.382,0.1781
50.6,4.139,0.2814,0.3539,0.3027,5.371,0.1761
50.8,4.183,0.2818,0.3675,0.3007,5.359,0.1741
51.0,4.227,0.2819,0.3789,0.2994,5.346,0.1721
51.2,4.273,0.2818,0.3879,0.299,5.333,0.1699
51.4,4.32,0.2813,0.3945,0.2995,5.32,0.1676
51.6,4.367,0.2806,0.3988,0.3008,5.307,0.1652
51.8,4.416,0.2796,0.4006,0.3028,5.292,0.1627
52.0,4.465,0.2787,0.4001,0.3048,5.278,0.1602
52.2,4.515,0.2779,0.3971,0.3067,5.262,0.1577
52.4,4.566,0.2772,0.3918,0.308,5.246,0.1552
52.6,4.617,0.2768,0.3841,0.3089,5.229,0.1527
52.8,4.67,0.2765,0.3741,0.3094,5.211,0.1503
53.0,4.723,0.2763,0.3618,0.3098,5.193,0.1479
53.2,4.777,0.276,0.3474,0.3104,5.175,0.1454
53.4,4.831,0.2754,0.3308,0.3117,5.157,0.1429
53.6,4.887,0.2746,0.3123,0.3138,5.139,0.1402
53.8,4.944,0.2736,0.2919,0.3167,5.121,0.1375
54.0,5.002,0.2723,0.2697,0.3203,5.103,0.1347
54.2,5.06,0.2708,0.2458,0.3243,5.085,0.1319
54.4,5.119,0.2694,0.2204,0.3283,5.066,0.1291
54.6,5.179,0.2682,0.1937,0.3319,5.047,0.1263
54.8,5.239,0.2672,0.1658,0.3349,5.028,0.1235
55.0,5.3,0.2664,0.1368,0.3374,5.009,0.1208
55.2,5.362,0.2657,0.1069,0.3396,4.989,0.1181
55.4,5.425,0.265,0.07629,0.3417,4.97,0.1154
55.6,5.489,0.2642,0.04508,0.3441,4.951,0.1127
55.8,5.553,0.2632,0.01346,0.3471,4.933,0.11
56.0,5.619,0.2619,-0.0184,0.351,4.914,0.1072
56.2,5.685,0.2604,-0.05033,0.3554,4.896,0.1043
56.4,5.751,0.2588,-0.08217,0.3602,4.878,0.1014
56.6,5.819,0.2572,-0.1138,0.3651,4.86,0.09847
56.8,5.887,0.2556,-0.1449,0.3698,4.843,0.09557
57.0,5.955,0.2542,-0.1755,0.3739,4.825,0.09272
57.2,6.025,0.2531,-0.2053,0.3774,4.807,0.08994
57.4,6.095,0.2521,-0.2342,0.3804,4.79,0.0872
57.6,6.165,0.2512,-0.2621,0.3832,4.773,0.08451
57.8,6.237,0.2502,-0.2889,0.386,4.756,0.08183
58.0,6.309,0.2492,-0.3143,0.3889,4.74,0.07914
58.2,6.381,0.248,-0.3383,0.3924,4.724,0.07641
58.4,6.455,0.2466,-0.3608,0.3964,4.709,0.07364
58.6,6.529,0.245,-0.3816,0.4009,4.694,0.07085
58.8,6.604,0.2434,-0.4007,0.4055,4.679,0.06805
59.0,6.679,0.2417,-0.418,0.41,4.665,0.06527
59.2,6.754,0.2402,-0.4334,0.4142,4.651,0.06254
59.4,6.831,0.2389,-0.4467,0.4178,4.637,0.05988
59.6,6.907,0.2378,-0.458,0.4208,4.624,0.05728
59.8,6.984,0.2368,-0.4672,0.4231,4.611,0.05475
60.0,7.062,0.236,-0.4743,0.4252,4.598,0.05224
60.2,7.14,0.235,-0.4792,0.4273,4.586,0.04975
60.4,7.219,0.234,-0.4819,0.4296,4.574,0.04726
60.6,7.298,0.2329,-0.4824,0.4323,4.563,0.04475
60.8,7.378,0.2315,-0.4808,0.4355,4.553,0.04223
61.0,7.458,0.23,-0.4769,0.439,4.543,0.03971
61.2,7.538,0.2285,-0.4709,0.4424,4.533,0.03721
61.4,7.619,0.2271,-0.4628,0.4455,4.524,0.03474
61.6,7.7,0.2259,-0.4526,0.4481,4.515,0.03233
61.8,7.782,0.2248,-0.4404,0.4501,4.506,0.02998
62.0,7.864,0.2239,-0.4262,0.4513,4.498,0.02771
62.2,7.946,0.2232,-0.4102,0.4521,4.49,0.02549
62.4,8.028,0.2225,-0.3925,0.4527,4.483,0.02333
62.6,8.111,0.2218,-0.3731,0.4534,4.476,0.02118
62.8,8.194,0.2209,-0.3521,0.4543,4.47,0.01904
63.0,8.277,0.2199,-0.3298,0.4554,4.465,0.0169
63.2,8.361,0.2188,-0.3061,0.4568,4.46,0.01475
63.4,8.445,0.2176,-0.2813,0.4584,4.455,0.0126
63.6,8.529,0.2164,-0.2555,0.4597,4.451,0.01049
63.8,8.613,0.2154,-0.2288,0.4607,4.448,0.008432
64.0,8.697,0.2145,-0.2014,0.4611,4.445,0.006445
64.2,8.781,0.2137,-0.1734,0.461,4.442,0.004538
64.4,8.865,0.2132,-0.1449,0.4603,4.439,0.002703
64.6,8.95,0.2127,-0.1162,0.4591,4.437,0.0009293
64.8,9.034,0.2123,-0.08738,0.4577,4.435,-0.0008103
65.0,9.119,0.2118,-0.05859,0.4565,4.434,-0.002537
65.2,9.203,0.2112,-0.02998,0.4555,4.433,-0.004254
65.4,9.288,0.2104,-0.001715,0.4547,4.433,-0.005964
65.6,9.372,0.2096,0.02606,0.4541,4.433,-0.00766
65.8,9.457,0.2087,0.05321,0.4537,4.434,-0.009323
66.0,9.542,0.2079,0.0796,0.453,4.435,-0.01094
66.2,9.626,0.2072,0.1051,0.4519,4.436,-0.0125
66.4,9.71,0.2066,0.1295,0.4502,4.437,-0.01398
66.6,9.794,0.2062,0.1528,0.448,4.438,-0.0154
66.8,9.878,0.206,0.1749,0.4454,4.44,-0.01675
67.0,9.962,0.2058,0.1955,0.4424,4.442,-0.01804
67.2,10.05,0.2056,0.2147,0.4394,4.445,-0.0193
67.4,10.13,0.2053,0.2323,0.4366,4.447,-0.02052
67.6,10.21,0.2048,0.2483,0.4341,4.451,-0.02173
67.8,10.3,0.2043,0.2625,0.4319,4.454,-0.02292
68.0,10.38,0.2037,0.2748,0.4297,4.457,-0.02408
68.2,10.46,0.203,0.2854,0.4276,4.461,-0.02523
68.4,10.54,0.2025,0.294,0.4253,4.465,-0.02632
68.6,10.63,0.202,0.3007,0.4226,4.469,-0.02734
68.8,10.71,0.2017,0.3053,0.4194,4.473,-0.02829
69.0,10.79,0.2016,0.308,0.4158,4.477,-0.02916
69.2,10.87,0.2014,0.3087,0.412,4.481,-0.02996
69.4,10.95,0.2014,0.3073,0.4081,4.486,-0.03071
69.6,11.03,0.2013,0.3039,0.4041,4.49,-0.03142
69.8,11.11,0.2011,0.2986,0.4004,4.494,-0.03212
70.0,11.19,0.2007,0.2912,0.397,4.499,-0.0328
70.2,11.27,0.2003,0.282,0.3939,4.504,-0.03347
70.4,11.35,0.1998,0.2709,0.3909,4.509,-0.0341
70.6,11.43,0.1993,0.258,0.388,4.513,-0.03469
70.8,11.51,0.1989,0.2433,0.3849,4.518,-0.03522
71.0,11.58,0.1985,0.2271,0.3816,4.522,-0.03568
71.2,11.66,0.1983,0.2092,0.3779,4.527,-0.03607
71.4,11.74,0.1982,0.19,0.3739,4.531,-0.03639
71.6,11.81,0.1981,0.1694,0.3698,4.534,-0.03667
71.8,11.89,0.198,0.1475,0.3657,4.538,-0.0369
72.0,11.96,0.1978,0.1246,0.3618,4.542,-0.0371
72.2,12.04,0.1975,0.1007,0.3583,4.546,-0.03728
72.4,12.11,0.1971,0.07591,0.3552,4.549,-0.03744
72.6,12.18,0.1966,0.05043,0.3524,4.553,-0.03757
72.8,12.26,0.196,0.02438,0.3498,4.556,-0.03768
73.0,12.33,0.1955,-0.00211,0.3472,4.559,-0.03774
73.2,12.4,0.195,-0.0289,0.3445,4.561,-0.03777
73.4,12.47,0.1945,-0.05583,0.3416,4.563,-0.03773
73.6,12.54,0.1942,-0.08278,0.3385,4.565,-0.03763
73.8,12.61,0.1939,-0.1096,0.3353,4.567,-0.03747
74.0,12.68,0.1936,-0.1362,0.3321,4.568,-0.03726
74.2,12.74,0.1932,-0.1623,0.3292,4.569,-0.03702
74.4,12.81,0.1928,-0.1879,0.3266,4.57,-0.03676
74.6,12.88,0.1923,-0.2129,0.3242,4.57,-0.03648
74.8,12.94,0.1916,-0.2371,0.3223,4.57,-0.03621
75.0,13.01,0.1908,-0.2603,0.3208,4.57,-0.03592
75.2,13.07,0.1901,-0.2826,0.3194,4.57,-0.0356
75.4,13.14,0.1893,-0.3037,0.3181,4.569,-0.03525
75.6,13.2,0.1885,-0.3235,0.3167,4.567,-0.03485
75.8,13.26,0.1878,-0.3421,0.3154,4.566,-0.0344
76.0,13.32,0.1871,-0.3592,0.3139,4.564,-0.0339
76.2,13.38,0.1865,-0.3748,0.3124,4.561,-0.03335
76.4,13.44,0.1859,-0.3888,0.311,4.558,-0.03278
76.6,13.5,0.1852,-0.4012,0.3098,4.555,-0.0322
76.8,13.56,0.1844,-0.4119,0.309,4.551,-0.0316
77.0,13.61,0.1835,-0.4208,0.3086,4.547,-0.03101
77.2,13.67,0.1825,-0.428,0.3086,4.543,-0.0304
77.4,13.72,0.1813,-0.4333,0.3089,4.539,-0.02979
77.6,13.78,0.1802,-0.4368,0.3095,4.534,-0.02915
77.8,13.83,0.1791,-0.4384,0.3101,4.529,-0.02848
78.0,13.88,0.178,-0.4381,0.3107,4.523,-0.02778
78.2,13.94,0.1769,-0.436,0.3112,4.517,-0.02705
78.4,13.99,0.1759,-0.432,0.3117,4.51,-0.02629
78.6,14.04,0.1749,-0.4263,0.3122,4.504,-0.02549
78.8,14.08,0.1739,-0.4187,0.313,4.497,-0.02468
79.0,14.13,0.1727,-0.4094,0.314,4.49,-0.02385
79.2,14.18,0.1715,-0.3984,0.3155,4.483,-0.02302
79.4,14.22,0.1702,-0.3858,0.3173,4.475,-0.02219
79.6,14.27,0.1688,-0.3716,0.3193,4.468,-0.02135
79.8,14.31,0.1673,-0.356,0.3217,4.46,-0.02052
80.0,14.36,0.1658,-0.339,0.3242,4.452,-0.01967
80.2,14.4,0.1643,-0.3207,0.3267,4.444,-0.0188
80.4,14.44,0.1629,-0.3012,0.3292,4.436,-0.0179
80.6,14.48,0.1615,-0.2806,0.3317,4.427,-0.01696
80.8,14.52,0.1601,-0.2591,0.3342,4.419,-0.01599
81.0,14.55,0.1587,-0.2368,0.3368,4.41,-0.01499
81.2,14.59,0.1573,-0.2137,0.3394,4.402,-0.01398
81.4,14.63,0.1558,-0.19,0.3423,4.393,-0.01297
81.6,14.66,0.1543,-0.1659,0.3455,4.385,-0.01196
81.8,14.69,0.1526,-0.1415,0.349,4.376,-0.01095
82.0,14.73,0.151,-0.1168,0.3526,4.368,-0.009932
82.2,14.76,0.1492,-0.09209,0.3565,4.36,-0.008897
82.4,14.79,0.1475,-0.06741,0.3605,4.352,-0.007834
82.6,14.82,0.1458,-0.04292,0.3644,4.344,-0.006744
82.8,14.85,0.1441,-0.01875,0.3682,4.336,-0.005616
83.0,14.87,0.1425,0.004982,0.3718,4.329,-0.004461
83.2,14.9,0.1409,0.02815,0.3755,4.321,-0.003283
83.4,14.93,0.1394,0.05065,0.3791,4.314,-0.002078
83.6,14.95,0.1378,0.07236,0.3827,4.307,-0.0008514
83.8,14.97,0.1362,0.09315,0.3866,4.3,0.0003925
84.0,15.0,0.1344,0.1129,0.3907,4.294,0.001657
84.2,15.02,0.1327,0.1316,0.3949,4.288,0.002937
84.4,15.04,0.1309,0.1491,0.3992,4.282,0.00424
84.6,15.06,0.1292,0.1653,0.4035,4.277,0.005565
84.8,15.08,0.1274,0.1802,0.4077,4.272,0.006912
85.0,15.09,0.1257,0.1936,0.4119,4.267,0.008297
85.2,15.11,0.1241,0.2055,0.4158,4.263,0.009726
