Time,PtfmTDxi,PtfmTDyi,PtfmTDzi,PtfmRDxi,PtfmRDyi,PtfmRDzi,YawBrTAxp,YawBrTAyp
10.0,10.44,0.2193,-0.7245,0.3775,4.458,0.09933,-0.7821,0.6668
10.2,10.44,0.2347,-0.6988,0.3355,4.443,0.1022,-1.494,2.461
10.4,10.43,0.2431,-0.6702,0.3132,4.44,0.1036,-1.717,3.397
10.6,10.43,0.2422,-0.6389,0.3176,4.452,0.1029,-1.414,3.231
10.8,10.44,0.2325,-0.605,0.3477,4.475,0.1002,-0.7538,2.279
11.0,10.45,0.2168,-0.5686,0.3958,4.505,0.09592,0.06437,0.8915
11.2,10.45,0.1994,-0.5299,0.4497,4.534,0.09113,0.8915,-0.7914
11.4,10.46,0.1849,-0.4888,0.4955,4.556,0.08686,1.456,-2.431
11.6,10.46,0.1776,-0.4456,0.5211,4.567,0.08405,1.616,-3.315
11.8,10.46,0.1792,-0.4004,0.5205,4.565,0.08323,1.296,-3.046
12.0,10.45,0.189,-0.3537,0.4958,4.553,0.08432,0.5817,-1.943
12.2,10.44,0.2038,-0.3056,0.4558,4.537,0.08669,-0.2798,-0.4828
12.4,10.44,0.2192,-0.2566,0.413,4.523,0.08943,-1.051,1.076
12.6,10.43,0.2309,-0.2071,0.38,4.519,0.09149,-1.466,2.412
12.8,10.43,0.2356,-0.1574,0.3668,4.526,0.09204,-1.409,3.063
13.0,10.44,0.232,-0.1078,0.3776,4.544,0.09068,-0.9699,2.777
13.2,10.44,0.221,-0.05849,0.41,4.571,0.08757,-0.3218,1.733
13.4,10.45,0.2057,-0.009655,0.4553,4.601,0.08333,0.4179,0.2602
13.6,10.46,0.1905,0.03858,0.5012,4.627,0.0789,1.057,-1.312
13.8,10.46,0.1795,0.0861,0.5353,4.645,0.07525,1.383,-2.487
14.0,10.46,0.1757,0.1327,0.5493,4.652,0.07316,1.281,-2.833
14.2,10.46,0.1798,0.1782,0.5404,4.649,0.07291,0.8196,-2.383
14.4,10.45,0.1903,0.2223,0.5123,4.639,0.07431,0.1531,-1.39
14.6,10.44,0.2042,0.2647,0.4736,4.628,0.0767,-0.5423,-0.04512
14.8,10.44,0.2177,0.305,0.4356,4.622,0.07918,-1.083,1.402
15.0,10.44,0.2269,0.343,0.4095,4.624,0.08083,-1.269,2.469
15.2,10.44,0.2292,0.3784,0.4029,4.637,0.08098,-1.076,2.719
15.4,10.45,0.2242,0.4112,0.4175,4.659,0.0794,-0.5954,2.161
15.6,10.45,0.2136,0.4412,0.449,4.686,0.07638,0.02819,1.098
15.8,10.46,0.2004,0.4684,0.4884,4.714,0.07261,0.6159,-0.2069
16.0,10.46,0.1884,0.4927,0.5249,4.736,0.06897,1.044,-1.477
16.2,10.47,0.1809,0.5142,0.5488,4.749,0.06631,1.194,-2.347
16.4,10.46,0.18,0.5328,0.5535,4.753,0.06519,0.9755,-2.523
16.6,10.46,0.186,0.5483,0.5381,4.749,0.06575,0.4935,-1.946
16.8,10.46,0.1971,0.5607,0.5071,4.742,0.06765,-0.1291,-0.8328
17.0,10.45,0.2101,0.5697,0.4697,4.735,0.0702,-0.7118,0.4588
17.2,10.45,0.2215,0.5753,0.4363,4.734,0.07253,-1.049,1.578
17.4,10.45,0.2281,0.5773,0.4159,4.741,0.07387,-1.062,2.238
17.6,10.45,0.2284,0.5757,0.4134,4.757,0.07373,-0.7808,2.306
17.8,10.46,0.2225,0.5706,0.4292,4.779,0.07207,-0.2954,1.762
18.0,10.46,0.2123,0.5622,0.4581,4.804,0.06926,0.2474,0.6911
18.2,10.47,0.2007,0.5505,0.4913,4.827,0.066,0.7232,-0.5998
18.4,10.47,0.1913,0.5357,0.5189,4.843,0.06313,1.001,-1.669
18.6,10.47,0.1869,0.5179,0.5326,4.851,0.06137,0.9602,-2.2
18.8,10.47,0.1887,0.4973,0.5284,4.851,0.06112,0.652,-2.098
19.0,10.47,0.1962,0.4739,0.5072,4.846,0.06237,0.1488,-1.444
19.2,10.46,0.2074,0.4477,0.4747,4.839,0.06468,-0.3817,-0.4134
19.4,10.46,0.2193,0.419,0.4394,4.834,0.06736,-0.765,0.7322
19.6,10.46,0.2288,0.3876,0.4105,4.835,0.06963,-0.9107,1.64
19.8,10.46,0.2335,0.3539,0.3951,4.843,0.07083,-0.8216,2.072
20.0,10.46,0.2323,0.318,0.3964,4.857,0.07065,-0.51,1.956
20.2,10.47,0.2259,0.2801,0.4129,4.875,0.06914,-0.07417,1.288
20.4,10.47,0.2165,0.2406,0.4387,4.894,0.06677,0.3706,0.2259
20.6,10.47,0.2071,0.1997,0.4653,4.908,0.06426,0.6947,-0.8668
20.8,10.48,0.2004,0.1578,0.4843,4.917,0.06234,0.8027,-1.635
21.0,10.48,0.1986,0.115,0.4897,4.918,0.06159,0.7,-1.924
21.2,10.47,0.2022,0.07164,0.4793,4.913,0.06225,0.3979,-1.738
21.4,10.47,0.2104,0.02786,0.4551,4.903,0.06417,-0.03775,-1.083
21.6,10.46,0.2212,-0.01615,0.423,4.894,0.06687,-0.4484,-0.06473
21.8,10.46,0.2317,-0.06024,0.3912,4.887,0.06969,-0.7221,0.9597
22.0,10.46,0.2391,-0.1042,0.3674,4.886,0.0719,-0.784,1.623
22.2,10.46,0.2419,-0.1479,0.3571,4.891,0.07301,-0.63,1.813
22.4,10.46,0.2396,-0.191,0.3614,4.9,0.07284,-0.3264,1.553
22.6,10.47,0.2332,-0.2333,0.3778,4.911,0.07159,0.0544,0.8834
22.8,10.47,0.2249,-0.2745,0.4004,4.921,0.06975,0.4226,-0.06801
23.0,10.47,0.2173,-0.3143,0.4216,4.927,0.06798,0.6454,-1.012
23.2,10.47,0.2128,-0.3525,0.4343,4.926,0.0669,0.6784,-1.602
23.4,10.47,0.213,-0.3889,0.4338,4.92,0.06696,0.5135,-1.703
23.6,10.46,0.2178,-0.4234,0.4196,4.908,0.06823,0.1852,-1.373
23.8,10.46,0.2262,-0.4558,0.3948,4.895,0.0705,-0.1916,-0.688
24.0,10.45,0.2361,-0.4861,0.3653,4.882,0.07328,-0.5092,0.1995
24.2,10.45,0.2448,-0.5141,0.3382,4.872,0.07593,-0.6751,1.035
24.4,10.45,0.2503,-0.5397,0.3201,4.867,0.07787,-0.6323,1.549
24.6,10.45,0.2513,-0.563,0.3146,4.867,0.07876,-0.4369,1.593
24.8,10.45,0.248,-0.5836,0.3219,4.87,0.07852,-0.1502,1.209
25.0,10.45,0.2415,-0.6015,0.3387,4.874,0.07743,0.1771,0.5129
25.2,10.46,0.234,-0.6165,0.3591,4.875,0.07596,0.4304,-0.3437
25.4,10.46,0.2279,-0.6286,0.3763,4.873,0.07471,0.556,-1.092
25.6,10.45,0.225,-0.6376,0.3846,4.865,0.07421,0.5094,-1.482
25.8,10.45,0.2263,-0.6435,0.381,4.852,0.07474,0.3128,-1.447
26.0,10.45,0.2315,-0.6464,0.3659,4.836,0.0763,0.0455,-1.042
26.2,10.44,0.2394,-0.6462,0.3429,4.819,0.07861,-0.2322,-0.3841
26.4,10.44,0.2478,-0.643,0.3176,4.804,0.08119,-0.4608,0.3918
26.6,10.43,0.2547,-0.6369,0.2964,4.791,0.08349,-0.5489,1.083
26.8,10.43,0.2582,-0.6279,0.2844,4.784,0.08503,-0.4928,1.436
27.0,10.43,0.2577,-0.616,0.2842,4.779,0.08557,-0.3055,1.343
27.2,10.43,0.2535,-0.6014,0.2948,4.778,0.08515,-0.04469,0.886
27.4,10.44,0.2471,-0.584,0.3124,4.776,0.08409,0.2083,0.2159
27.6,10.44,0.2405,-0.5639,0.3315,4.773,0.08285,0.4144,-0.4989
27.8,10.44,0.2355,-0.5413,0.3461,4.765,0.08194,0.5125,-1.088
28.0,10.43,0.2338,-0.5161,0.3519,4.753,0.08175,0.437,-1.377
28.2,10.43,0.2358,-0.4886,0.3469,4.738,0.08246,0.2465,-1.241
28.4,10.43,0.241,-0.459,0.3325,4.721,0.084,-0.007889,-0.7551
28.6,10.42,0.2479,-0.4275,0.3127,4.703,0.08603,-0.2602,-0.1105
28.8,10.42,0.2547,-0.3943,0.2929,4.689,0.08812,-0.4242,0.5381
29.0,10.42,0.2595,-0.3596,0.2785,4.677,0.08981,-0.4698,1.045
29.2,10.42,0.261,-0.3236,0.2733,4.67,0.09075,-0.3816,1.27
29.4,10.42,0.2589,-0.2865,0.2785,4.666,0.09082,-0.172,1.113
29.6,10.42,0.2539,-0.2485,0.2925,4.664,0.09011,0.06368,0.6154
29.8,10.42,0.2475,-0.2097,0.3113,4.662,0.08894,0.2808,-0.02263
30.0,10.42,0.2414,-0.1703,0.3296,4.658,0.08774,0.4286,-0.6157
30.2,10.42,0.2374,-0.1306,0.3426,4.65,0.08692,0.4418,-1.055
30.4,10.42,0.2364,-0.09067,0.3471,4.64,0.08677,0.3419,-1.208
30.6,10.42,0.2386,-0.05077,0.3423,4.627,0.0874,0.1438,-1.001
30.8,10.41,0.2432,-0.01115,0.3302,4.613,0.08866,-0.08306,-0.5001
31.0,10.41,0.2489,0.02795,0.3148,4.601,0.09025,-0.2519,0.1092
31.2,10.41,0.2539,0.06632,0.301,4.591,0.09176,-0.3464,0.6341
31.4,10.41,0.2568,0.1037,0.293,4.584,0.09284,-0.3505,0.9867
31.6,10.41,0.2566,0.14,0.2936,4.581,0.09322,-0.2426,1.095
31.8,10.41,0.2534,0.175,0.3031,4.581,0.09285,-0.07412,0.8701
32.0,10.41,0.248,0.2085,0.3194,4.582,0.09187,0.1227,0.3744
32.2,10.42,0.2418,0.2405,0.3384,4.583,0.09062,0.2794,-0.1932
32.4,10.42,0.2364,0.2707,0.3557,4.582,0.08947,0.361,-0.6684
32.6,10.42,0.2331,0.2991,0.3673,4.579,0.08874,0.3705,-0.9605
32.8,10.42,0.2326,0.3255,0.371,4.573,0.08866,0.2819,-1.022
33.0,10.42,0.2348,0.3498,0.3669,4.566,0.08923,0.1043,-0.7893
33.2,10.42,0.2388,0.3718,0.3571,4.559,0.0903,-0.08043,-0.2933
33.4,10.42,0.2433,0.3915,0.3456,4.553,0.09155,-0.234,0.2612
33.6,10.42,0.2468,0.4087,0.3365,4.55,0.09264,-0.3075,0.6847
33.8,10.42,0.2482,0.4232,0.3335,4.55,0.09327,-0.2851,0.9154
34.0,10.42,0.2468,0.4351,0.3382,4.553,0.09328,-0.184,0.9171
34.2,10.43,0.243,0.4443,0.3502,4.559,0.09268,-0.01407,0.6629
34.4,10.43,0.2375,0.4508,0.3673,4.565,0.09165,0.1731,0.1984
34.6,10.43,0.2318,0.4546,0.3857,4.571,0.09048,0.2942,-0.3214
34.8,10.43,0.2271,0.4557,0.4012,4.575,0.0895,0.3477,-0.703
35.0,10.44,0.2247,0.4541,0.4109,4.577,0.08899,0.3154,-0.8755
35.2,10.44,0.2247,0.4498,0.4133,4.577,0.08905,0.1934,-0.8405
35.4,10.44,0.227,0.4428,0.4091,4.576,0.08968,0.03066,-0.5757
35.6,10.44,0.2305,0.4331,0.4008,4.576,0.09069,-0.1326,-0.1286
35.8,10.44,0.2341,0.4208,0.392,4.577,0.0918,-0.245,0.3599
36.0,10.44,0.2364,0.4059,0.3864,4.58,0.0927,-0.2611,0.715
36.2,10.45,0.2366,0.3885,0.3867,4.587,0.09317,-0.2108,0.836
36.4,10.45,0.2345,0.3687,0.3937,4.596,0.0931,-0.102,0.7472
36.6,10.46,0.2304,0.3467,0.4065,4.606,0.09255,0.04454,0.4765
36.8,10.46,0.2253,0.3225,0.4226,4.616,0.0917,0.1679,0.04972
37.0,10.46,0.2204,0.2964,0.4384,4.625,0.09085,0.2518,-0.3951
37.2,10.47,0.2168,0.2686,0.4507,4.633,0.09027,0.2615,-0.6923
37.4,10.47,0.2154,0.2391,0.457,4.638,0.09017,0.2034,-0.7667
37.6,10.47,0.2161,0.2082,0.457,4.643,0.09062,0.1124,-0.6412
37.8,10.47,0.2185,0.1759,0.4516,4.646,0.09156,-0.008424,-0.3762
38.0,10.48,0.2218,0.1425,0.4436,4.65,0.09278,-0.1357,0.004142
38.2,10.48,0.2247,0.1082,0.4359,4.655,0.09403,-0.2117,0.4167
38.4,10.48,0.2264,0.07297,0.4318,4.662,0.09502,-0.2324,0.6884
38.6,10.49,0.226,0.03716,0.433,4.671,0.0956,-0.1822,0.7329
38.8,10.49,0.2237,0.0009305,0.44,4.681,0.09572,-0.08839,0.5903
39.0,10.5,0.22,-0.03551,0.4512,4.693,0.09547,0.02444,0.3132
39.2,10.5,0.2157,-0.07194,0.4643,4.704,0.09505,0.1457,-0.04791
39.4,10.5,0.212,-0.1082,0.4761,4.714,0.09472,0.2264,-0.4196
39.6,10.51,0.2097,-0.144,0.484,4.721,0.0947,0.2201,-0.6601
39.8,10.51,0.2093,-0.1792,0.4863,4.727,0.09516,0.1602,-0.6631
40.0,10.51,0.2108,-0.2136,0.4831,4.732,0.0961,0.05354,-0.483
40.2,10.52,0.2135,-0.2472,0.4758,4.735,0.09741,-0.06896,-0.2136
40.4,10.52,0.2167,-0.2796,0.467,4.739,0.09892,-0.1699,0.1137
40.6,10.52,0.2193,-0.3109,0.4593,4.745,0.1004,-0.2293,0.4358
40.8,10.52,0.2205,-0.3408,0.4552,4.752,0.1015,-0.2165,0.6383
41.0,10.53,0.22,-0.3692,0.456,4.76,0.1023,-0.1365,0.6318
41.2,10.53,0.2179,-0.3959,0.4614,4.769,0.1028,-0.04463,0.4367
41.4,10.54,0.2147,-0.4208,0.4699,4.778,0.1029,0.05699,0.1642
41.6,10.54,0.2115,-0.4439,0.4791,4.786,0.103,0.1424,-0.134
41.8,10.54,0.209,-0.4648,0.4864,4.793,0.1032,0.1726,-0.4248
42.0,10.55,0.2079,-0.4836,0.4897,4.797,0.1037,0.1525,-0.5947
42.2,10.55,0.2085,-0.5001,0.4881,4.801,0.1046,0.07941,-0.5626
42.4,10.55,0.2106,-0.5143,0.4819,4.802,0.106,-0.01712,-0.3523
42.6,10.55,0.2136,-0.5262,0.4728,4.804,0.1076,-0.09334,-0.07015
42.8,10.56,0.2166,-0.5356,0.463,4.805,0.1094,-0.1575,0.195
43.0,10.56,0.2189,-0.5426,0.455,4.808,0.111,-0.1877,0.4263
43.2,10.56,0.2199,-0.5472,0.4505,4.811,0.1123,-0.1646,0.5652
43.4,10.56,0.2194,-0.5492,0.4502,4.816,0.1133,-0.1135,0.5174
43.6,10.57,0.2177,-0.5488,0.4537,4.821,0.114,-0.03285,0.3092
43.8,10.57,0.2152,-0.5458,0.4593,4.825,0.1144,0.04106,0.04671
44.0,10.57,0.2129,-0.5404,0.4648,4.829,0.1148,0.09926,-0.1982
44.2,10.58,0.2115,-0.5324,0.468,4.831,0.1154,0.1405,-0.3939
44.4,10.58,0.2114,-0.522,0.4676,4.832,0.1163,0.1336,-0.5108
44.6,10.58,0.2127,-0.5092,0.4628,4.831,0.1176,0.06728,-0.4669
44.8,10.58,0.2152,-0.4941,0.4545,4.828,0.1192,-0.01365,-0.2492
45.0,10.58,0.2182,-0.4768,0.4442,4.826,0.121,-0.1015,0.01782
45.2,10.59,0.2211,-0.4574,0.4342,4.824,0.1227,-0.1606,0.2395
45.4,10.59,0.223,-0.4361,0.4263,4.823,0.1243,-0.1817,0.4052
45.6,10.59,0.2238,-0.4129,0.4218,4.822,0.1256,-0.1624,0.4816
45.8,10.59,0.2232,-0.3881,0.4211,4.823,0.1266,-0.08607,0.4176
46.0,10.59,0.2217,-0.3616,0.4233,4.824,0.1273,0.01362,0.206
46.2,10.6,0.2198,-0.3337,0.4268,4.824,0.1279,0.07969,-0.05648
46.4,10.6,0.2183,-0.3045,0.4295,4.823,0.1285,0.1274,-0.2508
46.6,10.6,0.2176,-0.2742,0.4299,4.821,0.1292,0.136,-0.3712
46.8,10.6,0.2181,-0.2429,0.427,4.818,0.1302,0.09946,-0.4273
47.0,10.6,0.2198,-0.2107,0.4206,4.813,0.1315,0.03413,-0.3622
47.2,10.6,0.2224,-0.178,0.4116,4.808,0.1331,-0.04956,-0.1672
47.4,10.61,0.2251,-0.1448,0.4018,4.803,0.1347,-0.1107,0.07866
47.6,10.61,0.2274,-0.1114,0.3928,4.798,0.1362,-0.1281,0.2696
47.8,10.61,0.2289,-0.07797,0.3862,4.795,0.1376,-0.1292,0.3602
48.0,10.61,0.2292,-0.04462,0.3828,4.792,0.1387,-0.09308,0.3798
48.2,10.61,0.2285,-0.01157,0.3824,4.79,0.1395,-0.02761,0.3076
48.4,10.61,0.2271,0.02103,0.3842,4.788,0.14,0.03222,0.1142
48.6,10.62,0.2255,0.05304,0.3867,4.785,0.1405,0.08543,-0.1153
48.8,10.62,0.2244,0.08429,0.3882,4.782,0.141,0.108,-0.2794
49.0,10.62,0.2242,0.1146,0.3874,4.778,0.1417,0.1001,-0.3407
49.2,10.62,0.2249,0.1439,0.3839,4.773,0.1426,0.08436,-0.3271
49.4,10.62,0.2266,0.172,0.3777,4.767,0.1438,0.03686,-0.2585
49.6,10.62,0.2287,0.1987,0.3698,4.761,0.145,-0.02679,-0.1001
49.8,10.62,0.2309,0.2239,0.3617,4.755,0.1463,-0.07294,0.1136
50.0,10.62,0.2326,0.2475,0.3548,4.749,0.1475,-0.1077,0.2632
50.2,10.63,0.2334,0.2694,0.3503,4.745,0.1485,-0.1039,0.3113
50.4,10.63,0.2332,0.2893,0.3486,4.742,0.1492,-0.07816,0.2931
50.6,10.63,0.2323,0.3074,0.3493,4.74,0.1497,-0.02813,0.2143
50.8,10.63,0.2309,0.3234,0.3517,4.738,0.1501,0.04954,0.06447
51.0,10.63,0.2295,0.3374,0.3543,4.735,0.1504,0.1135,-0.1384
51.2,10.64,0.2285,0.3492,0.3558,4.732,0.1507,0.127,-0.2878
51.4,10.64,0.2284,0.3588,0.3551,4.727,0.1512,0.117,-0.3091
51.6,10.64,0.2291,0.3661,0.3521,4.722,0.1519,0.07152,-0.2572
51.8,10.64,0.2305,0.3712,0.3471,4.717,0.1527,0.01217,-0.1754
52.0,10.64,0.2321,0.374,0.3412,4.712,0.1536,-0.04774,-0.03841
52.2,10.64,0.2336,0.3744,0.3354,4.708,0.1545,-0.09701,0.1326
52.4,10.64,0.2346,0.3725,0.3312,4.704,0.1553,-0.09744,0.2584
52.6,10.64,0.2347,0.3683,0.3292,4.701,0.1559,-0.0604,0.2742
52.8,10.65,0.2341,0.3617,0.3297,4.699,0.1563,-0.02763,0.2063
53.0,10.65,0.2328,0.3529,0.332,4.698,0.1565,0.02384,0.1237
53.2,10.65,0.2313,0.3419,0.3353,4.697,0.1566,0.0732,0.009432
53.4,10.65,0.23,0.3288,0.3385,4.695,0.1567,0.09845,-0.1487
53.6,10.65,0.2291,0.3136,0.3404,4.693,0.1568,0.102,-0.2642
53.8,10.66,0.2289,0.2964,0.3405,4.69,0.1571,0.07285,-0.2737
54.0,10.66,0.2295,0.2774,0.3386,4.687,0.1575,0.03281,-0.1954
54.2,10.66,0.2304,0.2566,0.3354,4.684,0.1581,0.003974,-0.09231
54.4,10.66,0.2315,0.2342,0.3319,4.68,0.1587,-0.03911,0.008233
54.6,10.66,0.2323,0.2102,0.3288,4.678,0.1593,-0.06589,0.1312
54.8,10.66,0.2326,0.1849,0.3273,4.676,0.1597,-0.06497,0.2307
55.0,10.66,0.2322,0.1583,0.3278,4.675,0.16,-0.05432,0.226
55.2,10.67,0.2311,0.1305,0.3302,4.675,0.1601,-0.02133,0.1453
55.4,10.67,0.2296,0.1018,0.3339,4.675,0.16,0.0133,0.05238
55.6,10.67,0.2281,0.07236,0.3382,4.675,0.16,0.04543,-0.03185
55.8,10.67,0.2268,0.04226,0.342,4.675,0.1599,0.08527,-0.1255
56.0,10.67,0.2259,0.01171,0.3446,4.674,0.1599,0.09543,-0.2185
56.2,10.68,0.2257,-0.01912,0.3456,4.673,0.16,0.06875,-0.2295
56.4,10.68,0.226,-0.0501,0.3451,4.671,0.1603,0.03296,-0.1405
56.6,10.68,0.2266,-0.08105,0.3436,4.67,0.1606,-0.02013,-0.0395
56.8,10.68,0.2271,-0.1118,0.3422,4.668,0.1609,-0.05974,0.04059
57.0,10.68,0.2274,-0.1423,0.3414,4.668,0.1612,-0.08765,0.1271
57.2,10.68,0.2271,-0.1722,0.3421,4.668,0.1614,-0.08911,0.1978
57.4,10.69,0.2263,-0.2016,0.3444,4.668,0.1614,-0.04703,0.1998
57.6,10.69,0.225,-0.2301,0.3482,4.669,0.1613,0.008422,0.1074
57.8,10.69,0.2234,-0.2577,0.3528,4.67,0.1612,0.03822,-0.00444
58.0,10.69,0.222,-0.2841,0.3575,4.671,0.161,0.06608,-0.06553
58.2,10.69,0.2208,-0.3094,0.3615,4.672,0.1608,0.07089,-0.1154
58.4,10.7,0.22,-0.3334,0.3644,4.672,0.1607,0.05639,-0.1725
58.6,10.7,0.2198,-0.3558,0.366,4.671,0.1607,0.02553,-0.173
58.8,10.7,0.2199,-0.3767,0.3664,4.671,0.1608,-0.02046,-0.09605
59.0,10.7,0.2201,-0.3959,0.3663,4.67,0.1609,-0.04432,0.005435
59.2,10.7,0.2202,-0.4134,0.3664,4.67,0.161,-0.04742,0.07089
59.4,10.7,0.2201,-0.4291,0.3672,4.67,0.1611,-0.05959,0.1054
59.6,10.7,0.2195,-0.4428,0.3693,4.671,0.1611,-0.04845,0.1484
59.8,10.71,0.2184,-0.4546,0.3725,4.672,0.1609,-0.02214,0.1536
60.0,10.71,0.2171,-0.4643,0.3768,4.673,0.1607,0.00204,0.0741
60.2,10.71,0.2157,-0.4719,0.3815,4.674,0.1604,0.02649,-0.02648
60.4,10.71,0.2144,-0.4775,0.386,4.675,0.1601,0.03525,-0.08587
60.6,10.71,0.2134,-0.4808,0.3897,4.676,0.1598,0.03579,-0.1031
60.8,10.72,0.2128,-0.482,0.3925,4.676,0.1596,0.04262,-0.115
61.0,10.72,0.2125,-0.4811,0.3942,4.676,0.1595,0.02128,-0.1209
61.2,10.72,0.2125,-0.4779,0.3951,4.676,0.1594,-0.007157,-0.06565
61.4,10.72,0.2125,-0.4726,0.3957,4.675,0.1594,-0.02776,0.02836
61.6,10.72,0.2124,-0.4653,0.3965,4.675,0.1593,-0.05273,0.0783
61.8,10.72,0.212,-0.4558,0.3981,4.676,0.1592,-0.05824,0.09009
62.0,10.72,0.2113,-0.4444,0.4006,4.677,0.159,-0.05564,0.1035
62.2,10.72,0.2102,-0.431,0.4039,4.678,0.1587,-0.03799,0.1103
62.4,10.73,0.209,-0.4157,0.4079,4.679,0.1583,0.008033,0.06929
62.6,10.73,0.2078,-0.3987,0.4121,4.681,0.1579,0.04469,-0.02589
62.8,10.73,0.2067,-0.3799,0.4158,4.682,0.1575,0.05275,-0.0922
63.0,10.73,0.206,-0.3596,0.4188,4.682,0.1572,0.05393,-0.08908
63.2,10.73,0.2056,-0.3378,0.4208,4.682,0.1569,0.02926,-0.07929
63.4,10.73,0.2054,-0.3147,0.422,4.682,0.1566,0.001257,-0.07736
63.6,10.73,0.2054,-0.2903,0.4227,4.682,0.1564,-0.03285,-0.03505
63.8,10.74,0.2054,-0.2649,0.4232,4.683,0.1562,-0.05913,0.04026
64.0,10.74,0.2052,-0.2385,0.424,4.683,0.1559,-0.04937,0.09422
64.2,10.74,0.2047,-0.2113,0.4255,4.684,0.1556,-0.02374,0.0846
64.4,10.74,0.204,-0.1835,0.4277,4.686,0.1552,-0.01428,0.05716
64.6,10.74,0.2031,-0.1552,0.4303,4.687,0.1548,0.008628,0.06114
64.8,10.74,0.2022,-0.1266,0.4332,4.689,0.1543,0.02618,0.04352
