Time,PtfmTDxi,PtfmTDyi,PtfmTDzi,PtfmRDxi,PtfmRDyi,PtfmRDzi,YawBrTAxp,YawBrTAyp
9.2,10.52,0.1797,-0.8086,0.4085,4.581,0.1125,-0.3405,-0.6159
9.4,10.52,0.1786,-0.7972,0.4123,4.593,0.1124,0.1155,-0.7954
9.6,10.53,0.1797,-0.782,0.4099,4.604,0.1128,0.5485,-0.7209
9.8,10.53,0.1826,-0.763,0.402,4.611,0.1137,0.7923,-0.4367
10.0,10.53,0.1865,-0.7403,0.3912,4.613,0.1147,0.7823,-0.009895
10.2,10.53,0.1902,-0.7141,0.3807,4.61,0.1156,0.5165,0.4473
10.4,10.52,0.1925,-0.6846,0.374,4.602,0.1162,0.09557,0.7409
10.6,10.52,0.1928,-0.652,0.373,4.594,0.1163,-0.3143,0.7596
10.8,10.52,0.1911,-0.6166,0.378,4.589,0.1158,-0.6089,0.572
11.0,10.52,0.1878,-0.5786,0.3876,4.588,0.1151,-0.7127,0.3064
11.2,10.52,0.1839,-0.5383,0.3993,4.592,0.1141,-0.5808,-0.04177
11.4,10.52,0.1804,-0.4958,0.4098,4.601,0.1134,-0.2885,-0.47
11.6,10.52,0.1784,-0.4514,0.4162,4.612,0.1129,0.07139,-0.7641
11.8,10.53,0.1785,-0.4052,0.4166,4.623,0.113,0.408,-0.7508
12.0,10.53,0.1805,-0.3574,0.4113,4.631,0.1134,0.6059,-0.5239
12.2,10.53,0.1839,-0.3084,0.402,4.635,0.1142,0.6127,-0.2105
12.4,10.53,0.1876,-0.2583,0.3916,4.634,0.115,0.4138,0.1719
12.6,10.52,0.1906,-0.2075,0.3831,4.631,0.1157,0.09869,0.558
12.8,10.52,0.1919,-0.1562,0.3791,4.626,0.1159,-0.2051,0.7641
13.0,10.52,0.1913,-0.1049,0.3809,4.624,0.1156,-0.4298,0.675
13.2,10.52,0.1888,-0.05383,0.388,4.625,0.115,-0.5322,0.412
13.4,10.52,0.1853,-0.00323,0.3983,4.63,0.1141,-0.459,0.1096
13.6,10.52,0.1817,0.04663,0.409,4.639,0.1131,-0.2526,-0.2427
13.8,10.53,0.179,0.09556,0.4171,4.65,0.1124,0.02951,-0.5796
14.0,10.53,0.1781,0.1434,0.4205,4.661,0.112,0.2896,-0.7201
14.2,10.53,0.179,0.1899,0.4183,4.67,0.1121,0.4552,-0.6079
14.4,10.53,0.1816,0.2348,0.4115,4.676,0.1126,0.5007,-0.3434
14.6,10.53,0.185,0.278,0.4022,4.679,0.1132,0.392,-0.02803
14.8,10.53,0.1882,0.3193,0.393,4.678,0.1139,0.1441,0.3158
15.0,10.53,0.1903,0.3583,0.3868,4.677,0.1142,-0.1225,0.6132
15.2,10.53,0.1908,0.3948,0.3854,4.676,0.1142,-0.333,0.6919
15.4,10.53,0.1894,0.4287,0.3893,4.679,0.1137,-0.4346,0.5206
15.6,10.53,0.1867,0.4598,0.3972,4.685,0.1129,-0.4002,0.2434
15.8,10.53,0.1834,0.4879,0.407,4.695,0.112,-0.251,-0.0541
16.0,10.53,0.1805,0.513,0.4159,4.706,0.1111,-0.01455,-0.3569
16.2,10.54,0.1787,0.5349,0.4216,4.718,0.1105,0.2351,-0.5955
16.4,10.54,0.1786,0.5537,0.4225,4.728,0.1102,0.3911,-0.6531
16.6,10.54,0.1802,0.5693,0.4184,4.735,0.1104,0.437,-0.4745
16.8,10.54,0.1831,0.5816,0.4107,4.739,0.1109,0.3537,-0.1629
17.0,10.54,0.1862,0.5905,0.4018,4.741,0.1114,0.1538,0.1458
17.2,10.54,0.1888,0.596,0.3943,4.742,0.1119,-0.07709,0.4033
17.4,10.54,0.1902,0.598,0.3902,4.743,0.112,-0.2724,0.5625
17.6,10.54,0.1899,0.5964,0.3908,4.747,0.1118,-0.3759,0.5747
17.8,10.54,0.1881,0.5913,0.3959,4.754,0.1112,-0.345,0.4168
18.0,10.54,0.1853,0.5826,0.4039,4.763,0.1104,-0.2174,0.1176
18.2,10.55,0.1823,0.5705,0.4125,4.774,0.1095,-0.0316,-0.2061
18.4,10.55,0.1802,0.5551,0.4192,4.785,0.1088,0.1687,-0.4449
18.6,10.55,0.1793,0.5364,0.4221,4.795,0.1085,0.3035,-0.5597
18.8,10.55,0.1801,0.5147,0.4205,4.803,0.1085,0.3506,-0.5192
19.0,10.55,0.1822,0.49,0.4149,4.808,0.1088,0.2816,-0.3205
19.2,10.55,0.1851,0.4626,0.407,4.811,0.1093,0.129,-0.02535
19.4,10.55,0.1879,0.4325,0.399,4.812,0.1099,-0.042,0.2663
19.6,10.55,0.1899,0.3999,0.3933,4.813,0.1103,-0.1945,0.4456
19.8,10.55,0.1905,0.3649,0.3912,4.815,0.1104,-0.301,0.498
20.0,10.55,0.1897,0.3277,0.3933,4.82,0.1102,-0.3097,0.4487
20.2,10.55,0.1877,0.2886,0.3987,4.827,0.1097,-0.2347,0.2692
20.4,10.56,0.1852,0.2477,0.4059,4.835,0.1091,-0.08895,-0.0177
20.6,10.56,0.183,0.2054,0.4125,4.844,0.1085,0.07553,-0.2898
20.8,10.56,0.1817,0.1618,0.4166,4.852,0.1081,0.2051,-0.4444
21.0,10.56,0.1817,0.1174,0.4171,4.857,0.1081,0.2843,-0.4622
21.2,10.56,0.183,0.07225,0.4137,4.86,0.1084,0.2777,-0.3823
21.4,10.56,0.1853,0.0267,0.4073,4.861,0.1089,0.1621,-0.2046
21.6,10.56,0.1881,-0.01904,0.3997,4.86,0.1096,0.003095,0.07363
21.8,10.56,0.1904,-0.06479,0.3929,4.858,0.1103,-0.1535,0.3283
22.0,10.56,0.1918,-0.1103,0.3887,4.857,0.1107,-0.2655,0.4343
22.2,10.56,0.1919,-0.1554,0.388,4.858,0.1109,-0.2988,0.4111
22.4,10.56,0.1909,-0.1999,0.3907,4.86,0.1108,-0.2557,0.3124
22.6,10.56,0.1891,-0.2435,0.3958,4.865,0.1105,-0.1373,0.1438
22.8,10.56,0.1871,-0.2859,0.4017,4.869,0.1101,0.02914,-0.09644
23.0,10.56,0.1855,-0.327,0.4064,4.873,0.1099,0.1597,-0.3303
23.2,10.56,0.185,-0.3665,0.4083,4.875,0.1098,0.2352,-0.4234
23.4,10.56,0.1856,-0.4042,0.4068,4.874,0.1101,0.2399,-0.369
23.6,10.56,0.1873,-0.4399,0.4023,4.871,0.1106,0.1546,-0.2538
23.8,10.56,0.1897,-0.4734,0.3958,4.867,0.1113,0.02192,-0.08717
24.0,10.56,0.1921,-0.5047,0.389,4.861,0.1121,-0.1247,0.1304
24.2,10.56,0.1939,-0.5337,0.3836,4.856,0.1127,-0.2354,0.3307
24.4,10.56,0.1948,-0.5601,0.3809,4.852,0.1132,-0.2615,0.4106
24.6,10.56,0.1945,-0.5839,0.3813,4.85,0.1134,-0.2251,0.337
24.8,10.56,0.1934,-0.6049,0.3844,4.848,0.1133,-0.1425,0.1924
25.0,10.56,0.1918,-0.6232,0.389,4.848,0.1132,-0.017,0.03052
25.2,10.56,0.1903,-0.6385,0.3935,4.847,0.113,0.09418,-0.1626
25.4,10.56,0.1894,-0.6508,0.3964,4.844,0.113,0.1724,-0.3252
25.6,10.56,0.1894,-0.6599,0.3968,4.84,0.1132,0.1847,-0.3633
25.8,10.56,0.1905,-0.6659,0.3943,4.834,0.1136,0.1346,-0.2787
26.0,10.56,0.1923,-0.6687,0.3895,4.826,0.1142,0.05735,-0.1351
26.2,10.55,0.1944,-0.6684,0.3837,4.817,0.1149,-0.04089,0.007707
26.4,10.55,0.1963,-0.6649,0.3782,4.808,0.1156,-0.1507,0.1587
26.6,10.55,0.1976,-0.6584,0.3744,4.799,0.1162,-0.2088,0.3039
26.8,10.55,0.198,-0.6488,0.3731,4.792,0.1165,-0.2145,0.3447
27.0,10.55,0.1975,-0.6362,0.3745,4.787,0.1167,-0.1612,0.2503
27.2,10.55,0.1963,-0.6207,0.3778,4.782,0.1166,-0.06671,0.09937
27.4,10.55,0.195,-0.6023,0.3819,4.777,0.1165,0.03293,-0.04943
27.6,10.55,0.1939,-0.5812,0.3854,4.772,0.1164,0.1338,-0.1815
27.8,10.55,0.1934,-0.5575,0.3873,4.766,0.1164,0.1962,-0.2859
28.0,10.55,0.1938,-0.5312,0.3869,4.758,0.1166,0.174,-0.3124
28.2,10.55,0.195,-0.5026,0.3841,4.748,0.117,0.1082,-0.2126
28.4,10.54,0.1967,-0.4717,0.3798,4.738,0.1175,0.01302,-0.05365
28.6,10.54,0.1984,-0.4389,0.3752,4.727,0.118,-0.09035,0.07381
28.8,10.54,0.1998,-0.4043,0.3715,4.717,0.1185,-0.1609,0.1729
29.0,10.54,0.2006,-0.3681,0.3696,4.708,0.1188,-0.1891,0.2482
29.2,10.54,0.2005,-0.3306,0.3699,4.702,0.1189,-0.1585,0.2666
29.4,10.54,0.1997,-0.2919,0.3723,4.696,0.1189,-0.06417,0.186
29.6,10.54,0.1985,-0.2522,0.3761,4.691,0.1187,0.03199,0.02719
29.8,10.54,0.1973,-0.2118,0.38,4.686,0.1185,0.1179,-0.1083
30.0,10.54,0.1965,-0.1708,0.383,4.68,0.1183,0.1763,-0.1849
30.2,10.54,0.1963,-0.1295,0.3844,4.673,0.1182,0.1711,-0.2386
30.4,10.54,0.1968,-0.08806,0.3838,4.665,0.1183,0.1244,-0.2401
30.6,10.53,0.1979,-0.04669,0.3815,4.657,0.1185,0.03864,-0.1511
30.8,10.53,0.1993,-0.005647,0.3784,4.648,0.1187,-0.05264,0.0001608
31.0,10.53,0.2005,0.03485,0.3755,4.64,0.119,-0.1005,0.1298
31.2,10.53,0.2014,0.07458,0.3737,4.633,0.1191,-0.1195,0.1796
31.4,10.53,0.2016,0.1133,0.3735,4.628,0.1192,-0.1116,0.192
31.6,10.53,0.2011,0.1509,0.3752,4.624,0.119,-0.05737,0.1888
31.8,10.53,0.2002,0.1872,0.3783,4.621,0.1188,0.007371,0.1123
32.0,10.53,0.1991,0.2219,0.3822,4.618,0.1184,0.07926,-0.02274
32.2,10.53,0.1981,0.255,0.3859,4.616,0.1181,0.1254,-0.1273
32.4,10.53,0.1975,0.2863,0.3885,4.613,0.1178,0.1371,-0.1685
32.6,10.53,0.1975,0.3156,0.3897,4.61,0.1176,0.1341,-0.1711
32.8,10.53,0.198,0.3428,0.3894,4.605,0.1175,0.1012,-0.164
33.0,10.53,0.1988,0.3678,0.388,4.601,0.1175,0.02487,-0.1048
33.2,10.53,0.1998,0.3905,0.386,4.597,0.1176,-0.03842,0.02798
33.4,10.53,0.2007,0.4106,0.3845,4.594,0.1176,-0.08474,0.1389
33.6,10.53,0.201,0.4282,0.3841,4.592,0.1176,-0.09719,0.1643
33.8,10.53,0.2009,0.4431,0.3851,4.592,0.1174,-0.07353,0.1493
34.0,10.54,0.2003,0.4553,0.3875,4.593,0.1171,-0.03074,0.1235
34.2,10.54,0.1994,0.4647,0.3909,4.595,0.1167,0.04113,0.06577
34.4,10.54,0.1984,0.4712,0.3947,4.597,0.1163,0.1163,-0.03873
34.6,10.54,0.1976,0.475,0.398,4.599,0.116,0.1408,-0.1388
34.8,10.54,0.1972,0.4759,0.4003,4.6,0.1157,0.1385,-0.1577
35.0,10.54,0.1973,0.474,0.4012,4.601,0.1155,0.1072,-0.1256
35.2,10.54,0.1978,0.4693,0.4009,4.602,0.1153,0.04471,-0.1015
35.4,10.54,0.1985,0.4617,0.3999,4.603,0.1153,-0.01872,-0.05438
35.6,10.54,0.1993,0.4514,0.3987,4.604,0.1153,-0.07282,0.03604
35.8,10.55,0.1998,0.4383,0.398,4.607,0.1152,-0.09503,0.1299
36.0,10.55,0.1999,0.4226,0.3984,4.61,0.1151,-0.06533,0.1602
36.2,10.55,0.1996,0.4043,0.4001,4.615,0.1149,-0.02413,0.116
36.4,10.55,0.1989,0.3836,0.4027,4.621,0.1147,0.02557,0.06677
36.6,10.55,0.1981,0.3605,0.4057,4.626,0.1144,0.07825,0.02596
36.8,10.56,0.1974,0.3353,0.4087,4.632,0.1141,0.09946,-0.05007
37.0,10.56,0.1969,0.3081,0.4111,4.637,0.1138,0.1008,-0.1248
37.2,10.56,0.1968,0.279,0.4125,4.642,0.1136,0.06905,-0.1359
37.4,10.56,0.1971,0.2482,0.4126,4.647,0.1135,0.02417,-0.08633
37.6,10.56,0.1977,0.2159,0.412,4.651,0.1135,-0.004288,-0.02999
37.8,10.57,0.1984,0.1822,0.411,4.655,0.1136,-0.03123,-0.004194
38.0,10.57,0.199,0.1474,0.4101,4.66,0.1137,-0.05995,0.03688
38.2,10.57,0.1994,0.1115,0.4097,4.666,0.1138,-0.06091,0.1072
38.4,10.57,0.1994,0.07488,0.4101,4.672,0.1138,-0.05017,0.1283
38.6,10.57,0.1991,0.03764,0.4114,4.679,0.1137,-0.01944,0.08223
38.8,10.58,0.1987,4.047e-06,0.4132,4.686,0.1136,0.0113,0.03235
39.0,10.58,0.1982,-0.03781,0.4152,4.694,0.1135,0.03461,0.001259
39.2,10.58,0.1978,-0.0756,0.417,4.7,0.1134,0.065,-0.03425
39.4,10.58,0.1977,-0.1132,0.4182,4.706,0.1134,0.07843,-0.09281
39.6,10.59,0.1979,-0.1503,0.4184,4.712,0.1135,0.04665,-0.1191
39.8,10.59,0.1984,-0.1868,0.4177,4.717,0.1136,0.01007,-0.06517
40.0,10.59,0.1991,-0.2226,0.4165,4.722,0.1138,-0.0307,0.001209
40.2,10.59,0.1998,-0.2574,0.4151,4.727,0.114,-0.06372,0.02304
40.4,10.59,0.2004,-0.291,0.4138,4.732,0.1143,-0.07885,0.04122
40.6,10.59,0.2008,-0.3234,0.4131,4.738,0.1145,-0.08023,0.07909
40.8,10.6,0.2009,-0.3543,0.413,4.744,0.1147,-0.05046,0.1005
41.0,10.6,0.2008,-0.3837,0.4136,4.75,0.1148,0.0007668,0.06562
41.2,10.6,0.2006,-0.4112,0.4145,4.755,0.1149,0.02709,-5.624e-05
41.4,10.6,0.2004,-0.4369,0.4153,4.761,0.115,0.04554,-0.02584
41.6,10.61,0.2004,-0.4606,0.4158,4.765,0.1152,0.05055,-0.03084
41.8,10.61,0.2007,-0.4821,0.4156,4.769,0.1154,0.02808,-0.06581
42.0,10.61,0.2011,-0.5014,0.4147,4.773,0.1156,-0.00349,-0.08769
42.2,10.61,0.2018,-0.5184,0.4133,4.776,0.1159,-0.04256,-0.0542
42.4,10.61,0.2026,-0.533,0.4114,4.779,0.1163,-0.07134,0.01406
42.6,10.61,0.2033,-0.5451,0.4096,4.781,0.1166,-0.06544,0.05343
42.8,10.61,0.2038,-0.5548,0.4082,4.784,0.117,-0.05577,0.04456
43.0,10.62,0.2042,-0.5619,0.4071,4.787,0.1173,-0.04115,0.04768
43.2,10.62,0.2045,-0.5664,0.4066,4.79,0.1176,-0.01378,0.06771
43.4,10.62,0.2045,-0.5683,0.4064,4.793,0.1179,0.000134,0.04109
43.6,10.62,0.2046,-0.5675,0.4063,4.795,0.1181,0.01321,-0.01499
43.8,10.62,0.2047,-0.5642,0.4061,4.797,0.1183,0.008003,-0.03884
44.0,10.62,0.205,-0.5582,0.4055,4.799,0.1186,-0.003014,-0.02755
44.2,10.62,0.2054,-0.5497,0.4045,4.799,0.1189,0.000445,-0.02241
44.4,10.62,0.206,-0.5387,0.4031,4.799,0.1192,-0.003817,-0.04869
44.6,10.62,0.2067,-0.5252,0.4013,4.799,0.1196,-0.02884,-0.04696
44.8,10.63,0.2075,-0.5093,0.3993,4.799,0.1199,-0.04064,0.01099
45.0,10.63,0.2082,-0.4912,0.3974,4.798,0.1203,-0.0522,0.04866
45.2,10.63,0.2087,-0.471,0.3959,4.798,0.1206,-0.04909,0.03646
45.4,10.63,0.2091,-0.4486,0.3948,4.798,0.1209,-0.04033,0.02836
45.6,10.63,0.2093,-0.4244,0.394,4.798,0.1211,-0.03096,0.03914
45.8,10.63,0.2095,-0.3984,0.3935,4.797,0.1214,0.0007666,0.03425
46.0,10.63,0.2096,-0.3707,0.3931,4.796,0.1216,0.03256,-0.01293
46.2,10.63,0.2099,-0.3416,0.3926,4.795,0.1218,0.02701,-0.05452
46.4,10.63,0.2102,-0.3111,0.3917,4.793,0.122,0.02027,-0.03536
46.6,10.63,0.2107,-0.2795,0.3904,4.79,0.1222,0.005044,-0.008688
46.8,10.63,0.2113,-0.2469,0.3889,4.787,0.1225,-0.01704,-0.02335
47.0,10.63,0.212,-0.2135,0.3873,4.785,0.1227,-0.03412,-0.03047
47.2,10.63,0.2126,-0.1795,0.3857,4.782,0.1229,-0.05092,0.001199
47.4,10.63,0.2131,-0.145,0.3844,4.78,0.1231,-0.04566,0.03989
47.6,10.63,0.2135,-0.1104,0.3834,4.777,0.1233,-0.01466,0.03883
47.8,10.63,0.2137,-0.07562,0.3828,4.775,0.1234,-0.0004848,0.00684
48.0,10.63,0.2139,-0.041,0.3824,4.772,0.1235,0.01619,0.006086
48.2,10.63,0.214,-0.006687,0.3821,4.769,0.1236,0.03283,0.01803
48.4,10.64,0.2142,0.02715,0.3818,4.766,0.1237,0.02791,-0.01284
48.6,10.64,0.2144,0.06036,0.3814,4.763,0.1237,0.01958,-0.04849
48.8,10.64,0.2147,0.09276,0.3808,4.76,0.1238,-0.0002101,-0.04191
49.0,10.64,0.2152,0.1242,0.3799,4.756,0.1238,-0.01907,-0.002846
49.2,10.64,0.2156,0.1545,0.3791,4.753,0.1239,-0.01053,0.01429
49.4,10.64,0.216,0.1835,0.3783,4.75,0.124,-0.007166,-0.008927
49.6,10.64,0.2163,0.211,0.3776,4.746,0.124,-0.008499,-0.00949
49.8,10.64,0.2166,0.237,0.3771,4.743,0.124,0.002772,0.02473
50.0,10.64,0.2168,0.2613,0.3769,4.74,0.124,0.002573,0.02513
50.2,10.64,0.2169,0.2838,0.3769,4.738,0.1239,0.009626,-0.005714
50.4,10.64,0.217,0.3044,0.3771,4.735,0.1239,0.007368,-0.01187
50.6,10.64,0.217,0.323,0.3772,4.732,0.1238,0.005652,0.007352
50.8,10.64,0.2171,0.3395,0.3774,4.73,0.1237,0.02393,0.01173
51.0,10.64,0.2172,0.3538,0.3776,4.727,0.1236,0.03665,-0.02544
51.2,10.64,0.2174,0.3659,0.3776,4.724,0.1235,0.02124,-0.04434
51.4,10.64,0.2177,0.3757,0.3774,4.721,0.1234,0.01349,-0.005956
51.6,10.64,0.218,0.3831,0.3773,4.719,0.1233,-0.000824,0.02014
51.8,10.64,0.2182,0.3882,0.3773,4.716,0.1232,-0.008343,0.0008335
52.0,10.64,0.2183,0.3908,0.3775,4.714,0.1231,-0.01136,-0.008601
52.2,10.64,0.2184,0.3911,0.3778,4.712,0.1229,-0.01601,0.01178
52.4,10.64,0.2184,0.3889,0.3783,4.711,0.1228,0.00488,0.02519
52.6,10.64,0.2183,0.3843,0.379,4.709,0.1226,0.03412,-0.001736
52.8,10.64,0.2183,0.3773,0.3798,4.708,0.1224,0.03247,-0.03216
53.0,10.64,0.2182,0.368,0.3805,4.706,0.1223,0.03386,-0.01073
53.2,10.64,0.2183,0.3564,0.3811,4.705,0.1221,0.03015,0.01455
53.4,10.64,0.2184,0.3426,0.3816,4.703,0.122,0.01594,-0.008178
53.6,10.64,0.2185,0.3267,0.3821,4.702,0.1218,0.003469,-0.02939
53.8,10.64,0.2186,0.3087,0.3825,4.701,0.1217,-0.01373,-0.01116
54.0,10.64,0.2187,0.2888,0.3829,4.7,0.1215,-0.01746,0.02188
54.2,10.64,0.2188,0.2671,0.3836,4.699,0.1213,0.002878,0.02131
54.4,10.64,0.2187,0.2437,0.3845,4.698,0.1212,0.007762,-0.009354
54.6,10.64,0.2187,0.2187,0.3854,4.698,0.121,0.01446,-0.006959
54.8,10.65,0.2186,0.1922,0.3863,4.697,0.1209,0.02535,0.01577
55.0,10.65,0.2185,0.1645,0.3873,4.697,0.1207,0.01935,-0.002418
55.2,10.65,0.2184,0.1357,0.3882,4.697,0.1206,0.01508,-0.03164
55.4,10.65,0.2184,0.1059,0.3891,4.697,0.1204,0.00206,-0.02326
55.6,10.65,0.2184,0.07525,0.3897,4.697,0.1203,-0.009777,0.01399
55.8,10.65,0.2185,0.04401,0.3904,4.696,0.1202,0.002859,0.0269
56.0,10.65,0.2186,0.0123,0.3911,4.696,0.1201,0.008684,-0.004421
56.2,10.65,0.2186,-0.01971,0.3918,4.696,0.12,0.001646,-0.01443
56.4,10.65,0.2187,-0.05186,0.3925,4.696,0.1199,0.003344,0.01701
56.6,10.65,0.2186,-0.08397,0.3933,4.697,0.1198,-0.005504,0.02043
56.8,10.65,0.2186,-0.1159,0.3943,4.697,0.1197,-0.006423,-0.009318
57.0,10.65,0.2185,-0.1474,0.3953,4.697,0.1196,-0.01248,-0.01449
57.2,10.65,0.2184,-0.1784,0.3962,4.698,0.1196,-0.01522,0.007622
57.4,10.65,0.2184,-0.2088,0.397,4.698,0.1195,0.004587,0.01705
57.6,10.65,0.2184,-0.2382,0.3978,4.699,0.1194,0.02287,-0.01535
57.8,10.65,0.2184,-0.2667,0.3985,4.699,0.1194,0.01191,-0.03352
58.0,10.65,0.2185,-0.294,0.399,4.699,0.1194,0.006561,0.004824
58.2,10.65,0.2186,-0.3201,0.3994,4.699,0.1194,-0.005195,0.03228
58.4,10.66,0.2187,-0.3448,0.3999,4.699,0.1194,-0.0146,0.01029
58.6,10.66,0.2188,-0.368,0.4005,4.699,0.1194,-0.02127,-0.005598
58.8,10.66,0.2188,-0.3895,0.401,4.7,0.1194,-0.03115,0.01061
59.0,10.66,0.2188,-0.4093,0.4017,4.7,0.1194,-0.01802,0.0242
59.2,10.66,0.2188,-0.4272,0.4025,4.701,0.1194,0.007311,0.000147
59.4,10.66,0.2187,-0.4433,0.4033,4.701,0.1194,0.005917,-0.03113
59.6,10.66,0.2187,-0.4574,0.4039,4.701,0.1194,0.00891,-0.01239
59.8,10.66,0.2188,-0.4694,0.4044,4.701,0.1195,0.01034,0.01474
60.0,10.66,0.2189,-0.4792,0.4047,4.701,0.1195,0.0003073,-0.00471
60.2,10.66,0.219,-0.487,0.4049,4.701,0.1196,-0.00872,-0.0248
60.4,10.66,0.2192,-0.4925,0.405,4.701,0.1196,-0.02335,-0.005821
60.6,10.66,0.2194,-0.4958,0.405,4.701,0.1197,-0.02943,0.03116
60.8,10.66,0.2195,-0.4968,0.4053,4.7,0.1197,-0.01149,0.03442
61.0,10.66,0.2196,-0.4957,0.4056,4.7,0.1198,-0.007216,0.001368
61.2,10.66,0.2196,-0.4922,0.406,4.7,0.1198,-0.003651,-0.003167
61.4,10.66,0.2197,-0.4866,0.4064,4.7,0.1199,0.00584,0.01654
61.6,10.66,0.2197,-0.4788,0.4068,4.7,0.1199,-0.0003111,-0.001537
61.8,10.66,0.2197,-0.4688,0.4071,4.699,0.12,-0.00258,-0.03341
62.0,10.66,0.2198,-0.4568,0.4073,4.699,0.12,-0.01322,-0.02794
62.2,10.66,0.22,-0.4427,0.4073,4.699,0.1201,-0.02078,0.008205
62.4,10.66,0.2201,-0.4267,0.4072,4.698,0.1202,-0.00402,0.024
62.6,10.66,0.2203,-0.4089,0.407,4.698,0.1202,0.006764,-0.004162
62.8,10.66,0.2205,-0.3893,0.4068,4.697,0.1203,0.0004236,-0.01274
63.0,10.66,0.2207,-0.3681,0.4066,4.697,0.1204,0.001978,0.02326
63.2,10.66,0.2209,-0.3454,0.4065,4.696,0.1204,-0.007622,0.0331
63.4,10.66,0.221,-0.3214,0.4066,4.696,0.1205,-0.01044,0.003711
63.6,10.66,0.2211,-0.296,0.4067,4.696,0.1205,-0.01696,-0.007252
63.8,10.66,0.2212,-0.2696,0.4068,4.695,0.1205,-0.02163,0.008226
64.0,10.66,0.2212,-0.2422,0.4069,4.695,0.1205,-0.001204,0.01292
