Time,PtfmTDxi,PtfmTDyi,PtfmTDzi,PtfmRDxi,PtfmRDyi,PtfmRDzi,YawBrTAxp,YawBrTAyp
5.4,7.891,0.06928,-0.1571,0.3007,2.72,-0.3029,-0.2323,1.505
5.6,7.888,0.08642,-0.1801,0.2519,2.711,-0.3006,-0.6035,3.255
5.8,7.886,0.09346,-0.2024,0.2318,2.707,-0.2996,-0.6808,4.304
6.0,7.886,0.08831,-0.2238,0.2468,2.707,-0.3004,-0.6033,4.238
6.2,7.887,0.07195,-0.2443,0.2948,2.713,-0.303,-0.3825,2.804
6.4,7.89,0.04845,-0.2637,0.364,2.723,-0.3067,-0.1176,0.483
6.6,7.894,0.02411,-0.2817,0.4367,2.734,-0.3103,0.1596,-1.863
6.8,7.897,0.00549,-0.2983,0.4938,2.744,-0.3131,0.4384,-3.544
7.0,7.899,-0.002612,-0.3133,0.5212,2.751,-0.3146,0.5612,-4.223
7.2,7.899,0.001362,-0.3269,0.5139,2.753,-0.3145,0.5282,-3.795
7.4,7.898,0.01553,-0.3388,0.4766,2.751,-0.3129,0.3476,-2.301
7.6,7.896,0.03538,-0.3489,0.422,2.745,-0.3103,0.07476,-0.1151
7.8,7.894,0.05504,-0.3573,0.3671,2.739,-0.3077,-0.1751,2.061
8.0,7.891,0.06872,-0.364,0.3287,2.733,-0.3061,-0.3744,3.547
8.2,7.89,0.07221,-0.3692,0.3193,2.73,-0.3059,-0.4485,4.025
8.4,7.89,0.06411,-0.3726,0.3433,2.73,-0.3072,-0.3999,3.471
8.6,7.891,0.04646,-0.3744,0.3953,2.735,-0.3097,-0.2883,1.985
8.8,7.893,0.02409,-0.3744,0.4617,2.742,-0.313,-0.1176,-0.1422
9.0,7.896,0.003093,-0.3727,0.5249,2.75,-0.3163,0.09039,-2.262
9.2,7.898,-0.01111,-0.3692,0.5692,2.757,-0.3187,0.3065,-3.62
9.4,7.9,-0.01518,-0.3639,0.5845,2.763,-0.3194,0.42,-3.856
9.6,7.9,-0.008447,-0.3568,0.5683,2.765,-0.3185,0.3522,-3.07
9.8,7.899,0.0069,-0.348,0.5266,2.764,-0.3165,0.1895,-1.558
10.0,7.898,0.02627,-0.3376,0.4727,2.76,-0.3141,0.04479,0.4012
10.2,7.896,0.04379,-0.3256,0.4232,2.756,-0.3117,-0.0468,2.382
10.4,7.894,0.05412,-0.3122,0.3938,2.752,-0.3102,-0.156,3.697
10.6,7.893,0.0542,-0.2975,0.3937,2.749,-0.3102,-0.3072,3.799
10.8,7.893,0.04415,-0.2815,0.423,2.749,-0.3117,-0.3774,2.732
11.0,7.893,0.02686,-0.2645,0.4737,2.752,-0.3144,-0.2649,1.067
11.2,7.895,0.006923,-0.2463,0.5328,2.757,-0.3173,-0.04073,-0.6871
11.4,7.897,-0.01046,-0.227,0.585,2.764,-0.3198,0.1141,-2.305
11.6,7.899,-0.0206,-0.2069,0.6164,2.77,-0.3213,0.1451,-3.485
11.8,7.9,-0.02066,-0.1859,0.6186,2.775,-0.3215,0.1709,-3.695
12.0,7.901,-0.01084,-0.1641,0.5918,2.777,-0.3203,0.2549,-2.625
12.2,7.901,0.005578,-0.1417,0.5449,2.778,-0.3179,0.2881,-0.6933
12.4,7.9,0.02348,-0.1187,0.4926,2.776,-0.3153,0.1532,1.228
12.6,7.899,0.03774,-0.09547,0.4497,2.773,-0.3132,-0.07339,2.547
12.8,7.898,0.04454,-0.07209,0.4277,2.769,-0.3122,-0.1991,3.21
13.0,7.897,0.04199,-0.04865,0.4326,2.767,-0.3125,-0.1739,3.251
13.2,7.897,0.03052,-0.02528,0.4634,2.767,-0.314,-0.1403,2.435
13.4,7.897,0.01311,-0.002137,0.5119,2.768,-0.3164,-0.1957,0.6901
13.6,7.898,-0.005225,0.02065,0.5637,2.772,-0.319,-0.2301,-1.392
13.8,7.9,-0.01914,0.04306,0.6035,2.777,-0.321,-0.09292,-2.861
14.0,7.902,-0.02491,0.06505,0.6203,2.782,-0.3218,0.1473,-3.248
14.2,7.903,-0.0214,0.08653,0.6102,2.787,-0.3211,0.2722,-2.789
14.4,7.904,-0.009883,0.1073,0.5764,2.79,-0.3193,0.2121,-1.841
14.6,7.904,0.006509,0.1273,0.5277,2.791,-0.3169,0.1202,-0.4517
14.8,7.904,0.02338,0.1464,0.477,2.79,-0.3143,0.1278,1.313
15.0,7.903,0.0359,0.1645,0.4381,2.788,-0.3122,0.1436,2.878
15.2,7.902,0.04036,0.1815,0.4221,2.785,-0.3113,0.01672,3.44
15.4,7.901,0.03564,0.1971,0.4324,2.782,-0.3117,-0.2075,2.761
15.6,7.9,0.02354,0.2114,0.4644,2.781,-0.3133,-0.3197,1.375
15.8,7.901,0.007816,0.2244,0.5075,2.782,-0.3153,-0.2282,-0.08237
16.0,7.902,-0.007153,0.236,0.5492,2.785,-0.3172,-0.08148,-1.418
16.2,7.903,-0.01736,0.2461,0.5774,2.789,-0.3184,-0.03014,-2.587
16.4,7.905,-0.01984,0.2547,0.5833,2.794,-0.3186,-0.02397,-3.2
16.6,7.907,-0.0136,0.2618,0.5638,2.799,-0.3175,0.07628,-2.748
16.8,7.908,-0.0002723,0.2674,0.5232,2.803,-0.3153,0.247,-1.271
17.0,7.908,0.01618,0.2715,0.4727,2.804,-0.3126,0.313,0.5086
17.2,7.908,0.03102,0.2739,0.4259,2.803,-0.3101,0.1982,1.857
17.4,7.907,0.04034,0.2747,0.3942,2.8,-0.3084,0.02707,2.579
17.6,7.906,0.04202,0.2738,0.3843,2.797,-0.3078,-0.05807,2.788
17.8,7.905,0.03585,0.2713,0.3974,2.794,-0.3083,-0.08677,2.401
18.0,7.904,0.02356,0.2671,0.4285,2.791,-0.3097,-0.1674,1.216
18.2,7.904,0.008697,0.2613,0.4678,2.791,-0.3116,-0.2806,-0.5227
18.4,7.905,-0.004201,0.2539,0.502,2.793,-0.3132,-0.2844,-2.071
18.6,7.906,-0.01115,0.2451,0.5197,2.797,-0.3138,-0.1231,-2.792
18.8,7.908,-0.01016,0.2348,0.5146,2.802,-0.3133,0.07877,-2.639
19.0,7.91,-0.001639,0.2232,0.4875,2.806,-0.3117,0.1841,-1.92
19.2,7.911,0.01202,0.2103,0.4448,2.809,-0.3095,0.2008,-0.8231
19.4,7.911,0.02726,0.1961,0.3968,2.809,-0.3069,0.2172,0.5854
19.6,7.911,0.0401,0.1809,0.355,2.808,-0.3045,0.234,1.996
19.8,7.91,0.04707,0.1646,0.3297,2.804,-0.3031,0.1608,2.817
20.0,7.908,0.04628,0.1472,0.3267,2.799,-0.3028,-0.02202,2.659
20.2,7.907,0.03822,0.1288,0.3448,2.794,-0.3036,-0.2084,1.695
20.4,7.906,0.02559,0.1095,0.3767,2.79,-0.305,-0.2841,0.4008
20.6,7.906,0.01227,0.08958,0.4114,2.789,-0.3065,-0.2573,-0.8773
20.8,7.906,0.002083,0.06905,0.4378,2.79,-0.3076,-0.1991,-1.97
21.0,7.907,-0.00211,0.04801,0.4472,2.793,-0.3079,-0.1241,-2.625
21.2,7.909,0.000973,0.02661,0.4357,2.796,-0.3072,0.001042,-2.515
21.4,7.911,0.01064,0.005018,0.4049,2.8,-0.3054,0.1641,-1.579
21.6,7.911,0.02428,-0.01664,0.3622,2.802,-0.303,0.2816,-0.1822
21.8,7.911,0.03805,-0.03828,0.3184,2.801,-0.3006,0.292,1.146
22.0,7.911,0.04812,-0.05984,0.2846,2.797,-0.2988,0.2154,2.068
22.2,7.909,0.05187,-0.0812,0.2686,2.792,-0.2978,0.1018,2.457
22.4,7.907,0.04855,-0.1023,0.2732,2.786,-0.2978,-0.03297,2.23
22.6,7.906,0.03932,-0.123,0.2953,2.779,-0.2988,-0.1839,1.347
22.8,7.905,0.02689,-0.1432,0.3274,2.775,-0.3002,-0.3007,0.01719
23.0,7.904,0.01484,-0.1628,0.3592,2.772,-0.3017,-0.3166,-1.296
23.2,7.905,0.006655,-0.1817,0.3804,2.773,-0.3026,-0.2287,-2.161
23.4,7.906,0.004726,-0.1997,0.3841,2.775,-0.3025,-0.09349,-2.396
23.6,7.907,0.009599,-0.2169,0.3681,2.778,-0.3015,0.04564,-2.016
23.8,7.909,0.01982,-0.233,0.3364,2.78,-0.2998,0.1824,-1.101
24.0,7.909,0.03243,-0.248,0.2972,2.78,-0.2977,0.2956,0.1595
24.2,7.909,0.04386,-0.2618,0.2607,2.778,-0.2957,0.3211,1.391
24.4,7.908,0.05096,-0.2743,0.2361,2.773,-0.2942,0.2249,2.167
24.6,7.906,0.05184,-0.2856,0.2292,2.766,-0.2938,0.05789,2.269
24.8,7.904,0.04627,-0.2956,0.2412,2.759,-0.2943,-0.0943,1.764
25.0,7.902,0.03581,-0.3043,0.2677,2.752,-0.2955,-0.2004,0.8332
25.2,7.901,0.02337,-0.3115,0.3007,2.747,-0.2969,-0.2822,-0.3403
25.4,7.901,0.01249,-0.3173,0.3301,2.744,-0.2982,-0.3226,-1.485
25.6,7.901,0.006165,-0.3216,0.347,2.744,-0.2989,-0.2547,-2.21
25.8,7.902,0.006005,-0.3245,0.3466,2.746,-0.2988,-0.06965,-2.219
26.0,7.904,0.01177,-0.3257,0.3289,2.749,-0.2977,0.1343,-1.565
26.2,7.905,0.02161,-0.3254,0.2992,2.75,-0.2961,0.2502,-0.5564
26.4,7.905,0.03264,-0.3236,0.2654,2.75,-0.2943,0.2754,0.5132
26.6,7.905,0.04167,-0.3203,0.2369,2.747,-0.2928,0.2694,1.468
26.8,7.904,0.04597,-0.3154,0.2217,2.741,-0.292,0.2311,2.099
27.0,7.902,0.04412,-0.3091,0.2242,2.734,-0.292,0.09867,2.123
27.2,7.9,0.03652,-0.3014,0.2435,2.726,-0.2928,-0.1237,1.432
27.4,7.898,0.0253,-0.2924,0.2739,2.719,-0.2942,-0.311,0.2993
27.6,7.897,0.01353,-0.2821,0.3067,2.715,-0.2958,-0.3446,-0.8031
27.8,7.897,0.004218,-0.2706,0.3332,2.714,-0.297,-0.2512,-1.576
28.0,7.898,-0.0004044,-0.2579,0.3466,2.715,-0.2975,-0.1413,-1.965
28.2,7.899,0.0006694,-0.244,0.3437,2.717,-0.2972,-0.04667,-1.924
28.4,7.901,0.006923,-0.229,0.3257,2.72,-0.2962,0.0915,-1.331
28.6,7.902,0.01628,-0.2131,0.2984,2.722,-0.2949,0.2757,-0.2373
28.8,7.903,0.02565,-0.1962,0.2705,2.722,-0.2934,0.3849,0.9529
29.0,7.902,0.03197,-0.1785,0.2508,2.719,-0.2923,0.3181,1.736
29.2,7.901,0.03324,-0.1601,0.2455,2.713,-0.292,0.1298,1.912
29.4,7.899,0.02898,-0.1411,0.2561,2.707,-0.2925,-0.03866,1.62
29.6,7.897,0.02014,-0.1217,0.2804,2.7,-0.2937,-0.1348,1.016
29.8,7.896,0.008763,-0.1019,0.3126,2.696,-0.2952,-0.2205,0.1202
30.0,7.896,-0.002348,-0.08183,0.3447,2.693,-0.2966,-0.3162,-0.9484
30.2,7.896,-0.01034,-0.06164,0.3684,2.694,-0.2977,-0.3259,-1.792
30.4,7.898,-0.01326,-0.04139,0.3778,2.697,-0.2982,-0.1708,-1.996
30.6,7.9,-0.01078,-0.02114,0.3718,2.701,-0.2978,0.07085,-1.524
30.8,7.902,-0.00422,-0.0009939,0.3538,2.705,-0.2968,0.2391,-0.7056
31.0,7.903,0.004065,0.01894,0.3302,2.708,-0.2956,0.2812,0.1524
31.2,7.903,0.01144,0.03853,0.3087,2.708,-0.2945,0.2732,0.9602
31.4,7.903,0.01553,0.0577,0.2964,2.706,-0.2939,0.2618,1.633
31.6,7.902,0.01472,0.07633,0.2979,2.702,-0.294,0.1859,1.896
31.8,7.9,0.008735,0.09431,0.3144,2.697,-0.2947,-0.009528,1.502
32.0,7.899,-0.001084,0.1115,0.3423,2.693,-0.2961,-0.2375,0.5761
32.2,7.899,-0.01222,0.1278,0.3746,2.691,-0.2976,-0.3444,-0.4347
32.4,7.899,-0.02188,0.1432,0.4034,2.691,-0.299,-0.2907,-1.169
32.6,7.9,-0.02794,0.1577,0.4222,2.694,-0.2999,-0.1736,-1.567
32.8,7.902,-0.02929,0.1711,0.4276,2.699,-0.3001,-0.07502,-1.655
33.0,7.905,-0.026,0.1833,0.4195,2.705,-0.2996,0.03604,-1.335
33.2,7.907,-0.01938,0.1945,0.4015,2.711,-0.2987,0.2001,-0.5364
33.4,7.908,-0.01177,0.2044,0.3801,2.715,-0.2976,0.3456,0.5074
33.6,7.909,-0.005896,0.2131,0.3631,2.716,-0.2968,0.354,1.337
33.8,7.908,-0.003901,0.2205,0.3569,2.715,-0.2964,0.2119,1.653
34.0,7.908,-0.006659,0.2265,0.3642,2.713,-0.2968,0.02937,1.496
34.2,7.907,-0.01366,0.2311,0.3839,2.71,-0.2978,-0.1008,1.042
34.4,7.906,-0.02332,0.2343,0.4118,2.708,-0.2991,-0.1914,0.3551
34.6,7.906,-0.03345,0.236,0.4415,2.708,-0.3005,-0.2769,-0.5135
34.8,7.907,-0.04163,0.2362,0.4661,2.711,-0.3017,-0.3124,-1.316
35.0,7.909,-0.04592,0.235,0.4797,2.716,-0.3023,-0.2228,-1.688
35.2,7.911,-0.04551,0.2324,0.4799,2.723,-0.3023,-0.02513,-1.472
35.4,7.914,-0.04104,0.2285,0.4681,2.73,-0.3016,0.1648,-0.8417
35.6,7.916,-0.03432,0.2231,0.4494,2.737,-0.3006,0.2623,-0.0802
35.8,7.917,-0.02769,0.2165,0.4302,2.741,-0.2997,0.2827,0.6517
36.0,7.918,-0.02333,0.2086,0.4171,2.743,-0.299,0.2652,1.266
36.2,7.917,-0.02278,0.1994,0.4146,2.742,-0.2988,0.1955,1.587
36.4,7.917,-0.02659,0.189,0.4246,2.741,-0.2993,0.04119,1.42
36.6,7.916,-0.03405,0.1773,0.4453,2.739,-0.3003,-0.1551,0.7745
36.8,7.916,-0.04335,0.1646,0.4716,2.738,-0.3016,-0.2894,-0.0748
37.0,7.916,-0.05212,0.1508,0.4969,2.74,-0.3028,-0.3055,-0.8128
37.2,7.917,-0.05822,0.1361,0.5149,2.744,-0.3037,-0.235,-1.283
37.4,7.919,-0.06033,0.1205,0.5216,2.75,-0.3039,-0.1319,-1.441
37.6,7.922,-0.05829,0.1041,0.5161,2.758,-0.3036,-0.004301,-1.234
37.8,7.924,-0.053,0.08703,0.5009,2.765,-0.3027,0.1493,-0.6431
38.0,7.926,-0.04626,0.06941,0.481,2.771,-0.3017,0.2787,0.1788
38.2,7.927,-0.04027,0.05133,0.4627,2.775,-0.3007,0.3118,0.9275
38.4,7.927,-0.03702,0.03284,0.4517,2.776,-0.3001,0.2326,1.351
38.6,7.927,-0.03766,0.01403,0.4517,2.775,-0.3001,0.09561,1.385
38.8,7.926,-0.04219,-0.005031,0.4629,2.773,-0.3006,-0.0436,1.078
39.0,7.925,-0.04947,-0.02422,0.4822,2.771,-0.3015,-0.1703,0.4967
39.2,7.925,-0.05763,-0.04342,0.5045,2.771,-0.3026,-0.2731,-0.2515
39.4,7.925,-0.06458,-0.06257,0.5236,2.773,-0.3035,-0.3061,-0.9469
39.6,7.927,-0.06857,-0.08153,0.5345,2.777,-0.304,-0.2323,-1.335
39.8,7.929,-0.0687,-0.1002,0.5342,2.783,-0.3039,-0.0812,-1.301
40.0,7.931,-0.06514,-0.1185,0.5231,2.789,-0.3032,0.07326,-0.9117
40.2,7.933,-0.05908,-0.1362,0.5044,2.795,-0.3022,0.1844,-0.3093
40.4,7.934,-0.05242,-0.1533,0.4834,2.799,-0.3011,0.2521,0.3766
40.6,7.935,-0.04719,-0.1698,0.4659,2.801,-0.3002,0.2704,0.9916
40.8,7.934,-0.04497,-0.1855,0.4566,2.8,-0.2996,0.2066,1.332
41.0,7.933,-0.04642,-0.2004,0.4578,2.797,-0.2996,0.0564,1.254
41.2,7.932,-0.05116,-0.2145,0.4685,2.794,-0.3001,-0.1178,0.8018
41.4,7.931,-0.05787,-0.2276,0.4851,2.792,-0.301,-0.2336,0.1664
41.6,7.931,-0.06473,-0.2397,0.5026,2.791,-0.3018,-0.2672,-0.4656
41.8,7.932,-0.06987,-0.2508,0.5154,2.792,-0.3023,-0.2476,-0.9768
42.0,7.933,-0.07186,-0.2607,0.5194,2.795,-0.3024,-0.1866,-1.252
42.2,7.934,-0.07018,-0.2693,0.5128,2.8,-0.302,-0.06578,-1.161
42.4,7.936,-0.06537,-0.2768,0.4969,2.804,-0.3012,0.1016,-0.6869
42.6,7.937,-0.05889,-0.2829,0.4758,2.808,-0.3,0.2383,-0.006568
42.8,7.938,-0.05259,-0.2877,0.4546,2.809,-0.2988,0.2725,0.617
43.0,7.938,-0.04818,-0.2912,0.4383,2.808,-0.298,0.2119,1.021
43.2,7.937,-0.04683,-0.2933,0.4305,2.805,-0.2975,0.1164,1.17
43.4,7.936,-0.04884,-0.294,0.4324,2.801,-0.2976,0.01373,1.047
43.6,7.934,-0.05363,-0.2935,0.4423,2.796,-0.2981,-0.1102,0.6162
43.8,7.933,-0.05973,-0.2916,0.4563,2.793,-0.2987,-0.2401,-0.04655
44.0,7.933,-0.06529,-0.2884,0.4692,2.791,-0.2993,-0.3022,-0.698
44.2,7.933,-0.06863,-0.2839,0.4761,2.791,-0.2996,-0.2424,-1.078
44.4,7.934,-0.0688,-0.2781,0.4741,2.793,-0.2994,-0.1015,-1.106
44.6,7.936,-0.06577,-0.2711,0.4627,2.796,-0.2988,0.03287,-0.8662
44.8,7.937,-0.06032,-0.2628,0.4441,2.798,-0.2978,0.1248,-0.447
45.0,7.937,-0.05387,-0.2533,0.4222,2.799,-0.2966,0.1976,0.1139
45.2,7.938,-0.04813,-0.2426,0.4019,2.798,-0.2955,0.2515,0.7089
45.4,7.937,-0.04467,-0.2309,0.3878,2.795,-0.2948,0.2297,1.108
45.6,7.936,-0.04437,-0.2182,0.3826,2.791,-0.2945,0.1013,1.119
45.8,7.934,-0.04711,-0.2046,0.3862,2.785,-0.2946,-0.07208,0.7709
46.0,7.932,-0.05189,-0.1901,0.3959,2.779,-0.2951,-0.1914,0.2617
46.2,7.931,-0.0572,-0.1749,0.4075,2.775,-0.2956,-0.2246,-0.247
46.4,7.931,-0.06148,-0.159,0.4166,2.773,-0.296,-0.2145,-0.7
46.6,7.931,-0.06346,-0.1426,0.4193,2.773,-0.2961,-0.1851,-1.025
46.8,7.932,-0.0624,-0.1256,0.4135,2.774,-0.2957,-0.1033,-1.069
47.0,7.933,-0.05849,-0.1081,0.3994,2.775,-0.295,0.04654,-0.7381
47.2,7.934,-0.05277,-0.09032,0.3799,2.776,-0.294,0.1977,-0.1602
47.4,7.935,-0.04684,-0.07225,0.3594,2.776,-0.2929,0.2587,0.4021
47.6,7.934,-0.04227,-0.05403,0.3425,2.774,-0.292,0.2151,0.7743
47.8,7.933,-0.04014,-0.03576,0.3324,2.769,-0.2915,0.1297,0.9415
48.0,7.932,-0.04088,-0.01755,0.3304,2.764,-0.2914,0.0464,0.9148
48.2,7.93,-0.04416,0.0005057,0.336,2.758,-0.2917,-0.05046,0.6422
48.4,7.929,-0.04898,0.0183,0.3464,2.753,-0.2922,-0.1704,0.1226
48.6,7.928,-0.05385,0.03575,0.3572,2.749,-0.2927,-0.2566,-0.4688
48.8,7.928,-0.05721,0.05275,0.3642,2.747,-0.293,-0.2375,-0.8728
49.0,7.928,-0.05804,0.06924,0.3643,2.747,-0.293,-0.1219,-0.9623
49.2,7.929,-0.05612,0.08515,0.3565,2.748,-0.2926,0.01025,-0.7983
49.4,7.93,-0.052,0.1004,0.3423,2.75,-0.2918,0.1032,-0.4825
49.6,7.931,-0.04678,0.1149,0.3248,2.75,-0.291,0.1675,-0.04985
49.8,7.931,-0.04183,0.1287,0.3077,2.749,-0.2901,0.2203,0.4497
50.0,7.93,-0.03849,0.1415,0.2951,2.747,-0.2895,0.2254,0.8521
50.2,7.929,-0.03771,0.1534,0.2897,2.742,-0.2893,0.1402,0.9632
50.4,7.928,-0.03965,0.1643,0.2922,2.737,-0.2894,-0.007818,0.7416
50.6,7.927,-0.04366,0.1741,0.3009,2.732,-0.2899,-0.1356,0.3271
50.8,7.926,-0.0485,0.1827,0.3124,2.728,-0.2904,-0.1905,-0.1158
51.0,7.925,-0.05282,0.1902,0.3229,2.726,-0.291,-0.1907,-0.5111
51.2,7.925,-0.05545,0.1965,0.3289,2.725,-0.2913,-0.1659,-0.8117
51.4,7.926,-0.05568,0.2015,0.3283,2.726,-0.2913,-0.1045,-0.9133
51.6,7.927,-0.05346,0.2053,0.3207,2.728,-0.2909,0.0109,-0.7209
51.8,7.928,-0.04946,0.2078,0.3079,2.73,-0.2903,0.1445,-0.284
52.0,7.929,-0.04491,0.2091,0.2934,2.731,-0.2897,0.2237,0.2091
52.2,7.929,-0.04119,0.2091,0.2809,2.731,-0.2891,0.2152,0.5834
52.4,7.928,-0.0394,0.2079,0.2739,2.728,-0.2888,0.1506,0.7781
52.6,7.927,-0.04004,0.2053,0.2738,2.725,-0.2889,0.07026,0.7909
52.8,7.926,-0.04299,0.2015,0.2805,2.721,-0.2893,-0.02021,0.6005
53.0,7.925,-0.0475,0.1964,0.292,2.717,-0.2899,-0.1227,0.2087
53.2,7.924,-0.05239,0.1901,0.3051,2.715,-0.2907,-0.2028,-0.2737
53.4,7.924,-0.05638,0.1826,0.316,2.714,-0.2913,-0.2091,-0.6587
53.6,7.925,-0.05844,0.1739,0.3217,2.716,-0.2916,-0.1353,-0.8165
53.8,7.926,-0.05815,0.1642,0.3209,2.718,-0.2916,-0.0277,-0.7433
54.0,7.927,-0.05581,0.1534,0.3142,2.721,-0.2914,0.0682,-0.4984
54.2,7.928,-0.05227,0.1417,0.3039,2.723,-0.291,0.1421,-0.1314
54.4,7.929,-0.04869,0.1291,0.2934,2.725,-0.2906,0.1946,0.2923
54.6,7.929,-0.04627,0.1156,0.2859,2.725,-0.2903,0.2018,0.6461
54.8,7.928,-0.04585,0.1014,0.2842,2.723,-0.2904,0.1394,0.7915
55.0,7.927,-0.04775,0.08655,0.2891,2.721,-0.2907,0.02639,0.6814
55.2,7.926,-0.05159,0.07102,0.2997,2.718,-0.2914,-0.08362,0.3853
55.4,7.926,-0.05645,0.05495,0.3137,2.716,-0.2922,-0.1515,0.009764
55.6,7.926,-0.06116,0.03842,0.3276,2.716,-0.293,-0.1771,-0.363
55.8,7.926,-0.06462,0.02153,0.3382,2.717,-0.2936,-0.1673,-0.6548
56.0,7.927,-0.06609,0.004364,0.3435,2.719,-0.294,-0.1127,-0.7686
56.2,7.928,-0.06545,-0.01297,0.3427,2.723,-0.2941,-0.01184,-0.6431
56.4,7.929,-0.06314,-0.03037,0.3372,2.726,-0.294,0.09996,-0.3222
56.6,7.93,-0.0601,-0.04774,0.3294,2.729,-0.2938,0.1715,0.06752
56.8,7.93,-0.05747,-0.06499,0.3225,2.731,-0.2936,0.1821,0.4084
57.0,7.93,-0.05624,-0.08203,0.3195,2.731,-0.2936,0.1489,0.6355
57.2,7.93,-0.05702,-0.09879,0.3221,2.73,-0.2939,0.08895,0.703
57.4,7.929,-0.05984,-0.1152,0.3307,2.728,-0.2945,0.002798,0.5692
57.6,7.928,-0.06415,-0.1312,0.3437,2.726,-0.2953,-0.09852,0.249
57.8,7.928,-0.06896,-0.1466,0.3585,2.726,-0.2962,-0.1746,-0.147
58.0,7.928,-0.07319,-0.1615,0.372,2.726,-0.297,-0.185,-0.4726
58.2,7.929,-0.07594,-0.1756,0.3815,2.728,-0.2977,-0.1332,-0.6413
58.4,7.93,-0.07676,-0.1891,0.3856,2.731,-0.2981,-0.05628,-0.6437
58.6,7.931,-0.07572,-0.2017,0.3844,2.735,-0.2982,0.02112,-0.4901
58.8,7.932,-0.07341,-0.2133,0.3794,2.739,-0.2981,0.09688,-0.192
59.0,7.932,-0.0708,-0.2241,0.3734,2.742,-0.298,0.1615,0.186
59.2,7.933,-0.06894,-0.2338,0.3692,2.743,-0.298,0.18,0.5093
59.4,7.932,-0.06865,-0.2424,0.3693,2.743,-0.2982,0.129,0.6533
59.6,7.932,-0.07025,-0.2499,0.3748,2.742,-0.2987,0.03358,0.5932
59.8,7.931,-0.07353,-0.2564,0.3851,2.74,-0.2994,-0.05629,0.3904
60.0,7.93,-0.07783,-0.2617,0.3986,2.739,-0.3003,-0.1149,0.1076
60.2,7.93,-0.08222,-0.2658,0.4126,2.739,-0.3011,-0.1497,-0.2145
60.4,7.93,-0.08573,-0.2687,0.4243,2.74,-0.3019,-0.1612,-0.5042
60.6,7.931,-0.08761,-0.2704,0.4316,2.742,-0.3025,-0.1265,-0.6464
60.8,7.932,-0.08762,-0.2709,0.4336,2.746,-0.3027,-0.03756,-0.5674
61.0,7.933,-0.08606,-0.2701,0.431,2.749,-0.3028,0.06746,-0.3116
61.2,7.934,-0.08368,-0.2681,0.4258,2.752,-0.3027,0.1345,0.001142
61.4,7.934,-0.08141,-0.2648,0.4206,2.754,-0.3027,0.1472,0.2814
61.6,7.934,-0.0801,-0.2604,0.4179,2.755,-0.3028,0.128,0.4953
61.8,7.934,-0.08035,-0.2547,0.4195,2.754,-0.303,0.09121,0.6033
62.0,7.933,-0.08233,-0.2479,0.426,2.753,-0.3036,0.0259,0.5391
62.2,7.932,-0.08568,-0.2401,0.4365,2.751,-0.3043,-0.06717,0.2872
