Time,PtfmTDxi,PtfmTDyi,PtfmTDzi,PtfmRDxi,PtfmRDyi,PtfmRDzi
11.0,2.785,1.443,-0.02296,-3.367,-0.2227,0.008498
11.2,2.785,1.45,-0.02426,-3.445,-0.2236,0.00882
11.4,2.785,1.455,-0.02543,-3.517,-0.2231,0.009229
11.6,2.786,1.461,-0.02659,-3.585,-0.2212,0.009472
11.8,2.788,1.467,-0.02775,-3.652,-0.218,0.009375
12.0,2.789,1.474,-0.02885,-3.717,-0.2143,0.00911
12.2,2.791,1.481,-0.02979,-3.779,-0.2111,0.0089
12.4,2.791,1.487,-0.03058,-3.832,-0.2091,0.008808
12.6,2.792,1.49,-0.03124,-3.875,-0.2085,0.00881
12.8,2.792,1.489,-0.03174,-3.903,-0.2093,0.008925
13.0,2.791,1.484,-0.03196,-3.915,-0.2111,0.009271
13.2,2.791,1.475,-0.0319,-3.912,-0.2133,0.009769
13.4,2.791,1.463,-0.03162,-3.895,-0.215,0.01014
13.6,2.791,1.449,-0.03122,-3.868,-0.2152,0.01021
13.8,2.791,1.434,-0.03071,-3.836,-0.2136,0.01005
14.0,2.793,1.419,-0.03008,-3.801,-0.2104,0.0099
14.2,2.794,1.405,-0.02936,-3.763,-0.2064,0.009808
14.4,2.796,1.392,-0.0286,-3.723,-0.2024,0.009666
14.6,2.797,1.378,-0.02778,-3.678,-0.1992,0.009459
14.8,2.798,1.362,-0.0268,-3.626,-0.1976,0.00929
15.0,2.798,1.344,-0.02559,-3.562,-0.1978,0.009278
15.2,2.798,1.322,-0.02417,-3.484,-0.1996,0.009368
15.4,2.797,1.296,-0.02263,-3.391,-0.2019,0.00945
15.6,2.797,1.266,-0.021,-3.285,-0.2039,0.009564
15.8,2.797,1.235,-0.01925,-3.17,-0.2048,0.009764
16.0,2.797,1.202,-0.01742,-3.048,-0.2043,0.009985
16.2,2.798,1.169,-0.0156,-2.923,-0.2021,0.01002
16.4,2.8,1.137,-0.01384,-2.798,-0.1985,0.009738
16.6,2.801,1.106,-0.0121,-2.674,-0.1943,0.009315
16.8,2.803,1.076,-0.01032,-2.549,-0.1906,0.00895
17.0,2.804,1.045,-0.008519,-2.421,-0.1882,0.008734
17.2,2.804,1.013,-0.006761,-2.287,-0.1877,0.008616
17.4,2.804,0.9785,-0.005041,-2.145,-0.1889,0.008563
17.6,2.804,0.9414,-0.003309,-1.993,-0.1914,0.008627
17.8,2.803,0.9016,-0.001555,-1.832,-0.1944,0.008755
18.0,2.802,0.8595,0.0001444,-1.663,-0.1969,0.008806
18.2,2.802,0.8161,0.001705,-1.488,-0.1978,0.008705
18.4,2.803,0.7728,0.003127,-1.313,-0.1968,0.008532
18.6,2.804,0.7307,0.004448,-1.141,-0.1941,0.008445
18.8,2.806,0.6905,0.005666,-0.9726,-0.1905,0.008415
19.0,2.807,0.6519,0.006734,-0.8089,-0.1868,0.008308
19.2,2.809,0.6144,0.007639,-0.648,-0.184,0.008064
19.4,2.809,0.5771,0.00844,-0.4879,-0.1827,0.007763
19.6,2.809,0.5392,0.009167,-0.3259,-0.1835,0.007526
19.8,2.809,0.4999,0.009768,-0.16,-0.1861,0.00734
20.0,2.808,0.4587,0.01016,0.0109,-0.1896,0.007172
20.2,2.807,0.4158,0.01035,0.1861,-0.193,0.007067
20.4,2.806,0.3722,0.01037,0.363,-0.1955,0.007075
20.6,2.806,0.3288,0.01027,0.5384,-0.1964,0.007149
20.8,2.807,0.2868,0.01001,0.7092,-0.1953,0.007127
21.0,2.808,0.2467,0.009586,0.8732,-0.1926,0.006951
21.2,2.81,0.209,0.009031,1.029,-0.189,0.006739
21.4,2.812,0.1736,0.008405,1.177,-0.1856,0.006603
21.6,2.813,0.14,0.007698,1.318,-0.1838,0.00653
21.8,2.813,0.1072,0.006849,1.455,-0.1839,0.006392
22.0,2.813,0.0743,0.005836,1.59,-0.1859,0.00615
22.2,2.812,0.04054,0.004698,1.726,-0.1895,0.005887
22.4,2.811,0.00586,0.003468,1.862,-0.1937,0.005642
22.6,2.81,-0.02932,0.002118,1.997,-0.1975,0.005402
22.8,2.809,-0.06427,0.0006212,2.13,-0.1999,0.005168
23.0,2.81,-0.09808,-0.0009814,2.257,-0.2002,0.005044
23.2,2.811,-0.1298,-0.002603,2.376,-0.1987,0.005121
23.4,2.812,-0.1588,-0.004192,2.484,-0.1959,0.005303
23.6,2.813,-0.1848,-0.005763,2.581,-0.1927,0.005397
23.8,2.815,-0.2081,-0.007332,2.668,-0.1901,0.005296
24.0,2.815,-0.2297,-0.008877,2.747,-0.1891,0.005066
24.2,2.815,-0.2504,-0.01038,2.819,-0.1902,0.004818
24.4,2.815,-0.2709,-0.01188,2.888,-0.1933,0.004548
24.6,2.814,-0.2915,-0.01343,2.955,-0.1978,0.004233
24.8,2.812,-0.3123,-0.01503,3.019,-0.2024,0.003928
25.0,2.812,-0.3331,-0.01662,3.08,-0.2061,0.003737
25.2,2.811,-0.3531,-0.01813,3.135,-0.2081,0.003686
25.4,2.812,-0.3714,-0.01955,3.183,-0.2081,0.003676
25.6,2.813,-0.3869,-0.02088,3.219,-0.206,0.00366
25.8,2.814,-0.3995,-0.02209,3.244,-0.2029,0.003694
26.0,2.816,-0.4091,-0.02314,3.257,-0.1998,0.003827
26.2,2.817,-0.4163,-0.02402,3.259,-0.198,0.003975
26.4,2.817,-0.4216,-0.0248,3.252,-0.1982,0.003958
26.6,2.817,-0.4259,-0.0255,3.239,-0.2004,0.003722
26.8,2.816,-0.43,-0.02612,3.223,-0.2042,0.003371
27.0,2.814,-0.4343,-0.02664,3.203,-0.209,0.003034
27.2,2.813,-0.4389,-0.02709,3.181,-0.2137,0.002767
27.4,2.813,-0.4428,-0.02748,3.154,-0.217,0.002576
27.6,2.813,-0.4455,-0.02777,3.12,-0.2182,0.00253
27.8,2.813,-0.4462,-0.02791,3.078,-0.2173,0.002684
28.0,2.814,-0.4444,-0.02786,3.026,-0.2148,0.002959
28.2,2.816,-0.4399,-0.02765,2.962,-0.2116,0.003184
28.4,2.817,-0.4326,-0.02729,2.888,-0.2088,0.003243
28.6,2.818,-0.4232,-0.0268,2.805,-0.2074,0.003189
28.8,2.818,-0.4125,-0.02618,2.715,-0.2081,0.003126
29.0,2.817,-0.4016,-0.02548,2.622,-0.2112,0.003063
29.2,2.816,-0.3908,-0.02475,2.527,-0.2158,0.002951
29.4,2.815,-0.3803,-0.024,2.43,-0.2207,0.002792
29.6,2.814,-0.37,-0.02319,2.331,-0.2248,0.002678
29.8,2.813,-0.3595,-0.0223,2.23,-0.2272,0.002674
30.0,2.813,-0.3482,-0.02133,2.125,-0.2275,0.002743
30.2,2.814,-0.3351,-0.02031,2.012,-0.2256,0.002845
30.4,2.816,-0.3199,-0.01923,1.892,-0.2223,0.002994
30.6,2.817,-0.3024,-0.01806,1.764,-0.2188,0.003226
30.8,2.819,-0.2833,-0.01681,1.629,-0.2162,0.003483
31.0,2.819,-0.2631,-0.01556,1.49,-0.2155,0.003633
31.2,2.819,-0.2425,-0.01432,1.349,-0.2169,0.003623
31.4,2.818,-0.2222,-0.01311,1.207,-0.22,0.003538
31.6,2.817,-0.2028,-0.01192,1.067,-0.2244,0.003504
31.8,2.815,-0.1845,-0.01076,0.9292,-0.2289,0.003565
32.0,2.814,-0.1669,-0.009683,0.7931,-0.2323,0.003677
32.2,2.814,-0.1494,-0.008666,0.6569,-0.2335,0.00382
32.4,2.815,-0.1314,-0.007664,0.5189,-0.2323,0.004004
32.6,2.816,-0.1123,-0.006662,0.3781,-0.2293,0.004202
32.8,2.818,-0.09216,-0.005694,0.2341,-0.2253,0.004346
33.0,2.819,-0.07084,-0.004799,0.08682,-0.2214,0.004399
33.2,2.82,-0.04864,-0.003976,-0.06264,-0.2187,0.004438
33.4,2.821,-0.02625,-0.003211,-0.2123,-0.2181,0.004564
33.6,2.82,-0.004531,-0.00252,-0.3595,-0.2197,0.004785
33.8,2.819,0.01586,-0.001938,-0.5022,-0.2231,0.005024
34.0,2.818,0.03469,-0.001468,-0.6396,-0.227,0.005214
34.2,2.817,0.05205,-0.001074,-0.7717,-0.2303,0.005378
34.4,2.816,0.06826,-0.0007304,-0.8992,-0.2322,0.005551
34.6,2.817,0.08375,-0.0004552,-1.023,-0.232,0.005713
34.8,2.818,0.0991,-0.0002826,-1.146,-0.2295,0.005831
35.0,2.819,0.1149,-0.0002078,-1.268,-0.2253,0.005914
35.2,2.821,0.1312,-0.0001981,-1.39,-0.2205,0.006013
35.4,2.822,0.1479,-0.0002427,-1.511,-0.2163,0.006134
35.6,2.823,0.1645,-0.0003655,-1.63,-0.2138,0.006235
35.8,2.823,0.1802,-0.0005829,-1.745,-0.2133,0.00632
36.0,2.823,0.1945,-0.0008704,-1.854,-0.2149,0.006461
36.2,2.822,0.2072,-0.001195,-1.956,-0.2179,0.006733
36.4,2.821,0.2178,-0.001555,-2.049,-0.2214,0.007105
36.6,2.82,0.2264,-0.001972,-2.135,-0.224,0.007462
36.8,2.819,0.2336,-0.002444,-2.214,-0.2246,0.007719
37.0,2.82,0.2398,-0.002936,-2.288,-0.2229,0.007858
37.2,2.821,0.2457,-0.003435,-2.358,-0.2192,0.007894
37.4,2.823,0.2515,-0.003964,-2.426,-0.2143,0.007835
37.6,2.825,0.2572,-0.004554,-2.49,-0.2092,0.00772
37.8,2.826,0.2627,-0.005193,-2.551,-0.2052,0.007661
38.0,2.827,0.2676,-0.005841,-2.608,-0.203,0.007752
38.2,2.827,0.2713,-0.006478,-2.658,-0.2032,0.007991
38.4,2.826,0.2731,-0.007111,-2.701,-0.2053,0.008286
38.6,2.825,0.2728,-0.007739,-2.734,-0.2083,0.00856
38.8,2.824,0.2702,-0.008335,-2.758,-0.2112,0.008812
39.0,2.823,0.2658,-0.008878,-2.774,-0.213,0.009047
39.2,2.823,0.2599,-0.009388,-2.782,-0.2129,0.009221
39.4,2.824,0.253,-0.009902,-2.784,-0.2105,0.009275
39.6,2.825,0.2456,-0.01043,-2.782,-0.2062,0.009212
39.8,2.827,0.238,-0.01093,-2.777,-0.201,0.009096
40.0,2.829,0.2302,-0.0114,-2.767,-0.1962,0.008973
40.2,2.83,0.222,-0.01186,-2.754,-0.1928,0.008854
40.4,2.83,0.2128,-0.0123,-2.735,-0.1916,0.008776
40.6,2.829,0.2021,-0.01271,-2.709,-0.1926,0.008816
40.8,2.828,0.1896,-0.01306,-2.674,-0.1953,0.009021
41.0,2.827,0.175,-0.01334,-2.631,-0.1988,0.009322
41.2,2.826,0.1585,-0.01358,-2.58,-0.2018,0.009574
41.4,2.825,0.1404,-0.0138,-2.521,-0.203,0.009687
41.6,2.826,0.121,-0.01396,-2.456,-0.2021,0.009662
41.8,2.827,0.101,-0.01407,-2.387,-0.1992,0.009542
42.0,2.828,0.0808,-0.01414,-2.314,-0.1949,0.009345
42.2,2.83,0.06069,-0.01421,-2.239,-0.1902,0.009098
42.4,2.831,0.04053,-0.01427,-2.162,-0.1862,0.008877
42.6,2.832,0.01998,-0.01429,-2.081,-0.184,0.008755
42.8,2.831,-0.001369,-0.01426,-1.996,-0.1842,0.008728
43.0,2.831,-0.02386,-0.01419,-1.906,-0.1864,0.008725
43.2,2.829,-0.04776,-0.01411,-1.809,-0.19,0.008696
43.4,2.828,-0.0732,-0.01401,-1.707,-0.1938,0.008674
43.6,2.827,-0.1001,-0.01387,-1.599,-0.1967,0.008689
43.8,2.826,-0.1279,-0.01371,-1.486,-0.198,0.008708
44.0,2.827,-0.1561,-0.01355,-1.37,-0.197,0.008653
44.2,2.828,-0.1842,-0.0134,-1.254,-0.1941,0.008497
44.4,2.829,-0.2119,-0.01323,-1.137,-0.19,0.008283
44.6,2.83,-0.2393,-0.01304,-1.02,-0.186,0.008052
44.8,2.831,-0.2662,-0.01283,-0.9035,-0.1834,0.007808
45.0,2.831,-0.293,-0.01263,-0.7866,-0.1827,0.00756
45.2,2.831,-0.32,-0.01245,-0.6684,-0.1842,0.007356
45.4,2.83,-0.3476,-0.01228,-0.5478,-0.1876,0.007242
45.6,2.828,-0.3761,-0.01211,-0.4242,-0.1921,0.007187
45.8,2.826,-0.4054,-0.01197,-0.2981,-0.1963,0.007103
46.0,2.826,-0.4351,-0.01186,-0.1703,-0.1992,0.006948
46.2,2.825,-0.4648,-0.01177,-0.04223,-0.2001,0.006759
46.4,2.826,-0.4943,-0.01168,0.08505,-0.1989,0.006598
46.6,2.827,-0.5231,-0.0116,0.2101,-0.1961,0.006469
46.8,2.828,-0.5508,-0.01154,0.3319,-0.1926,0.006334
47.0,2.829,-0.5773,-0.0115,0.4501,-0.1895,0.006176
47.2,2.829,-0.603,-0.01146,0.5651,-0.1879,0.006001
47.4,2.829,-0.6281,-0.01141,0.6779,-0.1884,0.005804
47.6,2.828,-0.653,-0.01138,0.7894,-0.1911,0.005551
47.8,2.827,-0.6779,-0.0114,0.8999,-0.1953,0.005241
48.0,2.825,-0.7028,-0.01145,1.01,-0.2,0.004937
48.2,2.824,-0.7278,-0.01153,1.118,-0.2042,0.004714
48.4,2.823,-0.7526,-0.01163,1.226,-0.2068,0.004585
48.6,2.823,-0.7769,-0.01175,1.33,-0.2072,0.004496
48.8,2.823,-0.8,-0.01189,1.43,-0.2056,0.004403
49.0,2.824,-0.8217,-0.012,1.525,-0.2025,0.004307
49.2,2.826,-0.842,-0.01207,1.614,-0.1992,0.004214
49.4,2.826,-0.8609,-0.01213,1.697,-0.1969,0.004103
49.6,2.827,-0.8785,-0.01219,1.775,-0.1962,0.00394
49.8,2.826,-0.8951,-0.01225,1.848,-0.1975,0.00372
50.0,2.825,-0.911,-0.01231,1.918,-0.2008,0.00347
50.2,2.823,-0.9266,-0.01236,1.985,-0.2054,0.003202
50.4,2.822,-0.9419,-0.01242,2.048,-0.2101,0.002913
50.6,2.82,-0.9567,-0.0125,2.109,-0.2137,0.002627
50.8,2.82,-0.9708,-0.01257,2.165,-0.2154,0.002408
51.0,2.82,-0.9837,-0.01261,2.216,-0.2151,0.002318
51.2,2.821,-0.9952,-0.01261,2.262,-0.213,0.002346
51.4,2.822,-1.005,-0.01258,2.3,-0.2098,0.002422
51.6,2.823,-1.013,-0.01252,2.331,-0.2066,0.002468
51.8,2.823,-1.02,-0.0124,2.355,-0.2046,0.002438
52.0,2.823,-1.025,-0.01223,2.373,-0.2046,0.002314
52.2,2.822,-1.029,-0.01203,2.386,-0.2066,0.002095
52.4,2.821,-1.033,-0.01184,2.394,-0.2104,0.001806
52.6,2.819,-1.035,-0.01165,2.398,-0.2149,0.001516
52.8,2.818,-1.038,-0.01144,2.398,-0.219,0.001296
53.0,2.817,-1.039,-0.01121,2.394,-0.2219,0.001172
53.2,2.817,-1.04,-0.01097,2.385,-0.2228,0.001125
53.4,2.817,-1.039,-0.01071,2.371,-0.2215,0.001128
53.6,2.818,-1.037,-0.01042,2.35,-0.2186,0.001175
53.8,2.819,-1.033,-0.01008,2.321,-0.2152,0.00126
54.0,2.82,-1.028,-0.009701,2.286,-0.2123,0.001349
54.2,2.82,-1.021,-0.00931,2.245,-0.2108,0.001394
54.4,2.82,-1.013,-0.008921,2.198,-0.2112,0.001364
54.6,2.819,-1.004,-0.008526,2.146,-0.2136,0.001264
54.8,2.817,-0.994,-0.00813,2.091,-0.2174,0.00111
55.0,2.816,-0.9839,-0.007752,2.033,-0.2217,0.0009282
55.2,2.814,-0.9735,-0.007408,1.971,-0.2251,0.0007647
55.4,2.814,-0.9625,-0.00709,1.906,-0.2269,0.0006824
55.6,2.814,-0.9506,-0.006776,1.837,-0.2266,0.0007206
55.8,2.814,-0.9377,-0.006458,1.764,-0.2245,0.0008574
56.0,2.815,-0.9235,-0.006146,1.685,-0.2211,0.001026
56.2,2.816,-0.9081,-0.005845,1.602,-0.2174,0.001165
56.4,2.817,-0.8915,-0.00555,1.513,-0.2145,0.001253
56.6,2.817,-0.8739,-0.005259,1.421,-0.2134,0.001291
56.8,2.817,-0.8556,-0.004995,1.325,-0.2143,0.001286
57.0,2.815,-0.8369,-0.004787,1.228,-0.217,0.001256
57.2,2.814,-0.8182,-0.004643,1.129,-0.2206,0.001231
57.4,2.813,-0.7995,-0.004548,1.029,-0.2242,0.00124
57.6,2.811,-0.7807,-0.004491,0.9283,-0.2268,0.001282
57.8,2.811,-0.7617,-0.004475,0.8266,-0.2275,0.001327
58.0,2.811,-0.7424,-0.004504,0.7234,-0.2262,0.001368
58.2,2.812,-0.7225,-0.004566,0.6182,-0.2231,0.001424
58.4,2.813,-0.7019,-0.004648,0.5109,-0.2193,0.001519
58.6,2.814,-0.6806,-0.004753,0.4014,-0.2156,0.001639
58.8,2.815,-0.6588,-0.004899,0.2903,-0.2131,0.001749
59.0,2.815,-0.6367,-0.005096,0.1785,-0.2123,0.001832
59.2,2.814,-0.6147,-0.005337,0.06683,-0.2135,0.001898
59.4,2.813,-0.5929,-0.005616,-0.04372,-0.2162,0.001959
59.6,2.811,-0.5716,-0.005944,-0.1527,-0.2196,0.002014
59.8,2.81,-0.5507,-0.006331,-0.2597,-0.2226,0.002066
60.0,2.809,-0.5303,-0.006768,-0.3648,-0.2241,0.002132
60.2,2.809,-0.5103,-0.007234,-0.4682,-0.2238,0.002225
60.4,2.809,-0.4904,-0.007715,-0.5703,-0.2216,0.002317
60.6,2.81,-0.4704,-0.008214,-0.6716,-0.218,0.002365
60.8,2.812,-0.4503,-0.008734,-0.7723,-0.2138,0.002355
61.0,2.812,-0.4302,-0.009265,-0.8718,-0.2102,0.00233
61.2,2.813,-0.4103,-0.009801,-0.9698,-0.2081,0.002342
61.4,2.813,-0.3907,-0.01035,-1.066,-0.2078,0.002411
61.6,2.812,-0.3716,-0.01092,-1.158,-0.2094,0.002524
61.8,2.81,-0.3534,-0.0115,-1.247,-0.2121,0.002663
62.0,2.809,-0.3361,-0.01209,-1.332,-0.2151,0.002815
62.2,2.808,-0.3197,-0.01267,-1.413,-0.2173,0.00295
62.4,2.807,-0.3042,-0.01324,-1.489,-0.2181,0.003021
62.6,2.808,-0.2894,-0.01379,-1.561,-0.2169,0.00301
62.8,2.808,-0.275,-0.01433,-1.631,-0.2139,0.002947
63.0,2.809,-0.2611,-0.01484,-1.697,-0.2099,0.002883
63.2,2.81,-0.2476,-0.01532,-1.76,-0.2058,0.002841
63.4,2.811,-0.2344,-0.01577,-1.82,-0.2026,0.00281
63.6,2.811,-0.2218,-0.01619,-1.876,-0.201,0.00279
63.8,2.811,-0.2099,-0.01657,-1.928,-0.2013,0.002811
64.0,2.81,-0.1991,-0.01691,-1.975,-0.2032,0.002895
64.2,2.808,-0.1894,-0.0172,-2.017,-0.2061,0.003024
64.4,2.807,-0.1809,-0.01745,-2.053,-0.2088,0.003154
64.6,2.806,-0.1734,-0.01766,-2.084,-0.2104,0.003252
64.8,2.806,-0.167,-0.01781,-2.109,-0.2104,0.003299
65.0,2.806,-0.1615,-0.0179,-2.129,-0.2087,0.003277
65.2,2.807,-0.1567,-0.01794,-2.145,-0.2054,0.003166
65.4,2.808,-0.1524,-0.01792,-2.157,-0.2014,0.002979
65.6,2.809,-0.1487,-0.01786,-2.166,-0.1976,0.002782
65.8,2.81,-0.1456,-0.01774,-2.17,-0.195,0.002654
66.0,2.809,-0.1434,-0.01756,-2.169,-0.1943,0.002625
66.2,2.809,-0.142,-0.01734,-2.163,-0.1953,0.002669
66.4,2.808,-0.1417,-0.01707,-2.152,-0.1977,0.002746
66.6,2.806,-0.1426,-0.01675,-2.135,-0.2007,0.002826
66.8,2.805,-0.1446,-0.01637,-2.113,-0.2033,0.002885
67.0,2.804,-0.1479,-0.01594,-2.085,-0.2046,0.002889
67.2,2.804,-0.152,-0.01548,-2.052,-0.2041,0.002815
67.4,2.805,-0.1569,-0.01499,-2.015,-0.2019,0.002674
67.6,2.805,-0.1623,-0.01446,-1.973,-0.1985,0.002506
67.8,2.806,-0.1684,-0.01388,-1.928,-0.1949,0.002334
68.0,2.807,-0.1749,-0.01328,-1.88,-0.1918,0.002162
68.2,2.807,-0.182,-0.01266,-1.828,-0.1902,0.001994
68.4,2.807,-0.1897,-0.01202,-1.772,-0.1904,0.001861
68.6,2.806,-0.1982,-0.01136,-1.712,-0.1922,0.001792
68.8,2.805,-0.2076,-0.01069,-1.648,-0.1952,0.001784
69.0,2.803,-0.2179,-0.01003,-1.579,-0.1984,0.001793
69.2,2.802,-0.229,-0.009379,-1.507,-0.2007,0.001776
69.4,2.802,-0.2409,-0.008738,-1.431,-0.2017,0.001711
69.6,2.802,-0.2533,-0.008099,-1.351,-0.201,0.00159
69.8,2.802,-0.2662,-0.007472,-1.269,-0.1987,0.001411
70.0,2.803,-0.2793,-0.006868,-1.185,-0.1955,0.001187
70.2,2.804,-0.2926,-0.006286,-1.099,-0.1924,0.0009572
70.4,2.804,-0.3059,-0.005723,-1.012,-0.1902,0.0007642
70.6,2.804,-0.3195,-0.005185,-0.9233,-0.1897,0.0006206
70.8,2.803,-0.3334,-0.004685,-0.8328,-0.1908,0.0005021
71.0,2.802,-0.3476,-0.004235,-0.7404,-0.1935,0.0003791
71.2,2.801,-0.3623,-0.003831,-0.6462,-0.1968,0.0002449
71.4,2.8,-0.3773,-0.003474,-0.5502,-0.2001,0.0001084
71.6,2.799,-0.3927,-0.003171,-0.4527,-0.2023,-2.622e-05
71.8,2.798,-0.4082,-0.002931,-0.3542,-0.203,-0.000164
72.0,2.798,-0.4238,-0.002752,-0.2554,-0.2019,-0.000307
72.2,2.799,-0.4393,-0.002621,-0.1567,-0.1996,-0.000452
72.4,2.8,-0.4544,-0.002529,-0.05875,-0.1969,-0.0006042
72.6,2.8,-0.4693,-0.002484,0.03836,-0.1944,-0.0007782
72.8,2.801,-0.4838,-0.002493,0.1345,-0.1931,-0.00098
73.0,2.8,-0.4981,-0.002556,0.2297,-0.1935,-0.001194
73.2,2.799,-0.5122,-0.002672,0.324,-0.1955,-0.001395
73.4,2.798,-0.5261,-0.002845,0.4175,-0.1987,-0.001577
73.6,2.797,-0.54,-0.003085,0.5103,-0.2023,-0.001751
73.8,2.795,-0.5537,-0.003391,0.6021,-0.2054,-0.001927
74.0,2.794,-0.5672,-0.003749,0.6926,-0.2072,-0.002101
74.2,2.794,-0.5803,-0.004146,0.7814,-0.2075,-0.002263
74.4,2.794,-0.5929,-0.00458,0.8679,-0.2063,-0.002408
74.6,2.795,-0.6049,-0.005052,0.9518,-0.2039,-0.002537
74.8,2.796,-0.6163,-0.005556,1.033,-0.2014,-0.002653
75.0,2.796,-0.6268,-0.00608,1.11,-0.1995,-0.002764
75.2,2.796,-0.6367,-0.006619,1.185,-0.199,-0.002895
75.4,2.796,-0.6459,-0.00718,1.256,-0.2001,-0.003073
75.6,2.795,-0.6545,-0.007767,1.325,-0.2026,-0.003306
75.8,2.793,-0.6626,-0.008377,1.39,-0.206,-0.003568
76.0,2.792,-0.6703,-0.009001,1.453,-0.2095,-0.003818
76.2,2.791,-0.6773,-0.009636,1.513,-0.2123,-0.004024
76.4,2.79,-0.6837,-0.01028,1.569,-0.2136,-0.004175
76.6,2.79,-0.6894,-0.01093,1.622,-0.2133,-0.004276
76.8,2.791,-0.6943,-0.01157,1.67,-0.2116,-0.004338
77.0,2.791,-0.6982,-0.01218,1.715,-0.2093,-0.004386
77.2,2.792,-0.7012,-0.01276,1.754,-0.207,-0.00445
77.4,2.792,-0.7031,-0.01332,1.79,-0.2055,-0.004554
77.6,2.792,-0.7042,-0.01385,1.821,-0.2055,-0.004696
77.8,2.791,-0.7044,-0.01435,1.847,-0.2071,-0.004865
78.0,2.79,-0.7039,-0.01481,1.87,-0.2099,-0.005053
78.2,2.789,-0.7026,-0.01525,1.888,-0.2133,-0.005259
78.4,2.788,-0.7005,-0.01567,1.903,-0.2164,-0.00547
78.6,2.787,-0.6978,-0.01605,1.913,-0.2184,-0.005654
78.8,2.786,-0.6942,-0.01638,1.92,-0.219,-0.00578
79.0,2.787,-0.6898,-0.01667,1.922,-0.2181,-0.005839
