Time,PtfmTDxi,PtfmTDyi,PtfmTDzi,PtfmRDxi,PtfmRDyi,PtfmRDzi
7.2,5.561,-0.02395,-0.1889,0.341,1.841,7.607
7.4,5.557,-0.02329,-0.1954,0.3447,1.837,7.522
7.6,5.553,-0.02259,-0.2011,0.3484,1.834,7.434
7.8,5.55,-0.02178,-0.2059,0.3519,1.833,7.345
8.0,5.548,-0.02081,-0.2097,0.355,1.835,7.254
8.2,5.547,-0.01966,-0.2125,0.3575,1.839,7.161
8.4,5.546,-0.01828,-0.2144,0.3595,1.845,7.066
8.6,5.545,-0.01662,-0.2154,0.3607,1.85,6.969
8.8,5.543,-0.01478,-0.2153,0.3615,1.855,6.871
9.0,5.541,-0.01298,-0.2142,0.3625,1.857,6.771
9.2,5.538,-0.01142,-0.2122,0.3641,1.858,6.669
9.4,5.535,-0.01011,-0.2091,0.3665,1.858,6.566
9.6,5.531,-0.008958,-0.205,0.3694,1.857,6.461
9.8,5.528,-0.007881,-0.2001,0.3725,1.856,6.355
10.0,5.525,-0.006806,-0.1943,0.3757,1.858,6.246
10.2,5.523,-0.005545,-0.1876,0.3784,1.861,6.137
10.4,5.521,-0.0039,-0.1801,0.3801,1.866,6.026
10.6,5.52,-0.001843,-0.1718,0.3806,1.872,5.913
10.8,5.518,0.000477,-0.1628,0.3803,1.879,5.799
11.0,5.517,0.002886,-0.153,0.3797,1.884,5.684
11.2,5.514,0.005277,-0.1426,0.3792,1.888,5.567
11.4,5.512,0.007542,-0.1315,0.379,1.892,5.449
11.6,5.509,0.009585,-0.1199,0.3795,1.894,5.33
11.8,5.506,0.01139,-0.1078,0.3806,1.895,5.209
12.0,5.503,0.013,-0.09533,0.3824,1.897,5.086
12.2,5.5,0.01458,-0.08256,0.3842,1.9,4.963
12.4,5.498,0.01631,-0.06952,0.3855,1.904,4.838
12.6,5.496,0.01836,-0.05626,0.3859,1.91,4.712
12.8,5.495,0.02078,-0.04287,0.3852,1.916,4.586
13.0,5.493,0.02345,-0.02944,0.3837,1.923,4.458
13.2,5.491,0.0263,-0.01602,0.3816,1.929,4.329
13.4,5.49,0.0293,-0.002648,0.3791,1.934,4.199
13.6,5.487,0.0323,0.01061,0.3766,1.938,4.068
13.8,5.485,0.03506,0.02367,0.3747,1.942,3.936
14.0,5.482,0.03743,0.03648,0.3739,1.945,3.803
14.2,5.479,0.03952,0.04896,0.3738,1.948,3.669
14.4,5.477,0.04151,0.06102,0.374,1.952,3.535
14.6,5.475,0.04357,0.07256,0.374,1.956,3.4
14.8,5.473,0.04581,0.08359,0.3734,1.962,3.264
15.0,5.472,0.0484,0.09404,0.3717,1.968,3.127
15.2,5.47,0.05139,0.1038,0.3689,1.974,2.99
15.4,5.468,0.05471,0.1129,0.365,1.98,2.852
15.6,5.467,0.05817,0.1213,0.3607,1.985,2.714
15.8,5.465,0.06156,0.1289,0.3565,1.99,2.575
16.0,5.463,0.06469,0.1357,0.3529,1.994,2.436
16.2,5.46,0.06748,0.1417,0.3503,1.997,2.296
16.4,5.458,0.06995,0.1468,0.3485,2.0,2.155
16.6,5.456,0.07224,0.151,0.3472,2.004,2.014
16.8,5.453,0.07453,0.1543,0.346,2.008,1.873
17.0,5.452,0.07695,0.1567,0.3442,2.012,1.731
17.2,5.45,0.07966,0.1581,0.3417,2.017,1.589
17.4,5.449,0.08272,0.1585,0.338,2.022,1.447
17.6,5.447,0.08608,0.158,0.3334,2.027,1.305
17.8,5.445,0.08955,0.1565,0.3284,2.031,1.162
18.0,5.444,0.093,0.154,0.3233,2.035,1.019
18.2,5.442,0.09631,0.1507,0.3185,2.038,0.8764
18.4,5.439,0.09939,0.1464,0.3143,2.041,0.7334
18.6,5.437,0.1022,0.1413,0.311,2.043,0.5902
18.8,5.435,0.1046,0.1353,0.3085,2.045,0.447
19.0,5.433,0.1069,0.1285,0.3065,2.047,0.3039
19.2,5.431,0.1092,0.1209,0.3043,2.05,0.1608
19.4,5.43,0.1117,0.1125,0.3016,2.053,0.01782
19.6,5.428,0.1144,0.1035,0.2981,2.055,-0.125
19.8,5.426,0.1175,0.09373,0.2937,2.058,-0.2676
20.0,5.425,0.1207,0.08339,0.2885,2.06,-0.41
20.2,5.423,0.1241,0.07249,0.283,2.062,-0.5522
20.4,5.421,0.1274,0.06112,0.2776,2.063,-0.6941
20.6,5.419,0.1304,0.04934,0.2728,2.064,-0.8358
20.8,5.417,0.1331,0.03719,0.2691,2.064,-0.9771
21.0,5.415,0.1353,0.02476,0.2664,2.064,-1.118
21.2,5.413,0.1373,0.01209,0.2642,2.064,-1.259
21.4,5.411,0.1393,-0.0007443,0.2623,2.064,-1.399
21.6,5.409,0.1414,-0.01367,0.26,2.064,-1.539
21.8,5.407,0.1436,-0.02661,0.2571,2.064,-1.678
22.0,5.405,0.1462,-0.03951,0.2533,2.063,-1.816
22.2,5.403,0.149,-0.05232,0.2488,2.063,-1.955
22.4,5.402,0.1519,-0.06496,0.2439,2.062,-2.092
22.6,5.4,0.1547,-0.07735,0.2391,2.061,-2.229
22.8,5.398,0.1572,-0.08942,0.2349,2.059,-2.365
23.0,5.396,0.1595,-0.1011,0.2315,2.057,-2.5
23.2,5.394,0.1614,-0.1124,0.229,2.054,-2.635
23.4,5.391,0.1631,-0.1232,0.2271,2.051,-2.769
23.6,5.389,0.1646,-0.1335,0.2256,2.048,-2.903
23.8,5.387,0.1661,-0.1432,0.2242,2.045,-3.035
24.0,5.385,0.1676,-0.1522,0.2224,2.041,-3.167
24.2,5.383,0.1694,-0.1605,0.2201,2.038,-3.297
24.4,5.381,0.1713,-0.1681,0.2172,2.035,-3.427
24.6,5.38,0.1734,-0.175,0.2138,2.031,-3.556
24.8,5.378,0.1755,-0.181,0.2102,2.027,-3.684
25.0,5.376,0.1775,-0.1862,0.2068,2.023,-3.811
25.2,5.374,0.1793,-0.1906,0.2039,2.018,-3.936
25.4,5.371,0.1807,-0.1941,0.2019,2.013,-4.061
25.6,5.369,0.1818,-0.1967,0.2008,2.007,-4.185
25.8,5.367,0.1826,-0.1983,0.2004,2.002,-4.308
26.0,5.365,0.1833,-0.1991,0.2003,1.996,-4.429
26.2,5.363,0.184,-0.1989,0.2001,1.99,-4.549
26.4,5.361,0.1848,-0.1978,0.1995,1.984,-4.668
26.6,5.359,0.1858,-0.1958,0.1981,1.978,-4.786
26.8,5.357,0.187,-0.193,0.1962,1.972,-4.903
27.0,5.355,0.1883,-0.1892,0.1939,1.966,-5.018
27.2,5.353,0.1895,-0.1846,0.1918,1.96,-5.132
27.4,5.351,0.1905,-0.1791,0.1901,1.954,-5.245
27.6,5.349,0.1912,-0.1728,0.1892,1.947,-5.356
27.8,5.347,0.1916,-0.1658,0.1891,1.94,-5.466
28.0,5.345,0.1916,-0.158,0.1898,1.932,-5.575
28.2,5.343,0.1915,-0.1495,0.1907,1.925,-5.682
28.4,5.341,0.1914,-0.1404,0.1917,1.917,-5.788
28.6,5.339,0.1914,-0.1307,0.1924,1.91,-5.892
28.8,5.337,0.1914,-0.1205,0.1927,1.903,-5.995
29.0,5.335,0.1916,-0.1098,0.1925,1.896,-6.096
29.2,5.333,0.1919,-0.09859,0.1919,1.889,-6.196
29.4,5.332,0.1921,-0.08707,0.1912,1.882,-6.294
29.6,5.33,0.1922,-0.07522,0.1907,1.875,-6.391
29.8,5.328,0.1922,-0.06313,0.1906,1.867,-6.485
30.0,5.326,0.1919,-0.05087,0.1911,1.86,-6.579
30.2,5.324,0.1913,-0.0385,0.1922,1.852,-6.671
30.4,5.323,0.1904,-0.02608,0.1939,1.845,-6.761
30.6,5.321,0.1894,-0.01367,0.196,1.837,-6.849
30.8,5.319,0.1884,-0.001322,0.1979,1.83,-6.936
31.0,5.317,0.1874,0.01088,0.1996,1.822,-7.021
31.2,5.316,0.1866,0.02288,0.2007,1.815,-7.104
31.4,5.314,0.1859,0.0346,0.2013,1.808,-7.186
31.6,5.313,0.1853,0.04599,0.2014,1.802,-7.265
31.8,5.311,0.1847,0.05699,0.2014,1.795,-7.343
32.0,5.31,0.1839,0.06755,0.2017,1.789,-7.419
32.2,5.309,0.1829,0.07761,0.2026,1.783,-7.494
32.4,5.307,0.1815,0.08712,0.2041,1.776,-7.566
32.6,5.306,0.1799,0.09605,0.2062,1.77,-7.637
32.8,5.304,0.1781,0.1043,0.2086,1.763,-7.706
33.0,5.303,0.1763,0.1119,0.211,1.757,-7.773
33.2,5.302,0.1746,0.1188,0.213,1.75,-7.838
33.4,5.3,0.1729,0.1249,0.2145,1.744,-7.901
33.6,5.299,0.1714,0.1302,0.2155,1.739,-7.963
33.8,5.298,0.1699,0.1347,0.2161,1.734,-8.022
34.0,5.297,0.1685,0.1384,0.2166,1.729,-8.079
34.2,5.296,0.1669,0.1412,0.217,1.725,-8.135
34.4,5.295,0.1652,0.1432,0.2177,1.72,-8.188
34.6,5.294,0.1633,0.1443,0.2188,1.715,-8.24
34.8,5.293,0.1611,0.1445,0.2203,1.711,-8.29
35.0,5.292,0.1588,0.1438,0.2221,1.706,-8.337
35.2,5.291,0.1564,0.1422,0.224,1.701,-8.383
35.4,5.29,0.1539,0.1398,0.2259,1.697,-8.427
35.6,5.289,0.1515,0.1365,0.2275,1.693,-8.469
35.8,5.288,0.1491,0.1324,0.2286,1.69,-8.508
36.0,5.287,0.1469,0.1274,0.2292,1.686,-8.546
36.2,5.287,0.1447,0.1217,0.2293,1.684,-8.582
36.4,5.286,0.1426,0.1152,0.2291,1.681,-8.615
36.6,5.286,0.1404,0.108,0.2288,1.678,-8.647
36.8,5.285,0.138,0.1002,0.2288,1.676,-8.677
37.0,5.284,0.1354,0.09163,0.2293,1.674,-8.704
37.2,5.284,0.1325,0.08251,0.2302,1.671,-8.73
37.4,5.283,0.1295,0.07286,0.2314,1.669,-8.753
37.6,5.282,0.1264,0.06273,0.2326,1.667,-8.775
37.8,5.282,0.1233,0.05216,0.2335,1.665,-8.794
38.0,5.281,0.1203,0.0412,0.2339,1.663,-8.811
38.2,5.28,0.1175,0.02991,0.2336,1.662,-8.827
38.4,5.28,0.1148,0.01837,0.2327,1.661,-8.84
38.6,5.28,0.1121,0.006614,0.2316,1.661,-8.851
38.8,5.279,0.1093,-0.005269,0.2304,1.661,-8.86
39.0,5.279,0.1064,-0.01721,0.2293,1.661,-8.867
39.2,5.279,0.1033,-0.02917,0.2286,1.661,-8.872
39.4,5.278,0.1,-0.04107,0.2282,1.661,-8.875
39.6,5.278,0.09659,-0.05286,0.2281,1.66,-8.876
39.8,5.277,0.09305,-0.06447,0.2279,1.66,-8.875
40.0,5.277,0.08952,-0.07586,0.2276,1.66,-8.872
40.2,5.276,0.08602,-0.08695,0.2269,1.66,-8.867
40.4,5.276,0.08258,-0.0977,0.2259,1.661,-8.86
40.6,5.276,0.07921,-0.108,0.2244,1.662,-8.85
40.8,5.276,0.07591,-0.1179,0.2225,1.664,-8.839
41.0,5.276,0.07262,-0.1272,0.2204,1.665,-8.826
41.2,5.276,0.06926,-0.136,0.2182,1.667,-8.81
41.4,5.275,0.06579,-0.1442,0.2161,1.668,-8.793
41.6,5.275,0.06218,-0.1517,0.2142,1.67,-8.774
41.8,5.275,0.05839,-0.1586,0.2127,1.671,-8.752
42.0,5.274,0.05442,-0.1647,0.2114,1.673,-8.729
42.2,5.274,0.05033,-0.1701,0.2103,1.675,-8.704
42.4,5.274,0.04621,-0.1747,0.2091,1.676,-8.676
42.6,5.274,0.04215,-0.1784,0.2076,1.679,-8.647
42.8,5.274,0.03818,-0.1814,0.2056,1.681,-8.616
43.0,5.273,0.03434,-0.1835,0.203,1.683,-8.583
43.2,5.273,0.03059,-0.1848,0.2001,1.686,-8.548
43.4,5.273,0.02683,-0.1852,0.197,1.689,-8.511
43.6,5.273,0.02295,-0.1848,0.1941,1.692,-8.472
43.8,5.273,0.01887,-0.1835,0.1915,1.695,-8.431
44.0,5.273,0.01457,-0.1814,0.1894,1.698,-8.388
44.2,5.273,0.01009,-0.1784,0.1877,1.7,-8.344
44.4,5.272,0.00548,-0.1746,0.1862,1.703,-8.298
44.6,5.272,0.0008392,-0.1699,0.1846,1.706,-8.249
44.8,5.272,-0.003741,-0.1646,0.1828,1.708,-8.199
45.0,5.272,-0.008224,-0.1584,0.1805,1.711,-8.148
45.2,5.272,-0.01263,-0.1516,0.178,1.715,-8.094
45.4,5.272,-0.01701,-0.1441,0.1752,1.718,-8.038
45.6,5.272,-0.0214,-0.1359,0.1724,1.722,-7.981
45.8,5.272,-0.02588,-0.1272,0.1697,1.726,-7.922
46.0,5.272,-0.03049,-0.1179,0.1672,1.73,-7.862
46.2,5.272,-0.03526,-0.1081,0.1651,1.733,-7.799
46.4,5.271,-0.04017,-0.09786,0.1633,1.736,-7.735
46.6,5.271,-0.0452,-0.08723,0.1618,1.739,-7.67
46.8,5.271,-0.05033,-0.07627,0.1605,1.742,-7.603
47.0,5.271,-0.05551,-0.06504,0.1593,1.746,-7.534
47.2,5.271,-0.06071,-0.0536,0.158,1.749,-7.463
47.4,5.271,-0.06585,-0.04199,0.1566,1.753,-7.391
47.6,5.271,-0.07093,-0.03028,0.1549,1.757,-7.318
47.8,5.271,-0.07596,-0.01855,0.153,1.761,-7.242
48.0,5.271,-0.08099,-0.006841,0.151,1.765,-7.166
48.2,5.271,-0.08605,0.004779,0.1492,1.768,-7.088
48.4,5.271,-0.09124,0.01625,0.1476,1.772,-7.008
48.6,5.271,-0.09663,0.0275,0.1466,1.776,-6.927
48.8,5.271,-0.1022,0.0385,0.1462,1.779,-6.844
49.0,5.271,-0.108,0.04918,0.1462,1.783,-6.761
49.2,5.271,-0.1138,0.05949,0.1464,1.786,-6.675
49.4,5.271,-0.1197,0.06936,0.1466,1.79,-6.589
49.6,5.271,-0.1255,0.07875,0.1466,1.793,-6.501
49.8,5.271,-0.1311,0.08761,0.1463,1.797,-6.412
50.0,5.271,-0.1367,0.0959,0.1458,1.8,-6.322
50.2,5.271,-0.1422,0.1036,0.1452,1.804,-6.23
50.4,5.271,-0.1479,0.1106,0.1449,1.808,-6.137
50.6,5.272,-0.1536,0.1169,0.1449,1.812,-6.043
50.8,5.272,-0.1596,0.1225,0.1455,1.816,-5.948
51.0,5.272,-0.1657,0.1274,0.1465,1.82,-5.852
51.2,5.272,-0.1719,0.1315,0.148,1.823,-5.754
51.4,5.272,-0.1782,0.1348,0.1497,1.826,-5.656
51.6,5.272,-0.1845,0.1373,0.1514,1.829,-5.557
51.8,5.272,-0.1907,0.139,0.1531,1.832,-5.456
52.0,5.273,-0.197,0.1398,0.1547,1.836,-5.355
52.2,5.273,-0.2031,0.1398,0.1562,1.84,-5.252
52.4,5.273,-0.2092,0.139,0.1576,1.843,-5.149
52.6,5.274,-0.2154,0.1374,0.1591,1.847,-5.045
52.8,5.274,-0.2216,0.1349,0.1609,1.851,-4.94
53.0,5.275,-0.2278,0.1317,0.1628,1.854,-4.834
53.2,5.275,-0.2342,0.1276,0.1651,1.857,-4.727
53.4,5.275,-0.2406,0.1228,0.1678,1.86,-4.62
53.6,5.276,-0.2472,0.1173,0.171,1.863,-4.511
53.8,5.276,-0.2539,0.111,0.1744,1.866,-4.402
54.0,5.277,-0.2606,0.1041,0.178,1.869,-4.293
54.2,5.277,-0.2672,0.0966,0.1815,1.872,-4.183
54.4,5.278,-0.2738,0.08846,0.1848,1.876,-4.072
54.6,5.278,-0.2802,0.07978,0.1879,1.879,-3.96
54.8,5.279,-0.2866,0.0706,0.1907,1.882,-3.848
55.0,5.28,-0.2929,0.06096,0.1935,1.885,-3.736
55.2,5.28,-0.2992,0.05092,0.1966,1.888,-3.622
55.4,5.281,-0.3057,0.04054,0.2,1.891,-3.509
55.6,5.282,-0.3123,0.02987,0.2039,1.894,-3.395
55.8,5.283,-0.319,0.01898,0.2083,1.896,-3.28
56.0,5.283,-0.3258,0.007909,0.2129,1.899,-3.166
56.2,5.284,-0.3326,-0.003278,0.2176,1.901,-3.051
56.4,5.285,-0.3393,-0.01452,0.2221,1.903,-2.935
56.6,5.286,-0.3458,-0.02576,0.2263,1.906,-2.82
56.8,5.287,-0.3522,-0.03695,0.2301,1.908,-2.704
57.0,5.288,-0.3586,-0.04802,0.2338,1.911,-2.587
57.2,5.289,-0.3649,-0.05891,0.2375,1.913,-2.471
57.4,5.29,-0.3712,-0.06956,0.2413,1.916,-2.354
57.6,5.291,-0.3775,-0.07992,0.2453,1.918,-2.237
57.8,5.292,-0.3839,-0.08995,0.2496,1.921,-2.121
58.0,5.293,-0.3904,-0.09957,0.2541,1.922,-2.004
58.2,5.294,-0.3969,-0.1088,0.2588,1.924,-1.887
58.4,5.295,-0.4033,-0.1175,0.2634,1.926,-1.77
58.6,5.296,-0.4097,-0.1256,0.2681,1.928,-1.653
58.8,5.298,-0.4161,-0.1332,0.2726,1.929,-1.536
59.0,5.299,-0.4223,-0.1402,0.2768,1.931,-1.419
59.2,5.3,-0.4284,-0.1465,0.2808,1.933,-1.302
59.4,5.302,-0.4344,-0.1521,0.2846,1.935,-1.186
59.6,5.303,-0.4403,-0.1571,0.2882,1.937,-1.069
59.8,5.305,-0.4461,-0.1613,0.2916,1.939,-0.9529
60.0,5.306,-0.4519,-0.1647,0.2952,1.94,-0.8369
60.2,5.307,-0.4578,-0.1674,0.2989,1.942,-0.721
60.4,5.309,-0.4637,-0.1693,0.3029,1.943,-0.6054
60.6,5.311,-0.4696,-0.1704,0.3071,1.944,-0.4902
60.8,5.312,-0.4756,-0.1706,0.3113,1.945,-0.3752
61.0,5.314,-0.4814,-0.1701,0.3154,1.947,-0.2605
61.2,5.315,-0.4871,-0.1688,0.3191,1.948,-0.1463
61.4,5.317,-0.4926,-0.1667,0.3224,1.949,-0.03246
61.6,5.319,-0.4979,-0.1639,0.3251,1.95,0.08095
61.8,5.321,-0.503,-0.1603,0.3276,1.952,0.1939
62.0,5.323,-0.5081,-0.1559,0.3299,1.953,0.3064
62.2,5.325,-0.5132,-0.1508,0.3323,1.954,0.4184
62.4,5.326,-0.5183,-0.145,0.3349,1.955,0.5299
62.6,5.328,-0.5234,-0.1386,0.3378,1.956,0.6407
62.8,5.33,-0.5286,-0.1316,0.3407,1.957,0.751
63.0,5.332,-0.5337,-0.1239,0.3435,1.958,0.8607
63.2,5.334,-0.5386,-0.1157,0.346,1.958,0.9697
63.4,5.336,-0.5434,-0.1071,0.3483,1.959,1.078
63.6,5.338,-0.548,-0.09796,0.3501,1.959,1.186
63.8,5.341,-0.5524,-0.08844,0.3516,1.96,1.293
64.0,5.343,-0.5567,-0.07857,0.3527,1.961,1.399
64.2,5.345,-0.5609,-0.06841,0.3537,1.962,1.504
64.4,5.347,-0.5651,-0.05801,0.3546,1.963,1.609
64.6,5.35,-0.5692,-0.04742,0.3554,1.964,1.713
64.8,5.352,-0.5732,-0.0367,0.3563,1.964,1.816
65.0,5.354,-0.5772,-0.0259,0.3571,1.964,1.918
65.2,5.357,-0.5812,-0.0151,0.358,1.965,2.02
65.4,5.359,-0.5851,-0.004324,0.3589,1.965,2.12
65.6,5.361,-0.5889,0.006354,0.3596,1.965,2.219
65.8,5.364,-0.5926,0.01687,0.36,1.966,2.318
66.0,5.366,-0.5961,0.02718,0.3601,1.966,2.416
66.2,5.369,-0.5994,0.03722,0.3597,1.967,2.512
66.4,5.371,-0.6025,0.04696,0.359,1.967,2.608
66.6,5.374,-0.6054,0.05633,0.3579,1.968,2.702
66.8,5.377,-0.6083,0.06528,0.3568,1.968,2.796
67.0,5.379,-0.6112,0.07377,0.3558,1.968,2.888
67.2,5.382,-0.6141,0.08177,0.3549,1.969,2.979
67.4,5.385,-0.6169,0.08922,0.3542,1.969,3.07
67.6,5.387,-0.6198,0.09608,0.3536,1.969,3.159
67.8,5.39,-0.6226,0.1023,0.3529,1.969,3.247
68.0,5.393,-0.6251,0.1079,0.3519,1.969,3.333
68.2,5.395,-0.6275,0.1128,0.3505,1.969,3.419
68.4,5.398,-0.6297,0.1171,0.3486,1.969,3.503
68.6,5.401,-0.6317,0.1205,0.3465,1.969,3.586
68.8,5.404,-0.6335,0.1233,0.3441,1.969,3.668
69.0,5.407,-0.6353,0.1253,0.3418,1.969,3.749
69.2,5.409,-0.6371,0.1265,0.3396,1.969,3.828
69.4,5.412,-0.6389,0.1269,0.3375,1.969,3.906
69.6,5.415,-0.6406,0.1266,0.3355,1.969,3.983
69.8,5.418,-0.6423,0.1255,0.3336,1.969,4.058
70.0,5.421,-0.6439,0.1237,0.3316,1.969,4.132
70.2,5.424,-0.6453,0.121,0.3295,1.968,4.205
70.4,5.426,-0.6467,0.1177,0.3272,1.968,4.276
70.6,5.429,-0.6479,0.1136,0.3248,1.968,4.346
70.8,5.432,-0.6489,0.1088,0.3221,1.968,4.414
71.0,5.435,-0.6498,0.1033,0.3193,1.967,4.481
71.2,5.438,-0.6506,0.09716,0.3164,1.967,4.547
71.4,5.441,-0.6513,0.09043,0.3134,1.967,4.611
71.6,5.444,-0.6519,0.08311,0.3104,1.966,4.674
71.8,5.447,-0.6525,0.07525,0.3077,1.966,4.735
72.0,5.45,-0.6531,0.0669,0.3052,1.965,4.795
72.2,5.452,-0.6537,0.05809,0.303,1.964,4.853
72.4,5.455,-0.6542,0.04888,0.3008,1.964,4.91
72.6,5.458,-0.6546,0.0393,0.2987,1.963,4.965
72.8,5.461,-0.6549,0.02941,0.2964,1.962,5.019
73.0,5.464,-0.655,0.01928,0.2938,1.962,5.071
73.2,5.467,-0.655,0.008945,0.291,1.961,5.121
73.4,5.47,-0.6547,-0.001542,0.2881,1.96,5.17
73.6,5.472,-0.6544,-0.01212,0.2852,1.959,5.218
73.8,5.475,-0.6541,-0.02272,0.2825,1.959,5.264
74.0,5.478,-0.6538,-0.03332,0.2802,1.958,5.308
74.2,5.481,-0.6535,-0.04384,0.2782,1.957,5.35
74.4,5.484,-0.6532,-0.05424,0.2764,1.956,5.391
74.6,5.486,-0.6529,-0.06445,0.2748,1.955,5.431
74.8,5.489,-0.6524,-0.07442,0.2732,1.953,5.469
75.0,5.492,-0.6518,-0.08411,0.2715,1.952,5.505
75.2,5.495,-0.651,-0.09347,0.2697,1.951,5.539
75.4,5.497,-0.6502,-0.1024,0.2678,1.95,5.572
75.6,5.5,-0.6492,-0.111,0.2659,1.949,5.603
75.8,5.503,-0.6481,-0.119,0.2641,1.948,5.633
76.0,5.506,-0.647,-0.1266,0.2625,1.947,5.661
76.2,5.508,-0.6459,-0.1336,0.2611,1.946,5.687
76.4,5.511,-0.6447,-0.14,0.2599,1.944,5.712
76.6,5.514,-0.6435,-0.1458,0.2589,1.943,5.735
76.8,5.516,-0.6422,-0.151,0.2582,1.942,5.756
77.0,5.519,-0.641,-0.1554,0.2577,1.94,5.775
77.2,5.521,-0.6396,-0.1592,0.2573,1.939,5.793
77.4,5.524,-0.6382,-0.1623,0.257,1.938,5.81
77.6,5.527,-0.6367,-0.1646,0.2567,1.937,5.824
77.8,5.529,-0.635,-0.1662,0.2563,1.935,5.837
78.0,5.532,-0.6331,-0.167,0.2558,1.934,5.848
78.2,5.534,-0.6312,-0.1671,0.2553,1.933,5.858
78.4,5.537,-0.6292,-0.1664,0.2549,1.932,5.865
78.6,5.54,-0.6272,-0.165,0.2549,1.931,5.871
78.8,5.542,-0.6252,-0.1628,0.2552,1.929,5.876
79.0,5.544,-0.6232,-0.1599,0.2559,1.928,5.878
79.2,5.547,-0.6212,-0.1563,0.2569,1.927,5.879
79.4,5.549,-0.6192,-0.152,0.258,1.926,5.879
79.6,5.552,-0.617,-0.1471,0.2591,1.925,5.876
79.8,5.554,-0.6147,-0.1414,0.26,1.924,5.872
80.0,5.557,-0.6122,-0.1352,0.2608,1.923,5.867
80.2,5.559,-0.6096,-0.1284,0.2616,1.922,5.859
80.4,5.562,-0.6069,-0.121,0.2625,1.921,5.85
80.6,5.564,-0.6042,-0.1132,0.2635,1.92,5.84
80.8,5.566,-0.6014,-0.1049,0.2648,1.919,5.827
81.0,5.569,-0.5987,-0.09614,0.2664,1.918,5.813
81.2,5.571,-0.5959,-0.08704,0.2682,1.918,5.798
81.4,5.574,-0.5931,-0.07761,0.2701,1.917,5.78
81.6,5.576,-0.5902,-0.06792,0.2721,1.916,5.761
81.8,5.578,-0.5872,-0.05802,0.2742,1.916,5.741
82.0,5.581,-0.5841,-0.04794,0.2763,1.915,5.719
82.2,5.583,-0.5809,-0.03774,0.2783,1.915,5.695
82.4,5.585,-0.5776,-0.0275,0.2803,1.914,5.669
82.6,5.587,-0.5742,-0.01725,0.2823,1.914,5.642
82.8,5.59,-0.5707,-0.007052,0.2842,1.914,5.614
83.0,5.592,-0.5671,0.003049,0.2862,1.914,5.584
83.2,5.594,-0.5634,0.01299,0.2882,1.914,5.552
83.4,5.597,-0.5597,0.02273,0.2905,1.914,5.518
83.6,5.599,-0.556,0.03221,0.2929,1.914,5.484
83.8,5.601,-0.5523,0.04139,0.2956,1.914,5.447
84.0,5.603,-0.5486,0.0502,0.2984,1.914,5.409
84.2,5.606,-0.5447,0.05862,0.3011,1.914,5.37
84.4,5.608,-0.5408,0.0666,0.3038,1.914,5.329
84.6,5.61,-0.5366,0.07409,0.3061,1.915,5.287
84.8,5.612,-0.5323,0.08106,0.3083,1.915,5.243
85.0,5.614,-0.5279,0.08747,0.3103,1.916,5.197
85.2,5.617,-0.5234,0.0933,0.3123,1.916,5.15
