Time,PtfmTDxi,PtfmTDyi,PtfmTDzi,PtfmRDxi,PtfmRDyi,PtfmRDzi
20.8,5.849,-0.1198,0.001437,0.1875,2.208,-0.9647
21.0,5.879,-0.1172,-0.006009,0.1676,2.303,-0.9612
21.2,5.909,-0.1156,-0.01351,0.1509,2.395,-0.9578
21.4,5.938,-0.1148,-0.02105,0.1364,2.485,-0.9544
21.6,5.966,-0.1141,-0.02856,0.1223,2.571,-0.951
21.8,5.994,-0.1128,-0.036,0.1069,2.656,-0.9475
22.0,6.021,-0.1105,-0.04335,0.08879,2.738,-0.9437
22.2,6.048,-0.107,-0.05059,0.06755,2.817,-0.9398
22.4,6.074,-0.1026,-0.05766,0.04372,2.894,-0.9358
22.6,6.1,-0.09779,-0.06449,0.01865,2.968,-0.9316
22.8,6.124,-0.09307,-0.07105,-0.00593,3.038,-0.9274
23.0,6.148,-0.08908,-0.07732,-0.02832,3.104,-0.9233
23.2,6.17,-0.08618,-0.08327,-0.04736,3.165,-0.9194
23.4,6.191,-0.08448,-0.08885,-0.06273,3.222,-0.9158
23.6,6.211,-0.08377,-0.09404,-0.07495,3.274,-0.9123
23.8,6.23,-0.08362,-0.09884,-0.08519,3.321,-0.9088
24.0,6.248,-0.08345,-0.1032,-0.09505,3.365,-0.9054
24.2,6.265,-0.08274,-0.1071,-0.1061,3.406,-0.9018
24.4,6.282,-0.08115,-0.1106,-0.1192,3.443,-0.8981
24.6,6.298,-0.07867,-0.1136,-0.1345,3.476,-0.8943
24.8,6.313,-0.07555,-0.116,-0.1513,3.506,-0.8904
25.0,6.327,-0.07221,-0.118,-0.1684,3.532,-0.8865
25.2,6.341,-0.06925,-0.1194,-0.1841,3.553,-0.8827
25.4,6.353,-0.06723,-0.1203,-0.1968,3.569,-0.8791
25.6,6.363,-0.06648,-0.1207,-0.2056,3.581,-0.8758
25.8,6.373,-0.06694,-0.1205,-0.2104,3.587,-0.8727
26.0,6.382,-0.06831,-0.1197,-0.2121,3.589,-0.8698
26.2,6.39,-0.07007,-0.1185,-0.2121,3.587,-0.867
26.4,6.397,-0.07169,-0.1167,-0.212,3.581,-0.8642
26.6,6.403,-0.07267,-0.1144,-0.2131,3.571,-0.8614
26.8,6.409,-0.07279,-0.1116,-0.216,3.558,-0.8585
27.0,6.414,-0.07218,-0.1084,-0.2206,3.542,-0.8555
27.2,6.418,-0.07121,-0.1048,-0.2258,3.523,-0.8525
27.4,6.422,-0.07042,-0.1006,-0.23,3.5,-0.8495
27.6,6.425,-0.07035,-0.09609,-0.2318,3.473,-0.8467
27.8,6.426,-0.07138,-0.09116,-0.2301,3.442,-0.8442
28.0,6.427,-0.07363,-0.08587,-0.2243,3.407,-0.8419
28.2,6.427,-0.0769,-0.08022,-0.2151,3.368,-0.8399
28.4,6.426,-0.08081,-0.07428,-0.2035,3.326,-0.8381
28.6,6.425,-0.08488,-0.0681,-0.1908,3.28,-0.8364
28.8,6.423,-0.08865,-0.06169,-0.1784,3.232,-0.8347
29.0,6.421,-0.09178,-0.05512,-0.1672,3.183,-0.8329
29.2,6.418,-0.09421,-0.0484,-0.1576,3.131,-0.831
29.4,6.416,-0.09612,-0.04158,-0.149,3.078,-0.8292
29.6,6.412,-0.09791,-0.03467,-0.1403,3.023,-0.8273
29.8,6.409,-0.1,-0.02772,-0.1304,2.966,-0.8256
30.0,6.405,-0.1029,-0.02076,-0.118,2.907,-0.8241
30.2,6.4,-0.1067,-0.01384,-0.1023,2.845,-0.8229
30.4,6.394,-0.1117,-0.006987,-0.08314,2.78,-0.8218
30.6,6.389,-0.1175,-0.0002371,-0.06114,2.715,-0.8209
30.8,6.383,-0.1237,0.006369,-0.03749,2.647,-0.8201
31.0,6.376,-0.1298,0.01279,-0.01355,2.579,-0.8193
31.2,6.37,-0.1355,0.01898,0.009455,2.511,-0.8185
31.4,6.364,-0.1405,0.02491,0.03076,2.443,-0.8177
31.6,6.358,-0.1447,0.03056,0.05025,2.375,-0.8169
31.8,6.352,-0.1484,0.0359,0.0686,2.307,-0.816
32.0,6.346,-0.1521,0.04092,0.08703,2.239,-0.8152
32.2,6.34,-0.1562,0.04559,0.1068,2.172,-0.8145
32.4,6.334,-0.1612,0.04987,0.1291,2.104,-0.814
32.6,6.327,-0.167,0.05376,0.1541,2.035,-0.8135
32.8,6.321,-0.1737,0.05723,0.1818,1.967,-0.8132
33.0,6.314,-0.181,0.06026,0.2111,1.898,-0.8129
33.2,6.308,-0.1883,0.06283,0.2407,1.831,-0.8127
33.4,6.302,-0.1952,0.06494,0.2695,1.765,-0.8125
33.6,6.296,-0.2014,0.06657,0.2964,1.7,-0.8123
33.8,6.291,-0.2067,0.06772,0.3211,1.638,-0.8119
34.0,6.286,-0.2115,0.0684,0.3438,1.578,-0.8116
34.2,6.281,-0.2158,0.06861,0.3655,1.519,-0.8111
34.4,6.277,-0.2203,0.06834,0.3873,1.463,-0.8107
34.6,6.273,-0.2251,0.06759,0.4101,1.407,-0.8104
34.8,6.269,-0.2306,0.06636,0.4346,1.353,-0.8101
35.0,6.266,-0.2368,0.06467,0.4609,1.3,-0.8098
35.2,6.262,-0.2434,0.06252,0.4886,1.249,-0.8096
35.4,6.259,-0.2503,0.05993,0.5168,1.199,-0.8094
35.6,6.256,-0.257,0.0569,0.5443,1.152,-0.8091
35.8,6.253,-0.2631,0.05348,0.5701,1.108,-0.8087
36.0,6.252,-0.2684,0.04966,0.5933,1.067,-0.8083
36.2,6.251,-0.2729,0.04548,0.6139,1.029,-0.8077
36.4,6.25,-0.2766,0.04096,0.6323,0.9941,-0.8071
36.6,6.25,-0.28,0.03614,0.6492,0.9618,-0.8064
36.8,6.251,-0.2834,0.03102,0.6657,0.9319,-0.8058
37.0,6.251,-0.2871,0.02563,0.683,0.9043,-0.8051
37.2,6.252,-0.2915,0.01999,0.7014,0.8789,-0.8044
37.4,6.253,-0.2963,0.01416,0.7209,0.8555,-0.8036
37.6,6.255,-0.3015,0.008149,0.7409,0.8345,-0.8028
37.8,6.256,-0.3065,0.001983,0.7603,0.8161,-0.8019
38.0,6.259,-0.3111,-0.004297,0.7779,0.8007,-0.8009
38.2,6.262,-0.3149,-0.01065,0.7928,0.7885,-0.7999
38.4,6.265,-0.3176,-0.01704,0.8045,0.7797,-0.7987
38.6,6.269,-0.3195,-0.02345,0.8132,0.7743,-0.7974
38.8,6.274,-0.3208,-0.02983,0.8196,0.772,-0.7961
39.0,6.279,-0.3218,-0.03614,0.8247,0.7725,-0.7946
39.2,6.285,-0.3229,-0.04236,0.8296,0.7753,-0.7931
39.4,6.291,-0.3244,-0.04847,0.8348,0.7803,-0.7915
39.6,6.296,-0.3264,-0.05443,0.8408,0.7872,-0.7899
39.8,6.302,-0.3286,-0.06021,0.847,0.7961,-0.7882
40.0,6.309,-0.3308,-0.06577,0.8527,0.8072,-0.7865
40.2,6.315,-0.3326,-0.0711,0.8569,0.8208,-0.7846
40.4,6.322,-0.3338,-0.07616,0.8587,0.8372,-0.7827
40.6,6.33,-0.3342,-0.08092,0.8576,0.8566,-0.7806
40.8,6.338,-0.3336,-0.08533,0.8533,0.8788,-0.7784
41.0,6.346,-0.3323,-0.0894,0.8463,0.9036,-0.7761
41.2,6.355,-0.3305,-0.0931,0.8374,0.9307,-0.7737
41.4,6.364,-0.3285,-0.09641,0.8273,0.9596,-0.7712
41.6,6.373,-0.3267,-0.09931,0.8171,0.99,-0.7687
41.8,6.382,-0.3252,-0.1018,0.8072,1.022,-0.7662
42.0,6.391,-0.324,-0.1039,0.7978,1.054,-0.7636
42.2,6.4,-0.3231,-0.1055,0.7884,1.089,-0.761
42.4,6.409,-0.3221,-0.1067,0.7784,1.124,-0.7582
42.6,6.418,-0.3207,-0.1074,0.7668,1.161,-0.7554
42.8,6.428,-0.3185,-0.1077,0.7527,1.2,-0.7525
43.0,6.437,-0.3156,-0.1075,0.7358,1.24,-0.7495
43.2,6.447,-0.3117,-0.1069,0.716,1.282,-0.7463
43.4,6.457,-0.3073,-0.1058,0.694,1.326,-0.7431
43.6,6.467,-0.3025,-0.1043,0.6708,1.37,-0.7399
43.8,6.477,-0.2979,-0.1024,0.6473,1.415,-0.7366
44.0,6.486,-0.2935,-0.1001,0.6243,1.46,-0.7333
44.2,6.496,-0.2896,-0.09731,0.6022,1.505,-0.7299
44.4,6.505,-0.2861,-0.09417,0.5808,1.549,-0.7266
44.6,6.513,-0.2828,-0.09067,0.5596,1.594,-0.7233
44.8,6.522,-0.2792,-0.08683,0.5375,1.639,-0.7199
45.0,6.531,-0.2752,-0.08266,0.5139,1.684,-0.7165
45.2,6.539,-0.2704,-0.0782,0.4883,1.729,-0.713
45.4,6.547,-0.265,-0.07346,0.4605,1.775,-0.7095
45.6,6.556,-0.2591,-0.06845,0.4309,1.822,-0.7058
45.8,6.564,-0.2528,-0.06322,0.4003,1.868,-0.7021
46.0,6.572,-0.2466,-0.0578,0.3695,1.913,-0.6984
46.2,6.579,-0.2406,-0.05221,0.3395,1.957,-0.6948
46.4,6.586,-0.2351,-0.04647,0.3106,2.001,-0.6912
46.6,6.592,-0.2301,-0.04062,0.283,2.043,-0.6877
46.8,6.598,-0.2254,-0.0347,0.2565,2.083,-0.6842
47.0,6.603,-0.2209,-0.02873,0.2305,2.123,-0.6808
47.2,6.609,-0.2163,-0.02275,0.2043,2.162,-0.6774
47.4,6.613,-0.2114,-0.01678,0.1772,2.2,-0.6739
47.6,6.618,-0.2059,-0.01086,0.1489,2.237,-0.6704
47.8,6.622,-0.2,-0.005024,0.1193,2.274,-0.6668
48.0,6.626,-0.1938,0.0007112,0.08908,2.309,-0.6633
48.2,6.63,-0.1874,0.006318,0.05874,2.343,-0.6598
48.4,6.633,-0.1813,0.01176,0.02924,2.376,-0.6565
48.6,6.635,-0.1757,0.01701,0.001395,2.407,-0.6532
48.8,6.637,-0.1708,0.02206,-0.02434,2.435,-0.65
49.0,6.638,-0.1665,0.02687,-0.04798,2.462,-0.6469
49.2,6.639,-0.1626,0.03142,-0.06997,2.487,-0.644
49.4,6.639,-0.1589,0.03567,-0.09101,2.51,-0.6411
49.6,6.638,-0.1552,0.03961,-0.1119,2.532,-0.6382
49.8,6.638,-0.1511,0.04322,-0.1332,2.552,-0.6354
50.0,6.637,-0.1466,0.04649,-0.1552,2.571,-0.6327
50.2,6.635,-0.1418,0.04938,-0.1775,2.589,-0.6299
50.4,6.633,-0.137,0.05189,-0.1994,2.605,-0.6272
50.6,6.631,-0.1324,0.05403,-0.2202,2.619,-0.6247
50.8,6.628,-0.1284,0.05578,-0.2391,2.631,-0.6222
51.0,6.624,-0.125,0.05712,-0.2555,2.641,-0.6199
51.2,6.62,-0.1224,0.05805,-0.2692,2.649,-0.6178
51.4,6.615,-0.1204,0.05858,-0.2807,2.654,-0.6159
51.6,6.61,-0.1187,0.05868,-0.2905,2.658,-0.6141
51.8,6.604,-0.1172,0.05835,-0.2992,2.659,-0.6124
52.0,6.598,-0.1156,0.05759,-0.3075,2.659,-0.6108
52.2,6.591,-0.1138,0.05642,-0.3156,2.658,-0.6093
52.4,6.584,-0.1119,0.05483,-0.3237,2.656,-0.6077
52.6,6.577,-0.1098,0.05284,-0.3313,2.652,-0.6063
52.8,6.57,-0.1079,0.05045,-0.3379,2.647,-0.605
53.0,6.561,-0.1064,0.0477,-0.3428,2.64,-0.6039
53.2,6.553,-0.1054,0.04459,-0.3454,2.63,-0.603
53.4,6.544,-0.1052,0.04113,-0.3454,2.619,-0.6022
53.6,6.534,-0.1057,0.03735,-0.3426,2.606,-0.6017
53.8,6.524,-0.1067,0.03327,-0.3375,2.591,-0.6013
54.0,6.513,-0.1082,0.02891,-0.3306,2.575,-0.601
54.2,6.502,-0.1097,0.02428,-0.3228,2.557,-0.6009
54.4,6.491,-0.1112,0.01941,-0.3145,2.539,-0.6008
54.6,6.48,-0.1124,0.01432,-0.3061,2.519,-0.6008
54.8,6.468,-0.1134,0.009047,-0.2977,2.499,-0.6009
55.0,6.456,-0.1144,0.003616,-0.2887,2.478,-0.6012
55.2,6.444,-0.1156,-0.001943,-0.2785,2.455,-0.6016
55.4,6.432,-0.1173,-0.007587,-0.2663,2.432,-0.6021
55.6,6.419,-0.1197,-0.01328,-0.2517,2.407,-0.6028
55.8,6.406,-0.1227,-0.01901,-0.2345,2.381,-0.6036
56.0,6.393,-0.1264,-0.02474,-0.215,2.354,-0.6047
56.2,6.379,-0.1305,-0.03044,-0.1937,2.326,-0.6059
56.4,6.365,-0.1348,-0.03609,-0.1714,2.298,-0.6072
56.6,6.351,-0.1389,-0.04165,-0.149,2.269,-0.6087
56.8,6.337,-0.1428,-0.04712,-0.1266,2.24,-0.6101
57.0,6.323,-0.1465,-0.05245,-0.1045,2.211,-0.6117
57.2,6.309,-0.15,-0.0576,-0.08229,2.182,-0.6133
57.4,6.295,-0.1535,-0.06256,-0.05963,2.153,-0.615
57.6,6.281,-0.1573,-0.06729,-0.03589,2.124,-0.6168
57.8,6.267,-0.1615,-0.07178,-0.01058,2.094,-0.6188
58.0,6.252,-0.1663,-0.07599,0.01648,2.063,-0.6209
58.2,6.238,-0.1715,-0.07991,0.04523,2.033,-0.6232
58.4,6.223,-0.1771,-0.08353,0.07535,2.002,-0.6256
58.6,6.208,-0.1829,-0.08683,0.1063,1.971,-0.628
58.8,6.193,-0.1886,-0.08978,0.1374,1.941,-0.6306
59.0,6.179,-0.1941,-0.09239,0.168,1.912,-0.6331
59.2,6.165,-0.1993,-0.09463,0.1979,1.883,-0.6357
59.4,6.15,-0.2041,-0.09649,0.2269,1.855,-0.6383
59.6,6.136,-0.2087,-0.09797,0.2552,1.828,-0.6409
59.8,6.122,-0.2131,-0.09905,0.2833,1.801,-0.6437
60.0,6.108,-0.2177,-0.09973,0.3118,1.775,-0.6465
60.2,6.094,-0.2226,-0.1,0.3413,1.749,-0.6493
60.4,6.08,-0.228,-0.09989,0.3718,1.723,-0.6523
60.6,6.066,-0.2336,-0.09936,0.4031,1.698,-0.6553
60.8,6.052,-0.2394,-0.09844,0.4349,1.674,-0.6583
61.0,6.039,-0.2452,-0.09715,0.4664,1.651,-0.6614
61.2,6.025,-0.2506,-0.09547,0.4969,1.628,-0.6645
61.4,6.012,-0.2555,-0.09342,0.5258,1.607,-0.6676
61.6,5.999,-0.2599,-0.091,0.5529,1.588,-0.6706
61.8,5.986,-0.2638,-0.08825,0.5785,1.57,-0.6736
62.0,5.974,-0.2675,-0.08515,0.603,1.553,-0.6767
62.2,5.962,-0.271,-0.08172,0.627,1.537,-0.6797
62.4,5.95,-0.2747,-0.07799,0.6508,1.522,-0.6827
62.6,5.938,-0.2785,-0.07398,0.6749,1.508,-0.6858
62.8,5.926,-0.2826,-0.0697,0.6991,1.494,-0.6888
63.0,5.914,-0.2867,-0.06519,0.7231,1.482,-0.6919
63.2,5.902,-0.2906,-0.06047,0.7463,1.471,-0.695
63.4,5.891,-0.2943,-0.05556,0.7682,1.461,-0.6981
63.6,5.88,-0.2975,-0.05048,0.7884,1.453,-0.7011
63.8,5.869,-0.3001,-0.04526,0.8064,1.446,-0.704
64.0,5.859,-0.3021,-0.03991,0.8223,1.441,-0.7068
64.2,5.849,-0.3037,-0.03448,0.8363,1.438,-0.7096
64.4,5.839,-0.3049,-0.02897,0.8488,1.435,-0.7123
64.6,5.83,-0.306,-0.02343,0.8602,1.434,-0.715
64.8,5.82,-0.307,-0.01788,0.871,1.434,-0.7177
65.0,5.811,-0.3081,-0.01236,0.8814,1.435,-0.7204
65.2,5.801,-0.3093,-0.006885,0.8914,1.436,-0.723
65.4,5.792,-0.3104,-0.00149,0.9006,1.439,-0.7256
65.6,5.783,-0.3113,0.003801,0.9087,1.443,-0.7282
65.8,5.775,-0.3118,0.008954,0.9149,1.448,-0.7306
66.0,5.766,-0.3117,0.01394,0.9189,1.455,-0.733
66.2,5.758,-0.311,0.01875,0.9204,1.463,-0.7353
66.4,5.75,-0.3096,0.02335,0.9195,1.473,-0.7375
66.6,5.743,-0.3077,0.02772,0.9165,1.483,-0.7396
66.8,5.735,-0.3055,0.03183,0.912,1.495,-0.7417
67.0,5.728,-0.3032,0.03566,0.9066,1.508,-0.7437
67.2,5.721,-0.301,0.0392,0.9008,1.521,-0.7457
67.4,5.714,-0.2989,0.04242,0.8945,1.535,-0.7476
67.6,5.707,-0.2968,0.04531,0.8877,1.549,-0.7495
67.8,5.7,-0.2946,0.04784,0.8799,1.564,-0.7514
68.0,5.693,-0.292,0.05001,0.8704,1.58,-0.7531
68.2,5.686,-0.2888,0.05181,0.859,1.597,-0.7548
68.4,5.68,-0.2851,0.05322,0.8453,1.615,-0.7565
68.6,5.673,-0.2808,0.05425,0.8295,1.634,-0.758
68.8,5.667,-0.2761,0.05489,0.8117,1.654,-0.7594
69.0,5.661,-0.271,0.05514,0.7925,1.674,-0.7607
69.2,5.656,-0.2658,0.055,0.7723,1.695,-0.762
69.4,5.65,-0.2606,0.05446,0.7517,1.716,-0.7633
69.6,5.644,-0.2555,0.05354,0.7308,1.737,-0.7645
69.8,5.638,-0.2505,0.05224,0.7097,1.758,-0.7658
70.0,5.632,-0.2454,0.05055,0.6882,1.779,-0.767
70.2,5.626,-0.2403,0.0485,0.666,1.8,-0.7682
70.4,5.62,-0.2349,0.0461,0.6427,1.822,-0.7693
70.6,5.614,-0.2291,0.04337,0.6179,1.844,-0.7703
70.8,5.608,-0.2229,0.0403,0.5916,1.867,-0.7712
71.0,5.602,-0.2162,0.03693,0.5637,1.889,-0.7721
71.2,5.597,-0.2092,0.03327,0.5347,1.912,-0.7729
71.4,5.591,-0.2021,0.02936,0.5048,1.935,-0.7738
71.6,5.585,-0.1949,0.02519,0.4748,1.957,-0.7746
71.8,5.58,-0.1879,0.0208,0.4452,1.979,-0.7754
72.0,5.574,-0.1813,0.01622,0.4161,2.0,-0.7762
72.2,5.567,-0.1748,0.01148,0.3876,2.021,-0.777
72.4,5.561,-0.1685,0.006573,0.3593,2.042,-0.7778
72.6,5.555,-0.1621,0.001544,0.331,2.062,-0.7786
72.8,5.549,-0.1556,-0.003583,0.302,2.081,-0.7793
73.0,5.542,-0.1487,-0.008778,0.2722,2.101,-0.7801
73.2,5.536,-0.1415,-0.01402,0.2415,2.12,-0.7808
73.4,5.529,-0.1341,-0.01929,0.2102,2.139,-0.7814
73.6,5.523,-0.1266,-0.02453,0.1788,2.157,-0.7821
73.8,5.517,-0.1193,-0.02973,0.1479,2.175,-0.7828
74.0,5.51,-0.1122,-0.03486,0.1178,2.192,-0.7834
74.2,5.503,-0.1055,-0.03989,0.08906,2.208,-0.7842
74.4,5.496,-0.09919,-0.04481,0.06155,2.223,-0.785
74.6,5.488,-0.09314,-0.04957,0.03506,2.237,-0.7858
74.8,5.481,-0.08725,-0.05417,0.009304,2.25,-0.7867
75.0,5.473,-0.08141,-0.05859,-0.01601,2.262,-0.7876
75.2,5.466,-0.07551,-0.0628,-0.04113,2.274,-0.7885
75.4,5.458,-0.06951,-0.06677,-0.06622,2.285,-0.7894
75.6,5.45,-0.06343,-0.07049,-0.09119,2.296,-0.7903
75.8,5.443,-0.05735,-0.07394,-0.1158,2.306,-0.7912
76.0,5.435,-0.05141,-0.07711,-0.1395,2.315,-0.7921
76.2,5.427,-0.04573,-0.07996,-0.1622,2.323,-0.7932
76.4,5.418,-0.04042,-0.08248,-0.1833,2.33,-0.7943
76.6,5.41,-0.03558,-0.08468,-0.2026,2.336,-0.7954
76.8,5.401,-0.03123,-0.08654,-0.22,2.34,-0.7967
77.0,5.392,-0.02729,-0.08804,-0.2357,2.344,-0.798
77.2,5.383,-0.02362,-0.08918,-0.2501,2.346,-0.7994
77.4,5.374,-0.02009,-0.08996,-0.2636,2.348,-0.8007
77.6,5.365,-0.01659,-0.09039,-0.2764,2.35,-0.8022
77.8,5.356,-0.01304,-0.09044,-0.2887,2.35,-0.8036
78.0,5.347,-0.009467,-0.09014,-0.3005,2.35,-0.8052
78.2,5.337,-0.006002,-0.08947,-0.3115,2.349,-0.8067
78.4,5.328,-0.002826,-0.08844,-0.321,2.347,-0.8084
78.6,5.319,-9.204e-05,-0.08705,-0.3286,2.344,-0.8101
78.8,5.309,0.002101,-0.08531,-0.3341,2.34,-0.8119
79.0,5.299,0.003728,-0.08322,-0.3374,2.335,-0.8137
79.2,5.289,0.004849,-0.0808,-0.3386,2.329,-0.8157
79.4,5.279,0.00561,-0.07806,-0.3381,2.322,-0.8178
79.6,5.269,0.006183,-0.07502,-0.3364,2.315,-0.8199
